,Ticker ID,^GSPC,^NDX,^RUT,^FTSE,^FTMC,^STOXX50E,^GDAXI,^N225,^NSEI,^BSESN,000001.SS,399001.SZ,IWDA.L,VFEM.L,AAXJ,ILF,EWY,EWT,NDIA.L,EWJ,XLE,XLB,XLI,XLY,XLP,XLV,XLF,XLK,XLU,XLRE,XLC,IWF,IWFV.L,AGGG.L,SLXX.L,IHYU.L,VDET.L,IGLT.L,IGLS.L,EXX6.DE,IGOV,CNYB.L,GC=F,SI=F,BZ=F,CL=F,HG=F,ALI=F,CT=F,KC=F,CMOD.L,DX-Y.NYB,GBPUSD=X,EURUSD=X,USDJPY=X,USDCNY=X,USDINR=X,USDKRW=X,USDTWD=X,^VIX,BTC-USD,ETH-USD,^IRX,^FVX,^TNX,^TYX,DGS2,IRLTLT01GBM156N,IRLTLT01DEM156N,IRLTLT01JPM156N,XLY/XLP,XLF/XLU,IHYU.L/SLXX.L,^FTMC/^FTSE,IWF/IWFV.L,^GSPC,^NDX,^RUT,^FTSE,^FTMC,^STOXX50E,^GDAXI,^N225,^NSEI,^BSESN,000001.SS,399001.SZ,IWDA.L,VFEM.L,AAXJ,ILF,EWY,EWT,NDIA.L,EWJ,XLE,XLB,XLI,XLY,XLP,XLV,XLF,XLK,XLU,XLRE,XLC,IWF,IWFV.L,AGGG.L,SLXX.L,IHYU.L,VDET.L,IGLT.L,IGLS.L,EXX6.DE,IGOV,CNYB.L,GC=F,SI=F,BZ=F,CL=F,HG=F,ALI=F,CT=F,KC=F,CMOD.L,DX-Y.NYB,GBPUSD=X,EURUSD=X,USDJPY=X,USDCNY=X,USDINR=X,USDKRW=X,USDTWD=X,^VIX,BTC-USD,ETH-USD,^IRX,^FVX,^TNX,^TYX,DGS2,IRLTLT01GBM156N,IRLTLT01DEM156N,IRLTLT01JPM156N,XLY/XLP,XLF/XLU,IHYU.L/SLXX.L,^FTMC/^FTSE,IWF/IWFV.L
445,1988-07-08,270.0199890136719,188.14500427246094,151.16000366210938,1877.199951171875,2292.699951171875,,1199.9200439453125,27917.080078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.36000061035156,,,,,,,,,,,6.659999847412109,8.640000343322754,9.039999961853027,9.100000381469727,8.25,9.84,6.7,,,,,1.2213402998122906,,270.0199890136719,188.14500427246094,151.16000366210938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.36000061035156,,,,,,,,,,,6.659999847412109,8.640000343322754,9.039999961853027,9.100000381469727,8.25,9.84,6.7,,,,,1.2213402998122906,
446,1988-07-15,272.04998779296875,188.50999450683594,151.4199981689453,1861.5,2296.60009765625,,1189.5899658203125,27913.7890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.12999725341797,,,,,,,,,,,6.71999979019165,8.670000076293945,9.079999923706055,9.15999984741211,8.31,9.84,6.7,,,,,1.2337362866807682,,272.04998779296875,188.50999450683594,151.4199981689453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.12999725341797,,,,,,,,,,,6.71999979019165,8.670000076293945,9.079999923706055,9.15999984741211,8.31,9.84,6.7,,,,,1.2337362866807682,
447,1988-07-22,263.5,181.86000061035156,149.52000427246094,1844.800048828125,2291.699951171875,,1156.25,27285.009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.27999877929688,,,,,,,,,,,6.739999771118164,8.710000038146973,9.109999656677246,9.210000038146973,8.35,9.84,6.7,,,,,1.242248422872514,,263.5,181.86000061035156,149.52000427246094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.27999877929688,,,,,,,,,,,6.739999771118164,8.710000038146973,9.109999656677246,9.210000038146973,8.35,9.84,6.7,,,,,1.242248422872514,
448,1988-07-29,272.0199890136719,181.16000366210938,149.88999938964844,1853.5999755859375,2291.5,,1178.530029296875,27911.630859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.52999877929688,,,,,,,,,,,6.949999809265137,8.75,9.119999885559082,9.229999542236328,8.39,9.84,6.7,,,,,1.2362430029033846,,272.0199890136719,181.16000366210938,149.88999938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.52999877929688,,,,,,,,,,,6.949999809265137,8.75,9.119999885559082,9.229999542236328,8.39,9.84,6.7,,,,,1.2362430029033846,
449,1988-08-05,271.1499938964844,179.89500427246094,150.30999755859375,1875.9000244140625,2333.60009765625,,1193.8699951171875,28423.380859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.22000122070312,,,,,,,,,,,6.920000076293945,8.779999732971191,9.119999885559082,9.140000343322754,8.47,9.91,6.8,,,,,1.2439895875501947,,271.1499938964844,179.89500427246094,150.30999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.22000122070312,,,,,,,,,,,6.920000076293945,8.779999732971191,9.119999885559082,9.140000343322754,8.47,9.91,6.8,,,,,1.2439895875501947,
450,1988-08-12,262.54998779296875,173.7449951171875,146.9499969482422,1843.4000244140625,2293.60009765625,,1172.6099853515625,27833.509765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.93000030517578,,,,,,,,,,,7.010000228881836,9.029999732971191,9.359999656677246,9.420000076293945,8.68,9.91,6.8,,,,,1.2442226685904958,,262.54998779296875,173.7449951171875,146.9499969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.93000030517578,,,,,,,,,,,7.010000228881836,9.029999732971191,9.359999656677246,9.420000076293945,8.68,9.91,6.8,,,,,1.2442226685904958,
451,1988-08-19,260.239990234375,172.81500244140625,145.67999267578125,1844.300048828125,2291.199951171875,,1164.469970703125,28209.419921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.52999877929688,,,,,,,,,,,7.059999942779541,9.050000190734863,9.350000381469727,9.40999984741211,8.74,9.91,6.8,,,,,1.2423140977671783,,260.239990234375,172.81500244140625,145.67999267578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.52999877929688,,,,,,,,,,,7.059999942779541,9.050000190734863,9.350000381469727,9.40999984741211,8.74,9.91,6.8,,,,,1.2423140977671783,
452,1988-08-26,259.67999267578125,170.97999572753906,144.4499969482422,1770.699951171875,2182.300048828125,,1156.5799560546875,27565.41015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.48999786376953,,,,,,,,,,,7.329999923706055,9.069999694824219,9.380000114440918,9.430000305175781,8.78,9.91,6.8,,,,,1.2324505048886725,,259.67999267578125,170.97999572753906,144.4499969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.48999786376953,,,,,,,,,,,7.329999923706055,9.069999694824219,9.380000114440918,9.430000305175781,8.78,9.91,6.8,,,,,1.2324505048886725,
453,1988-09-02,264.4800109863281,171.46499633789062,145.47999572753906,1746.9000244140625,2135.10009765625,,1152.9200439453125,27116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.54000091552734,,,,,,,,,,,7.21999979019165,8.699999809265137,9.0,9.050000190734863,8.45,10.1,6.6,,,,,1.222222261043471,,264.4800109863281,171.46499633789062,145.47999572753906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.54000091552734,,,,,,,,,,,7.21999979019165,8.699999809265137,9.0,9.050000190734863,8.45,10.1,6.6,,,,,1.222222261043471,
454,1988-09-09,266.8399963378906,175.47999572753906,147.22999572753906,1738.4000244140625,2112.10009765625,,1186.5899658203125,27647.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.20999908447266,,,,,,,,,,,7.28000020980835,8.619999885559082,8.930000305175781,8.989999771118164,8.42,10.1,6.6,,,,,1.2149678255832659,,266.8399963378906,175.47999572753906,147.22999572753906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.20999908447266,,,,,,,,,,,7.28000020980835,8.619999885559082,8.930000305175781,8.989999771118164,8.42,10.1,6.6,,,,,1.2149678255832659,
455,1988-09-16,270.6499938964844,176.64500427246094,148.02999877929688,1766.699951171875,2145.89990234375,,1229.280029296875,27866.380859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.02999877929688,,,,,,,,,,,7.150000095367432,8.649999618530273,8.930000305175781,9.010000228881836,8.4,10.1,6.6,,,,,1.2146374379646905,,270.6499938964844,176.64500427246094,148.02999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.02999877929688,,,,,,,,,,,7.150000095367432,8.649999618530273,8.930000305175781,9.010000228881836,8.4,10.1,6.6,,,,,1.2146374379646905,
456,1988-09-23,269.760009765625,177.47500610351562,147.8300018310547,1792.4000244140625,2169.300048828125,,1250.43994140625,27428.310546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.12000274658203,,,,,,,,,,,7.230000019073486,8.6899995803833,8.970000267028809,9.050000190734863,8.47,10.1,6.6,,,,,1.2102767347022725,,269.760009765625,177.47500610351562,147.8300018310547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.12000274658203,,,,,,,,,,,7.230000019073486,8.6899995803833,8.970000267028809,9.050000190734863,8.47,10.1,6.6,,,,,1.2102767347022725,
457,1988-09-30,271.9100036621094,179.36500549316406,149.08999633789062,1826.5,2227.10009765625,,1253.6800537109375,27923.669921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.69000244140625,,,,,,,,,,,7.25,8.609999656677246,8.869999885559082,8.979999542236328,8.43,10.1,6.6,,,,,1.2193266343587463,,271.9100036621094,179.36500549316406,149.08999633789062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.69000244140625,,,,,,,,,,,7.25,8.609999656677246,8.869999885559082,8.979999542236328,8.43,10.1,6.6,,,,,1.2193266343587463,
458,1988-10-07,278.07000732421875,176.0,148.60000610351562,1844.699951171875,2254.699951171875,,1265.06005859375,27258.26953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.33000183105469,,,,,,,,,,,7.269999980926514,8.430000305175781,8.699999809265137,8.8100004196167,8.26,9.69,6.4,,,,,1.222258367676294,,278.07000732421875,176.0,148.60000610351562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.33000183105469,,,,,,,,,,,7.269999980926514,8.430000305175781,8.699999809265137,8.8100004196167,8.26,9.69,6.4,,,,,1.222258367676294,
459,1988-10-14,275.5,175.3699951171875,148.1999969482422,1840.5999755859375,2259.699951171875,,1284.510009765625,27306.5703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.37000274658203,,,,,,,,,,,7.320000171661377,8.520000457763672,8.8100004196167,8.899999618530273,8.33,9.69,6.4,,,,,1.2276974797049647,,275.5,175.3699951171875,148.1999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.37000274658203,,,,,,,,,,,7.320000171661377,8.520000457763672,8.8100004196167,8.899999618530273,8.33,9.69,6.4,,,,,1.2276974797049647,
460,1988-10-21,283.6600036621094,179.74000549316406,148.9499969482422,1859.300048828125,2304.699951171875,,1297.5999755859375,27401.419921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.38999938964844,,,,,,,,,,,7.440000057220459,8.539999961853027,8.829999923706055,8.890000343322754,8.4,9.69,6.4,,,,,1.239552460951354,,283.6600036621094,179.74000549316406,148.9499969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.38999938964844,,,,,,,,,,,7.440000057220459,8.539999961853027,8.829999923706055,8.890000343322754,8.4,9.69,6.4,,,,,1.239552460951354,
461,1988-10-28,278.5299987792969,174.88499450683594,147.1699981689453,1858.4000244140625,2301.10009765625,,1314.7099609375,27741.33984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.04000091552734,,,,,,,,,,,7.369999885559082,8.399999618530273,8.6899995803833,8.800000190734863,8.27,9.69,6.4,,,,,1.2382157056749754,,278.5299987792969,174.88499450683594,147.1699981689453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.04000091552734,,,,,,,,,,,7.369999885559082,8.399999618530273,8.6899995803833,8.800000190734863,8.27,9.69,6.4,,,,,1.2382157056749754,
462,1988-11-04,276.30999755859375,173.55999755859375,146.25,1834.300048828125,2298.300048828125,,1289.3699951171875,27953.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.80000305175781,,,,,,,,,,,7.449999809265137,8.579999923706055,8.850000381469727,8.90999984741211,8.39,9.86,6.4,,,,,1.2529575247498002,,276.30999755859375,173.55999755859375,146.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.80000305175781,,,,,,,,,,,7.449999809265137,8.579999923706055,8.850000381469727,8.90999984741211,8.39,9.86,6.4,,,,,1.2529575247498002,
463,1988-11-11,267.9200134277344,169.24000549316406,143.6699981689453,1802.699951171875,2264.699951171875,,1252.1099853515625,28489.5703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.52999877929688,,,,,,,,,,,7.639999866485596,8.720000267028809,8.899999618530273,8.989999771118164,8.6,9.86,6.4,,,,,1.2562822502434026,,267.9200134277344,169.24000549316406,143.6699981689453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.52999877929688,,,,,,,,,,,7.639999866485596,8.720000267028809,8.899999618530273,8.989999771118164,8.6,9.86,6.4,,,,,1.2562822502434026,
464,1988-11-18,266.4700012207031,166.52499389648438,140.86000061035156,1823.4000244140625,2273.60009765625,,1278.25,29180.19921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.43000030517578,,,,,,,,,,,7.940000057220459,8.90999984741211,9.050000190734863,9.119999885559082,8.77,9.86,6.4,,,,,1.246901429864166,,266.4700012207031,166.52499389648438,140.86000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.43000030517578,,,,,,,,,,,7.940000057220459,8.90999984741211,9.050000190734863,9.119999885559082,8.77,9.86,6.4,,,,,1.246901429864166,
465,1988-11-25,267.2300109863281,165.72000122070312,140.13999938964844,1794.699951171875,2220.300048828125,,1275.6700439453125,29406.650390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.12000274658203,,,,,,,,,,,8.029999732971191,9.069999694824219,9.170000076293945,9.180000305175781,8.98,9.86,6.4,,,,,1.2371427588095427,,267.2300109863281,165.72000122070312,140.13999938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.12000274658203,,,,,,,,,,,8.029999732971191,9.069999694824219,9.170000076293945,9.180000305175781,8.98,9.86,6.4,,,,,1.2371427588095427,
466,1988-12-02,271.80999755859375,171.61500549316406,142.77000427246094,1765.0,2170.300048828125,,1272.0899658203125,29532.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.05999755859375,,,,,,,,,,,8.069999694824219,9.109999656677246,9.180000305175781,9.180000305175781,9.12,10.14,6.5,,,,,1.2296317557099858,,271.80999755859375,171.61500549316406,142.77000427246094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.05999755859375,,,,,,,,,,,8.069999694824219,9.109999656677246,9.180000305175781,9.180000305175781,9.12,10.14,6.5,,,,,1.2296317557099858,
467,1988-12-09,277.0299987792969,171.7949981689453,143.86000061035156,1750.300048828125,2111.39990234375,,1300.760009765625,29793.419921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.83999633789062,,,,,,,,,,,7.880000114440918,9.050000190734863,9.069999694824219,8.970000267028809,9.03,10.14,6.5,,,,,1.2063074006981782,,277.0299987792969,171.7949981689453,143.86000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.83999633789062,,,,,,,,,,,7.880000114440918,9.050000190734863,9.069999694824219,8.970000267028809,9.03,10.14,6.5,,,,,1.2063074006981782,
468,1988-12-16,276.2900085449219,174.01499938964844,144.33999633789062,1773.699951171875,2127.0,,1298.31005859375,29536.7109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.08999633789062,,,,,,,,,,,8.15999984741211,9.180000305175781,9.170000076293945,9.050000190734863,9.18,10.14,6.5,,,,,1.1991881708034673,,276.2900085449219,174.01499938964844,144.33999633789062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.08999633789062,,,,,,,,,,,8.15999984741211,9.180000305175781,9.170000076293945,9.050000190734863,9.18,10.14,6.5,,,,,1.1991881708034673,
469,1988-12-23,277.8699951171875,175.61000061035156,144.8800048828125,1774.0,2144.0,,1326.199951171875,29686.259765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.66000366210938,,,,,,,,,,,8.050000190734863,9.079999923706055,9.050000190734863,8.920000076293945,9.04,10.14,6.5,,,,,1.2085682074408117,,277.8699951171875,175.61000061035156,144.8800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.66000366210938,,,,,,,,,,,8.050000190734863,9.079999923706055,9.050000190734863,8.920000076293945,9.04,10.14,6.5,,,,,1.2085682074408117,
470,1988-12-30,277.7200012207031,177.41000366210938,147.3699951171875,1793.0999755859375,2176.10009765625,,1330.22998046875,30159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,,,,,,,,,,,8.100000381469727,9.140000343322754,9.140000343322754,9.0,9.14,10.14,6.5,,,,,1.2135966355948213,,277.7200012207031,177.41000366210938,147.3699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,,,,,,,,,,,8.100000381469727,9.140000343322754,9.140000343322754,9.0,9.14,10.14,6.5,,,,,1.2135966355948213,
471,1989-01-06,280.6700134277344,177.52000427246094,149.8300018310547,1811.300048828125,2198.699951171875,,1356.47998046875,30209.5390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.36000061035156,,,,,,,,,,,8.289999961853027,9.300000190734863,9.25,9.0600004196167,9.32,9.96,6.7,4.8,,,,1.2138794743556651,,280.6700134277344,177.52000427246094,149.8300018310547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.36000061035156,,,,,,,,,,,8.289999961853027,9.300000190734863,9.25,9.0600004196167,9.32,9.96,6.7,4.8,,,,1.2138794743556651,
472,1989-01-13,283.8699951171875,179.10000610351562,149.92999267578125,1862.0999755859375,2262.300048828125,,1356.699951171875,31298.380859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.31999969482422,,,,,,,,,,,8.210000038146973,9.100000381469727,9.0600004196167,8.890000343322754,9.14,9.96,6.7,4.8,,,,1.2149186823958034,,283.8699951171875,179.10000610351562,149.92999267578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.31999969482422,,,,,,,,,,,8.210000038146973,9.100000381469727,9.0600004196167,8.890000343322754,9.14,9.96,6.7,4.8,,,,1.2149186823958034,
473,1989-01-20,286.6300048828125,180.32000732421875,151.39999389648438,1917.5,2321.199951171875,,1329.81005859375,31170.380859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.08999633789062,,,,,,,,,,,8.239999771118164,9.109999656677246,9.029999732971191,8.890000343322754,9.13,9.96,6.7,4.8,,,,1.2105345247310952,,286.6300048828125,180.32000732421875,151.39999389648438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.08999633789062,,,,,,,,,,,8.239999771118164,9.109999656677246,9.029999732971191,8.890000343322754,9.13,9.96,6.7,4.8,,,,1.2105345247310952,
474,1989-01-27,293.82000732421875,183.5449981689453,152.9199981689453,2005.9000244140625,2430.0,,1341.8199462890625,31646.130859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.19000244140625,,,,,,,,,,,8.329999923706055,9.029999732971191,8.949999809265137,8.760000228881836,9.07,9.96,6.7,4.8,,,,1.2114262776928875,,293.82000732421875,183.5449981689453,152.9199981689453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.19000244140625,,,,,,,,,,,8.329999923706055,9.029999732971191,8.949999809265137,8.760000228881836,9.07,9.96,6.7,4.8,,,,1.2114262776928875,
475,1989-02-03,296.9700012207031,189.97500610351562,155.69000244140625,2069.89990234375,2515.300048828125,,1328.989990234375,31685.779296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.73999786376953,,,,,,,,,,,8.479999542236328,9.100000381469727,9.010000228881836,8.84000015258789,9.23,9.72,6.9,4.894,,,,1.2151795581902525,,296.9700012207031,189.97500610351562,155.69000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.73999786376953,,,,,,,,,,,8.479999542236328,9.100000381469727,9.010000228881836,8.84000015258789,9.23,9.72,6.9,4.894,,,,1.2151795581902525,
476,1989-02-10,292.0199890136719,185.7050018310547,155.07000732421875,2056.10009765625,2528.0,,1347.1700439453125,32131.990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.37999725341797,,,,,,,,,,,8.550000190734863,9.279999732971191,9.1899995803833,9.050000190734863,9.37,9.72,6.9,4.894,,,,1.229512124862826,,292.0199890136719,185.7050018310547,155.07000732421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.37999725341797,,,,,,,,,,,8.550000190734863,9.279999732971191,9.1899995803833,9.050000190734863,9.37,9.72,6.9,4.894,,,,1.229512124862826,
477,1989-02-17,296.760009765625,188.50999450683594,157.07000732421875,2042.9000244140625,2511.199951171875,,1319.9300537109375,32173.390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9000015258789,,,,,,,,,,,8.479999542236328,9.319999694824219,9.199999809265137,9.050000190734863,9.37,9.72,6.9,4.894,,,,1.2292329145632708,,296.760009765625,188.50999450683594,157.07000732421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9000015258789,,,,,,,,,,,8.479999542236328,9.319999694824219,9.199999809265137,9.050000190734863,9.37,9.72,6.9,4.894,,,,1.2292329145632708,
478,1989-02-24,287.1300048828125,184.58999633789062,154.25,2019.5,2505.39990234375,,1284.449951171875,32452.490234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.66000366210938,,,,,,,,,,,8.649999618530273,9.489999771118164,9.380000114440918,9.180000305175781,9.66,9.72,6.9,4.894,,,,1.2406040615715523,,287.1300048828125,184.58999633789062,154.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.66000366210938,,,,,,,,,,,8.649999618530273,9.489999771118164,9.380000114440918,9.180000305175781,9.66,9.72,6.9,4.894,,,,1.2406040615715523,
479,1989-03-03,291.17999267578125,185.81500244140625,156.32000732421875,2059.199951171875,2544.10009765625,,1324.8900146484375,32000.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.77999877929688,,,,,,,,,,,8.630000114440918,9.380000114440918,9.3100004196167,9.130000114440918,9.5,9.88,7.0,5.147,,,,1.2354798747000852,,291.17999267578125,185.81500244140625,156.32000732421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.77999877929688,,,,,,,,,,,8.630000114440918,9.380000114440918,9.3100004196167,9.130000114440918,9.5,9.88,7.0,5.147,,,,1.2354798747000852,
480,1989-03-10,292.8800048828125,184.9949951171875,157.75,2085.199951171875,2577.199951171875,,1320.3599853515625,31701.779296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.48999786376953,,,,,,,,,,,8.739999771118164,9.479999542236328,9.34000015258789,9.149999618530273,9.66,9.88,7.0,5.147,,,,1.235948595588398,,292.8800048828125,184.9949951171875,157.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.48999786376953,,,,,,,,,,,8.739999771118164,9.479999542236328,9.34000015258789,9.149999618530273,9.66,9.88,7.0,5.147,,,,1.235948595588398,
481,1989-03-17,292.69000244140625,182.00999450683594,156.7100067138672,2073.10009765625,2554.60009765625,,1325.510009765625,32021.009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.30999755859375,,,,,,,,,,,8.850000381469727,9.640000343322754,9.489999771118164,9.300000190734863,9.84,9.88,7.0,5.147,,,,1.2322608544297313,,292.69000244140625,182.00999450683594,156.7100067138672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.30999755859375,,,,,,,,,,,8.850000381469727,9.640000343322754,9.489999771118164,9.300000190734863,9.84,9.88,7.0,5.147,,,,1.2322608544297313,
482,1989-03-24,288.9800109863281,181.0399932861328,156.00999450683594,2057.0,2535.199951171875,,1303.760009765625,31568.51953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.98999786376953,,,,,,,,,,,9.039999961853027,9.649999618530273,9.430000305175781,9.229999542236328,9.81,9.88,7.0,5.147,,,,1.232474453656721,,288.9800109863281,181.0399932861328,156.00999450683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.98999786376953,,,,,,,,,,,9.039999961853027,9.649999618530273,9.430000305175781,9.229999542236328,9.81,9.88,7.0,5.147,,,,1.232474453656721,
483,1989-03-31,294.8699951171875,185.8699951171875,157.89999389648438,2075.0,2545.5,,1319.8800048828125,32838.6796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.13999938964844,,,,,,,,,,,8.899999618530273,9.529999732971191,9.300000190734863,9.109999656677246,9.73,9.88,7.0,5.147,,,,1.2267469879518071,,294.8699951171875,185.8699951171875,157.89999389648438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.13999938964844,,,,,,,,,,,8.899999618530273,9.529999732971191,9.300000190734863,9.109999656677246,9.73,9.88,7.0,5.147,,,,1.2267469879518071,
