,Column ID,AUS_CLI,CAN_CLI,ITA_CLI,USA_CLI,CHN_CLI,GBR_CLI,JPN_CLI,DEU_CLI,FRA_CLI,CAN_UNEMPLOYMENT,JPN_UNEMPLOYMENT,USA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,DEU_UNEMPLOYMENT,ITA_UNEMPLOYMENT,FRA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y
138,1962-08-17,,99.3916,101.6809,99.4946,,97.5814,99.1246,99.5351,101.5348,6.0000,1.3000,5.4000,,,,,,,,,,,,,,,,,5.8100,5.9000
139,1962-08-24,,99.3916,101.6809,99.4946,,97.5814,99.1246,99.5351,101.5348,6.0000,1.3000,5.4000,,,,,,,,,,,,,,,,,5.8100,5.9000
140,1962-08-31,,99.2744,101.6319,99.3949,,97.8082,98.9779,99.4017,101.5766,5.7000,1.2000,5.7000,,,,,,,,,,,,,,,,,5.6200,6.0000
141,1962-09-07,,99.2744,101.6319,99.3949,,97.8082,98.9779,99.4017,101.5766,5.7000,1.2000,5.7000,,,,,,,,,,,,,,,,,5.6200,6.0000
142,1962-09-14,,99.2744,101.6319,99.3949,,97.8082,98.9779,99.4017,101.5766,5.7000,1.2000,5.7000,,,,,,,,,,,,,,,,,5.6200,6.0000
143,1962-09-21,,99.2744,101.6319,99.3949,,97.8082,98.9779,99.4017,101.5766,5.7000,1.2000,5.7000,,,,,,,,,,,,,,,,,5.6200,6.0000
144,1962-09-28,,99.2744,101.6319,99.3949,,97.8082,98.9779,99.4017,101.5766,5.7000,1.2000,5.7000,,,,,,,,,,,,,,,,,5.6200,6.0000
145,1962-10-05,,99.2736,101.6070,99.3917,,98.0567,98.8905,99.2474,101.6216,5.7000,1.2000,5.6000,,,,,,,,,,,,,,,,,4.8900,6.0000
146,1962-10-12,,99.2736,101.6070,99.3917,,98.0567,98.8905,99.2474,101.6216,5.7000,1.2000,5.6000,,,,,,,,,,,,,,,,,4.8900,6.0000
147,1962-10-19,,99.2736,101.6070,99.3917,,98.0567,98.8905,99.2474,101.6216,5.7000,1.2000,5.6000,,,,,,,,,,,,,,,,,4.8900,6.0000
148,1962-10-26,,99.2736,101.6070,99.3917,,98.0567,98.8905,99.2474,101.6216,5.7000,1.2000,5.6000,,,,,,,,,,,,,,,,,4.8900,6.0000
149,1962-11-02,,99.3713,101.5716,99.4708,,98.3166,98.8702,99.0759,101.7072,5.7000,1.4000,5.4000,,,,,,,,,,,,,,,,,5.0500,6.2000
150,1962-11-09,,99.3713,101.5716,99.4708,,98.3166,98.8702,99.0759,101.7072,5.7000,1.4000,5.4000,,,,,,,,,,,,,,,,,5.0500,6.2000
151,1962-11-16,,99.3713,101.5716,99.4708,,98.3166,98.8702,99.0759,101.7072,5.7000,1.4000,5.4000,,,,,,,,,,,,,,,,,5.0500,6.2000
152,1962-11-23,,99.3713,101.5716,99.4708,,98.3166,98.8702,99.0759,101.7072,5.7000,1.4000,5.4000,,,,,,,,,,,,,,,,,5.0500,6.2000
153,1962-11-30,,99.5292,101.5238,99.6137,,98.5553,98.9302,98.9078,101.8327,5.9000,1.3000,5.7000,,,,,,,,,,,,,,,,,5.1700,6.2000
154,1962-12-07,,99.5292,101.5238,99.6137,,98.5553,98.9302,98.9078,101.8327,5.9000,1.3000,5.7000,,,,,,,,,,,,,,,,,5.1700,6.2000
155,1962-12-14,,99.5292,101.5238,99.6137,,98.5553,98.9302,98.9078,101.8327,5.9000,1.3000,5.7000,,,,,,,,,,,,,,,,,5.1700,6.2000
156,1962-12-21,,99.5292,101.5238,99.6137,,98.5553,98.9302,98.9078,101.8327,5.9000,1.3000,5.7000,,,,,,,,,,,,,,,,,5.1700,6.2000
157,1962-12-28,,99.5292,101.5238,99.6137,,98.5553,98.9302,98.9078,101.8327,5.9000,1.3000,5.7000,,,,,,,,,,,,,,,,,5.1700,6.2000
158,1963-01-04,,99.7080,101.4852,99.7855,,98.7625,99.0572,98.7549,101.9512,6.0000,1.3000,5.5000,,,,,,,,,,,,,,,,,5.1400,6.1000
159,1963-01-11,,99.7080,101.4852,99.7855,,98.7625,99.0572,98.7549,101.9512,6.0000,1.3000,5.5000,,,,,,,,,,,,,,,,,5.1400,6.1000
160,1963-01-18,,99.7080,101.4852,99.7855,,98.7625,99.0572,98.7549,101.9512,6.0000,1.3000,5.5000,,,,,,,,,,,,,,,,,5.1400,6.1000
161,1963-01-25,,99.7080,101.4852,99.7855,,98.7625,99.0572,98.7549,101.9512,6.0000,1.3000,5.5000,,,,,,,,,,,,,,,,,5.1400,6.1000
162,1963-02-01,,99.8846,101.4973,99.9551,,98.9671,99.2369,98.6442,102.0139,5.9000,1.4000,5.7000,,,,,,,,,,,,,,,,,5.2300,6.0000
163,1963-02-08,,99.8846,101.4973,99.9551,,98.9671,99.2369,98.6442,102.0139,5.9000,1.4000,5.7000,,,,,,,,,,,,,,,,,5.2300,6.0000
164,1963-02-15,,99.8846,101.4973,99.9551,,98.9671,99.2369,98.6442,102.0139,5.9000,1.4000,5.7000,,,,,,,,,,,,,,,,,5.2300,6.0000
165,1963-02-22,,99.8846,101.4973,99.9551,,98.9671,99.2369,98.6442,102.0139,5.9000,1.4000,5.7000,,,,,,,,,,,,,,,,,5.2300,6.0000
166,1963-03-01,,100.0538,101.5665,100.1021,,99.2268,99.4713,98.6046,102.0012,5.8000,1.4000,5.9000,,,,,,,,,,,,,,,,,5.4300,6.0000
167,1963-03-08,,100.0538,101.5665,100.1021,,99.2268,99.4713,98.6046,102.0012,5.8000,1.4000,5.9000,,,,,,,,,,,,,,,,,5.4300,6.0000
168,1963-03-15,,100.0538,101.5665,100.1021,,99.2268,99.4713,98.6046,102.0012,5.8000,1.4000,5.9000,,,,,,,,,,,,,,,,,5.4300,6.0000
169,1963-03-22,,100.0538,101.5665,100.1021,,99.2268,99.4713,98.6046,102.0012,5.8000,1.4000,5.9000,,,,,,,,,,,,,,,,,5.4300,6.0000
170,1963-03-29,,100.0538,101.5665,100.1021,,99.2268,99.4713,98.6046,102.0012,5.8000,1.4000,5.9000,,,,,,,,,,,,,,,,,5.4300,6.0000
171,1963-04-05,,100.2215,101.7038,100.2181,,99.5551,99.7440,98.6649,101.9767,5.9000,1.4000,5.7000,,,,,,,,,,,,,,,,,5.4500,6.0000
172,1963-04-12,,100.2215,101.7038,100.2181,,99.5551,99.7440,98.6649,101.9767,5.9000,1.4000,5.7000,,,,,,,,,,,,,,,,,5.4500,6.0000
173,1963-04-19,,100.2215,101.7038,100.2181,,99.5551,99.7440,98.6649,101.9767,5.9000,1.4000,5.7000,,,,,,,,,,,,,,,,,5.4500,6.0000
174,1963-04-26,,100.2215,101.7038,100.2181,,99.5551,99.7440,98.6649,101.9767,5.9000,1.4000,5.7000,,,,,,,,,,,,,,,,,5.4500,6.0000
175,1963-05-03,,100.3864,101.8823,100.2991,,99.9187,100.0118,98.7898,101.9697,5.7000,1.2000,5.7000,,,,,,,,,,,,,,,,,5.2900,6.0000
176,1963-05-10,,100.3864,101.8823,100.2991,,99.9187,100.0118,98.7898,101.9697,5.7000,1.2000,5.7000,,,,,,,,,,,,,,,,,5.2900,6.0000
177,1963-05-17,,100.3864,101.8823,100.2991,,99.9187,100.0118,98.7898,101.9697,5.7000,1.2000,5.7000,,,,,,,,,,,,,,,,,5.2900,6.0000
178,1963-05-24,,100.3864,101.8823,100.2991,,99.9187,100.0118,98.7898,101.9697,5.7000,1.2000,5.7000,,,,,,,,,,,,,,,,,5.2900,6.0000
179,1963-05-31,,100.5089,102.0548,100.3297,,100.2684,100.2417,98.9473,101.9836,5.7000,1.3000,5.9000,,,,,,,,,,,,,,,,,5.1700,6.1000
180,1963-06-07,,100.5089,102.0548,100.3297,,100.2684,100.2417,98.9473,101.9836,5.7000,1.3000,5.9000,,,,,,,,,,,,,,,,,5.1700,6.1000
181,1963-06-14,,100.5089,102.0548,100.3297,,100.2684,100.2417,98.9473,101.9836,5.7000,1.3000,5.9000,,,,,,,,,,,,,,,,,5.1700,6.1000
182,1963-06-21,,100.5089,102.0548,100.3297,,100.2684,100.2417,98.9473,101.9836,5.7000,1.3000,5.9000,,,,,,,,,,,,,,,,,5.1700,6.1000
183,1963-06-28,,100.5089,102.0548,100.3297,,100.2684,100.2417,98.9473,101.9836,5.7000,1.3000,5.9000,,,,,,,,,,,,,,,,,5.1700,6.1000
184,1963-07-05,,100.5612,102.1616,100.3097,,100.5982,100.4106,99.1218,102.0061,5.5000,1.1000,5.6000,,,,,,,,,,,,,,,,,5.0800,6.1000
185,1963-07-12,,100.5612,102.1616,100.3097,,100.5982,100.4106,99.1218,102.0061,5.5000,1.1000,5.6000,,,,,,,,,,,,,,,,,5.0800,6.1000
186,1963-07-19,,100.5612,102.1616,100.3097,,100.5982,100.4106,99.1218,102.0061,5.5000,1.1000,5.6000,,,,,,,,,,,,,,,,,5.0800,6.1000
187,1963-07-26,,100.5612,102.1616,100.3097,,100.5982,100.4106,99.1218,102.0061,5.5000,1.1000,5.6000,,,,,,,,,,,,,,,,,5.0800,6.1000
188,1963-08-02,,100.5746,102.1899,100.2611,,100.9701,100.5059,99.2960,102.0138,5.4000,1.1000,5.6000,,,,,,,,,,,,,,,,,5.0600,6.1000
189,1963-08-09,,100.5746,102.1899,100.2611,,100.9701,100.5059,99.2960,102.0138,5.4000,1.1000,5.6000,,,,,,,,,,,,,,,,,5.0600,6.1000
190,1963-08-16,,100.5746,102.1899,100.2611,,100.9701,100.5059,99.2960,102.0138,5.4000,1.1000,5.6000,,,,,,,,,,,,,,,,,5.0600,6.1000
191,1963-08-23,,100.5746,102.1899,100.2611,,100.9701,100.5059,99.2960,102.0138,5.4000,1.1000,5.6000,,,,,,,,,,,,,,,,,5.0600,6.1000
192,1963-08-30,,100.5746,102.1899,100.2611,,100.9701,100.5059,99.2960,102.0138,5.4000,1.1000,5.6000,,,,,,,,,,,,,,,,,5.0600,6.1000
193,1963-09-06,,100.5863,102.1246,100.2111,,101.3587,100.5300,99.4654,101.9775,5.3000,1.2000,5.4000,,,,,,,,,,,,,,,,,4.9600,6.1000
194,1963-09-13,,100.5863,102.1246,100.2111,,101.3587,100.5300,99.4654,101.9775,5.3000,1.2000,5.4000,,,,,,,,,,,,,,,,,4.9600,6.1000
195,1963-09-20,,100.5863,102.1246,100.2111,,101.3587,100.5300,99.4654,101.9775,5.3000,1.2000,5.4000,,,,,,,,,,,,,,,,,4.9600,6.1000
196,1963-09-27,,100.5863,102.1246,100.2111,,101.3587,100.5300,99.4654,101.9775,5.3000,1.2000,5.4000,,,,,,,,,,,,,,,,,4.9600,6.1000
197,1963-10-04,,100.6292,101.9116,100.1839,,101.7209,100.5107,99.6321,101.9008,5.3000,1.3000,5.5000,,,,,,,,,,,,,,,,,4.9000,6.1000
198,1963-10-11,,100.6292,101.9116,100.1839,,101.7209,100.5107,99.6321,101.9008,5.3000,1.3000,5.5000,,,,,,,,,,,,,,,,,4.9000,6.1000
199,1963-10-18,,100.6292,101.9116,100.1839,,101.7209,100.5107,99.6321,101.9008,5.3000,1.3000,5.5000,,,,,,,,,,,,,,,,,4.9000,6.1000
200,1963-10-25,,100.6292,101.9116,100.1839,,101.7209,100.5107,99.6321,101.9008,5.3000,1.3000,5.5000,,,,,,,,,,,,,,,,,4.9000,6.1000
201,1963-11-01,,100.6924,101.5466,100.1753,,101.9979,100.4686,99.8166,101.8061,5.2000,1.2000,5.5000,,,,,,,,,,,,,,,,,4.9700,6.1000
202,1963-11-08,,100.6924,101.5466,100.1753,,101.9979,100.4686,99.8166,101.8061,5.2000,1.2000,5.5000,,,,,,,,,,,,,,,,,4.9700,6.1000
203,1963-11-15,,100.6924,101.5466,100.1753,,101.9979,100.4686,99.8166,101.8061,5.2000,1.2000,5.5000,,,,,,,,,,,,,,,,,4.9700,6.1000
204,1963-11-22,,100.6924,101.5466,100.1753,,101.9979,100.4686,99.8166,101.8061,5.2000,1.2000,5.5000,,,,,,,,,,,,,,,,,4.9700,6.1000
205,1963-11-29,,100.6924,101.5466,100.1753,,101.9979,100.4686,99.8166,101.8061,5.2000,1.2000,5.5000,,,,,,,,,,,,,,,,,4.9700,6.1000
206,1963-12-06,,100.7752,101.0384,100.1804,,102.1325,100.4207,100.0531,101.7073,5.1000,1.2000,5.7000,,,,,,,,,,,,,,,,,5.2100,6.0000
207,1963-12-13,,100.7752,101.0384,100.1804,,102.1325,100.4207,100.0531,101.7073,5.1000,1.2000,5.7000,,,,,,,,,,,,,,,,,5.2100,6.0000
208,1963-12-20,,100.7752,101.0384,100.1804,,102.1325,100.4207,100.0531,101.7073,5.1000,1.2000,5.7000,,,,,,,,,,,,,,,,,5.2100,6.0000
209,1963-12-27,,100.7752,101.0384,100.1804,,102.1325,100.4207,100.0531,101.7073,5.1000,1.2000,5.7000,,,,,,,,,,,,,,,,,5.2100,6.0000
210,1964-01-03,,100.8840,100.3833,100.2128,,102.1482,100.3804,100.3507,101.6085,5.0000,1.3000,5.5000,,,,,,,,,,,,,,,,,5.2400,6.0000
211,1964-01-10,,100.8840,100.3833,100.2128,,102.1482,100.3804,100.3507,101.6085,5.0000,1.3000,5.5000,,,,,,,,,,,,,,,,,5.2400,6.0000
212,1964-01-17,,100.8840,100.3833,100.2128,,102.1482,100.3804,100.3507,101.6085,5.0000,1.3000,5.5000,,,,,,,,,,,,,,,,,5.2400,6.0000
213,1964-01-24,,100.8840,100.3833,100.2128,,102.1482,100.3804,100.3507,101.6085,5.0000,1.3000,5.5000,,,,,,,,,,,,,,,,,5.2400,6.0000
214,1964-01-31,,101.0117,99.5941,100.2840,,102.0697,100.3450,100.7025,101.4871,4.9000,1.2000,5.6000,,,,,,,,,,,,,,,,,5.2700,5.9000
215,1964-02-07,,101.0117,99.5941,100.2840,,102.0697,100.3450,100.7025,101.4871,4.9000,1.2000,5.6000,,,,,,,,,,,,,,,,,5.2700,5.9000
216,1964-02-14,,101.0117,99.5941,100.2840,,102.0697,100.3450,100.7025,101.4871,4.9000,1.2000,5.6000,,,,,,,,,,,,,,,,,5.2700,5.9000
217,1964-02-21,,101.0117,99.5941,100.2840,,102.0697,100.3450,100.7025,101.4871,4.9000,1.2000,5.6000,,,,,,,,,,,,,,,,,5.2700,5.9000
218,1964-02-28,,101.0117,99.5941,100.2840,,102.0697,100.3450,100.7025,101.4871,4.9000,1.2000,5.6000,,,,,,,,,,,,,,,,,5.2700,5.9000
219,1964-03-06,,101.1306,98.7329,100.3705,,101.9381,100.3072,101.0397,101.3107,4.9000,1.3000,5.4000,,,,,,,,,,,,,,,,,5.4500,5.9000
220,1964-03-13,,101.1306,98.7329,100.3705,,101.9381,100.3072,101.0397,101.3107,4.9000,1.3000,5.4000,,,,,,,,,,,,,,,,,5.4500,5.9000
221,1964-03-20,,101.1306,98.7329,100.3705,,101.9381,100.3072,101.0397,101.3107,4.9000,1.3000,5.4000,,,,,,,,,,,,,,,,,5.4500,5.9000
222,1964-03-27,,101.1306,98.7329,100.3705,,101.9381,100.3072,101.0397,101.3107,4.9000,1.3000,5.4000,,,,,,,,,,,,,,,,,5.4500,5.9000
223,1964-04-03,,101.2329,97.8561,100.4657,,101.8268,100.2553,101.3198,101.0770,4.8000,1.2000,5.4000,,,,,,,,,,,,,,,,,5.4600,6.0000
224,1964-04-10,,101.2329,97.8561,100.4657,,101.8268,100.2553,101.3198,101.0770,4.8000,1.2000,5.4000,,,,,,,,,,,,,,,,,5.4600,6.0000
225,1964-04-17,,101.2329,97.8561,100.4657,,101.8268,100.2553,101.3198,101.0770,4.8000,1.2000,5.4000,,,,,,,,,,,,,,,,,5.4600,6.0000
226,1964-04-24,,101.2329,97.8561,100.4657,,101.8268,100.2553,101.3198,101.0770,4.8000,1.2000,5.4000,,,,,,,,,,,,,,,,,5.4600,6.0000
227,1964-05-01,,101.2990,97.0087,100.5597,,101.7964,100.1847,101.5356,100.8035,4.9000,1.2000,5.3000,,,,,,,,,,,,,,,,,5.4900,6.2000
228,1964-05-08,,101.2990,97.0087,100.5597,,101.7964,100.1847,101.5356,100.8035,4.9000,1.2000,5.3000,,,,,,,,,,,,,,,,,5.4900,6.2000
229,1964-05-15,,101.2990,97.0087,100.5597,,101.7964,100.1847,101.5356,100.8035,4.9000,1.2000,5.3000,,,,,,,,,,,,,,,,,5.4900,6.2000
230,1964-05-22,,101.2990,97.0087,100.5597,,101.7964,100.1847,101.5356,100.8035,4.9000,1.2000,5.3000,,,,,,,,,,,,,,,,,5.4900,6.2000
231,1964-05-29,,101.2990,97.0087,100.5597,,101.7964,100.1847,101.5356,100.8035,4.9000,1.2000,5.3000,,,,,,,,,,,,,,,,,5.4900,6.2000
232,1964-06-05,,101.3366,96.2425,100.6456,,101.8460,100.1066,101.6854,100.5128,4.6000,1.1000,5.1000,,,,,,,,,,,,,,,,,5.5500,6.3000
233,1964-06-12,,101.3366,96.2425,100.6456,,101.8460,100.1066,101.6854,100.5128,4.6000,1.1000,5.1000,,,,,,,,,,,,,,,,,5.5500,6.3000
234,1964-06-19,,101.3366,96.2425,100.6456,,101.8460,100.1066,101.6854,100.5128,4.6000,1.1000,5.1000,,,,,,,,,,,,,,,,,5.5500,6.3000
235,1964-06-26,,101.3366,96.2425,100.6456,,101.8460,100.1066,101.6854,100.5128,4.6000,1.1000,5.1000,,,,,,,,,,,,,,,,,5.5500,6.3000
236,1964-07-03,,101.3606,95.5982,100.7228,,101.9780,100.0130,101.7572,100.2202,4.8000,1.2000,5.2000,,,,,,,,,,,,,,,,,5.6400,6.3000
237,1964-07-10,,101.3606,95.5982,100.7228,,101.9780,100.0130,101.7572,100.2202,4.8000,1.2000,5.2000,,,,,,,,,,,,,,,,,5.6400,6.3000
238,1964-07-17,,101.3606,95.5982,100.7228,,101.9780,100.0130,101.7572,100.2202,4.8000,1.2000,5.2000,,,,,,,,,,,,,,,,,5.6400,6.3000
239,1964-07-24,,101.3606,95.5982,100.7228,,101.9780,100.0130,101.7572,100.2202,4.8000,1.2000,5.2000,,,,,,,,,,,,,,,,,5.6400,6.3000
240,1964-07-31,,101.3769,95.0489,100.7870,,102.1128,99.9005,101.7474,99.9515,4.6000,1.2000,4.9000,,,,,,,,,,,,,,,,,5.7600,6.3000
241,1964-08-07,,101.3769,95.0489,100.7870,,102.1128,99.9005,101.7474,99.9515,4.6000,1.2000,4.9000,,,,,,,,,,,,,,,,,5.7600,6.3000
242,1964-08-14,,101.3769,95.0489,100.7870,,102.1128,99.9005,101.7474,99.9515,4.6000,1.2000,4.9000,,,,,,,,,,,,,,,,,5.7600,6.3000
243,1964-08-21,,101.3769,95.0489,100.7870,,102.1128,99.9005,101.7474,99.9515,4.6000,1.2000,4.9000,,,,,,,,,,,,,,,,,5.7600,6.3000
244,1964-08-28,,101.3769,95.0489,100.7870,,102.1128,99.9005,101.7474,99.9515,4.6000,1.2000,4.9000,,,,,,,,,,,,,,,,,5.7600,6.3000
245,1964-09-04,,101.3932,94.6330,100.8296,,102.1827,99.7698,101.6824,99.7122,4.6000,1.2000,5.0000,,,,,,,,,,,,,,,,,5.7500,6.3000
246,1964-09-11,,101.3932,94.6330,100.8296,,102.1827,99.7698,101.6824,99.7122,4.6000,1.2000,5.0000,,,,,,,,,,,,,,,,,5.7500,6.3000
247,1964-09-18,,101.3932,94.6330,100.8296,,102.1827,99.7698,101.6824,99.7122,4.6000,1.2000,5.0000,,,,,,,,,,,,,,,,,5.7500,6.3000
248,1964-09-25,,101.3932,94.6330,100.8296,,102.1827,99.7698,101.6824,99.7122,4.6000,1.2000,5.0000,,,,,,,,,,,,,,,,,5.7500,6.3000
249,1964-10-02,,101.4087,94.3354,100.8720,,102.1145,99.6195,101.5998,99.5137,4.5000,1.1000,5.1000,,,,,,,,,,,,,,,,,5.7700,6.4000
250,1964-10-09,,101.4087,94.3354,100.8720,,102.1145,99.6195,101.5998,99.5137,4.5000,1.1000,5.1000,,,,,,,,,,,,,,,,,5.7700,6.4000
251,1964-10-16,,101.4087,94.3354,100.8720,,102.1145,99.6195,101.5998,99.5137,4.5000,1.1000,5.1000,,,,,,,,,,,,,,,,,5.7700,6.4000
252,1964-10-23,,101.4087,94.3354,100.8720,,102.1145,99.6195,101.5998,99.5137,4.5000,1.1000,5.1000,,,,,,,,,,,,,,,,,5.7700,6.4000
253,1964-10-30,,101.4087,94.3354,100.8720,,102.1145,99.6195,101.5998,99.5137,4.5000,1.1000,5.1000,,,,,,,,,,,,,,,,,5.7700,6.4000
254,1964-11-06,,101.4201,94.1465,100.9201,,101.8444,99.4481,101.5294,99.3496,4.9000,1.1000,5.1000,,,,,,,,,,,,,,,,,5.8400,6.4000
255,1964-11-13,,101.4201,94.1465,100.9201,,101.8444,99.4481,101.5294,99.3496,4.9000,1.1000,5.1000,,,,,,,,,,,,,,,,,5.8400,6.4000
256,1964-11-20,,101.4201,94.1465,100.9201,,101.8444,99.4481,101.5294,99.3496,4.9000,1.1000,5.1000,,,,,,,,,,,,,,,,,5.8400,6.4000
257,1964-11-27,,101.4201,94.1465,100.9201,,101.8444,99.4481,101.5294,99.3496,4.9000,1.1000,5.1000,,,,,,,,,,,,,,,,,5.8400,6.4000
258,1964-12-04,,101.4357,94.0658,100.9905,,101.4037,99.2729,101.4905,99.2227,4.3000,1.1000,4.8000,,,,,,,,,,,,,,,,,6.0700,6.4000
259,1964-12-11,,101.4357,94.0658,100.9905,,101.4037,99.2729,101.4905,99.2227,4.3000,1.1000,4.8000,,,,,,,,,,,,,,,,,6.0700,6.4000
260,1964-12-18,,101.4357,94.0658,100.9905,,101.4037,99.2729,101.4905,99.2227,4.3000,1.1000,4.8000,,,,,,,,,,,,,,,,,6.0700,6.4000
261,1964-12-25,,101.4357,94.0658,100.9905,,101.4037,99.2729,101.4905,99.2227,4.3000,1.1000,4.8000,,,,,,,,,,,,,,,,,6.0700,6.4000
262,1965-01-01,,101.4544,94.1410,101.0748,,100.8631,99.1124,101.4699,99.1550,4.1000,1.1000,5.0000,,,,,,,,,,,,,,,,,6.3800,6.4000
263,1965-01-08,,101.4544,94.1410,101.0748,,100.8631,99.1124,101.4699,99.1550,4.1000,1.1000,5.0000,,,,,,,,,,,,,,,,,6.3800,6.4000
264,1965-01-15,,101.4544,94.1410,101.0748,,100.8631,99.1124,101.4699,99.1550,4.1000,1.1000,5.0000,,,,,,,,,,,,,,,,,6.3800,6.4000
265,1965-01-22,,101.4544,94.1410,101.0748,,100.8631,99.1124,101.4699,99.1550,4.1000,1.1000,5.0000,,,,,,,,,,,,,,,,,6.3800,6.4000
266,1965-01-29,,101.4544,94.1410,101.0748,,100.8631,99.1124,101.4699,99.1550,4.1000,1.1000,5.0000,,,,,,,,,,,,,,,,,6.3800,6.4000
267,1965-02-05,,101.4697,94.3936,101.1495,,100.3357,98.9582,101.4361,99.1654,4.2000,1.1000,4.9000,,,,,,,,,,,,,,,,,6.3500,6.4000
268,1965-02-12,,101.4697,94.3936,101.1495,,100.3357,98.9582,101.4361,99.1654,4.2000,1.1000,4.9000,,,,,,,,,,,,,,,,,6.3500,6.4000
269,1965-02-19,,101.4697,94.3936,101.1495,,100.3357,98.9582,101.4361,99.1654,4.2000,1.1000,4.9000,,,,,,,,,,,,,,,,,6.3500,6.4000
270,1965-02-26,,101.4697,94.3936,101.1495,,100.3357,98.9582,101.4361,99.1654,4.2000,1.1000,4.9000,,,,,,,,,,,,,,,,,6.3500,6.4000
271,1965-03-05,,101.4752,94.7979,101.1940,,99.8594,98.7929,101.3490,99.2487,4.1000,1.2000,5.1000,,,,,,,,,,,,,,,,,6.3600,6.5000
272,1965-03-12,,101.4752,94.7979,101.1940,,99.8594,98.7929,101.3490,99.2487,4.1000,1.2000,5.1000,,,,,,,,,,,,,,,,,6.3600,6.5000
273,1965-03-19,,101.4752,94.7979,101.1940,,99.8594,98.7929,101.3490,99.2487,4.1000,1.2000,5.1000,,,,,,,,,,,,,,,,,6.3600,6.5000
274,1965-03-26,,101.4752,94.7979,101.1940,,99.8594,98.7929,101.3490,99.2487,4.1000,1.2000,5.1000,,,,,,,,,,,,,,,,,6.3600,6.5000
275,1965-04-02,,101.4660,95.2489,101.1957,,99.4012,98.6152,101.2093,99.3932,4.1000,1.1000,4.7000,,,,,,,,,,,,,,,,,6.5200,6.5000
276,1965-04-09,,101.4660,95.2489,101.1957,,99.4012,98.6152,101.2093,99.3932,4.1000,1.1000,4.7000,,,,,,,,,,,,,,,,,6.5200,6.5000
277,1965-04-16,,101.4660,95.2489,101.1957,,99.4012,98.6152,101.2093,99.3932,4.1000,1.1000,4.7000,,,,,,,,,,,,,,,,,6.5200,6.5000
278,1965-04-23,,101.4660,95.2489,101.1957,,99.4012,98.6152,101.2093,99.3932,4.1000,1.1000,4.7000,,,,,,,,,,,,,,,,,6.5200,6.5000
279,1965-04-30,,101.4197,95.6678,101.1511,,98.9695,98.4429,101.0431,99.5772,4.4000,1.2000,4.8000,,,,,,,,,,,,,,,,,6.6000,6.6000
280,1965-05-07,,101.4197,95.6678,101.1511,,98.9695,98.4429,101.0431,99.5772,4.4000,1.2000,4.8000,,,,,,,,,,,,,,,,,6.6000,6.6000
281,1965-05-14,,101.4197,95.6678,101.1511,,98.9695,98.4429,101.0431,99.5772,4.4000,1.2000,4.8000,,,,,,,,,,,,,,,,,6.6000,6.6000
282,1965-05-21,,101.4197,95.6678,101.1511,,98.9695,98.4429,101.0431,99.5772,4.4000,1.2000,4.8000,,,,,,,,,,,,,,,,,6.6000,6.6000
283,1965-05-28,,101.4197,95.6678,101.1511,,98.9695,98.4429,101.0431,99.5772,4.4000,1.2000,4.8000,,,,,,,,,,,,,,,,,6.6000,6.6000
284,1965-06-04,,101.3357,96.0270,101.0787,,98.6475,98.3013,100.8659,99.7807,4.0000,1.2000,4.6000,,,,,,,,,,,,,,,,,6.6900,6.9000
285,1965-06-11,,101.3357,96.0270,101.0787,,98.6475,98.3013,100.8659,99.7807,4.0000,1.2000,4.6000,,,,,,,,,,,,,,,,,6.6900,6.9000
286,1965-06-18,,101.3357,96.0270,101.0787,,98.6475,98.3013,100.8659,99.7807,4.0000,1.2000,4.6000,,,,,,,,,,,,,,,,,6.6900,6.9000
287,1965-06-25,,101.3357,96.0270,101.0787,,98.6475,98.3013,100.8659,99.7807,4.0000,1.2000,4.6000,,,,,,,,,,,,,,,,,6.6900,6.9000
288,1965-07-02,,101.2356,96.3451,101.0116,,98.4695,98.2120,100.6811,100.0026,4.1000,1.3000,4.6000,,,,,,,,,,,,,,,,,6.7300,7.1000
289,1965-07-09,,101.2356,96.3451,101.0116,,98.4695,98.2120,100.6811,100.0026,4.1000,1.3000,4.6000,,,,,,,,,,,,,,,,,6.7300,7.1000
290,1965-07-16,,101.2356,96.3451,101.0116,,98.4695,98.2120,100.6811,100.0026,4.1000,1.3000,4.6000,,,,,,,,,,,,,,,,,6.7300,7.1000
291,1965-07-23,,101.2356,96.3451,101.0116,,98.4695,98.2120,100.6811,100.0026,4.1000,1.3000,4.6000,,,,,,,,,,,,,,,,,6.7300,7.1000
292,1965-07-30,,101.2356,96.3451,101.0116,,98.4695,98.2120,100.6811,100.0026,4.1000,1.3000,4.6000,,,,,,,,,,,,,,,,,6.7300,7.1000
293,1965-08-06,,101.1542,96.6403,100.9877,,98.4187,98.1900,100.5107,100.2311,3.9000,1.3000,4.4000,,,,,,,,,,,,,,,,,6.7900,7.2000
