,Column ID,AUS_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,FRA_CLI,JPN_UNEMPLOYMENT,CAN_UNEMPLOYMENT,USA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,FRA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,DEU_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_RATE_3M,USA_RATE_3M,AUS_RATE_3M,FRA_RATE_3M,CAN_RATE_3M,ITA_RATE_3M,GBR_RATE_3M,EA19_RATE_3M,JPN_RATE_3M,CHE_RATE_3M,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y,DEU_DEU_BUS_CONF,GBR_GBR_BUS_CONF,FRA_FRA_BUS_CONF,ITA_ITA_BUS_CONF,DEU_DEU_CON_CONF,GBR_GBR_CON_CONF,JPN_JPN_CON_CONF,CHN_CHN_CON_CONF
70,1961-04-28,,100.0601,,,98.9609,100.6812,102.9577,100.6156,,1.3000,7.6000,6.9000,,,,,,3.7300,,,,3.7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0600,5.9000,,,,,,,,
71,1961-05-05,,100.4124,,,99.3957,100.4213,103.0460,100.4027,,1.4000,7.6000,7.0000,,,,,,3.3400,,,,3.5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0300,5.7000,,,,,,,,
72,1961-05-12,,100.4124,,,99.3957,100.4213,103.0460,100.4027,,1.4000,7.6000,7.0000,,,,,,3.3400,,,,3.5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0300,5.7000,,,,,,,,
73,1961-05-19,,100.4124,,,99.3957,100.4213,103.0460,100.4027,,1.4000,7.6000,7.0000,,,,,,3.3400,,,,3.5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0300,5.7000,,,,,,,,
74,1961-05-26,,100.4124,,,99.3957,100.4213,103.0460,100.4027,,1.4000,7.6000,7.0000,,,,,,3.3400,,,,3.5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0300,5.7000,,,,,,,,
75,1961-06-02,,100.7646,,,99.8388,99.9784,103.0633,100.2001,,1.5000,7.6000,7.1000,,,,,,3.2300,,,,3.7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0900,5.6000,,,,,,,,
76,1961-06-09,,100.7646,,,99.8388,99.9784,103.0633,100.2001,,1.5000,7.6000,7.1000,,,,,,3.2300,,,,3.7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0900,5.6000,,,,,,,,
77,1961-06-16,,100.7646,,,99.8388,99.9784,103.0633,100.2001,,1.5000,7.6000,7.1000,,,,,,3.2300,,,,3.7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0900,5.6000,,,,,,,,
78,1961-06-23,,100.7646,,,99.8388,99.9784,103.0633,100.2001,,1.5000,7.6000,7.1000,,,,,,3.2300,,,,3.7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0900,5.6000,,,,,,,,
79,1961-06-30,,101.0969,,,100.2508,99.3612,102.9932,100.0344,,1.5000,7.4000,6.9000,,,,,,3.1300,,,,3.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3400,5.6000,,,,,,,,
80,1961-07-07,,101.0969,,,100.2508,99.3612,102.9932,100.0344,,1.5000,7.4000,6.9000,,,,,,3.1300,,,,3.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3400,5.6000,,,,,,,,
81,1961-07-14,,101.0969,,,100.2508,99.3612,102.9932,100.0344,,1.5000,7.4000,6.9000,,,,,,3.1300,,,,3.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3400,5.6000,,,,,,,,
82,1961-07-21,,101.0969,,,100.2508,99.3612,102.9932,100.0344,,1.5000,7.4000,6.9000,,,,,,3.1300,,,,3.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3400,5.6000,,,,,,,,
83,1961-07-28,,101.0969,,,100.2508,99.3612,102.9932,100.0344,,1.5000,7.4000,6.9000,,,,,,3.1300,,,,3.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3400,5.6000,,,,,,,,
84,1961-08-04,,101.3845,,,100.6053,98.5961,102.8288,99.9052,,1.5000,7.2000,7.0000,,,,,,3.1600,,,,3.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5600,5.7000,,,,,,,,
85,1961-08-11,,101.3845,,,100.6053,98.5961,102.8288,99.9052,,1.5000,7.2000,7.0000,,,,,,3.1600,,,,3.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5600,5.7000,,,,,,,,
86,1961-08-18,,101.3845,,,100.6053,98.5961,102.8288,99.9052,,1.5000,7.2000,7.0000,,,,,,3.1600,,,,3.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5600,5.7000,,,,,,,,
87,1961-08-25,,101.3845,,,100.6053,98.5961,102.8288,99.9052,,1.5000,7.2000,7.0000,,,,,,3.1600,,,,3.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5600,5.7000,,,,,,,,
88,1961-09-01,,101.5964,,,100.8950,97.7928,102.5685,99.8061,,1.4000,6.8000,6.6000,,,,,,3.0900,,,,3.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6900,5.9000,,,,,,,,
89,1961-09-08,,101.5964,,,100.8950,97.7928,102.5685,99.8061,,1.4000,6.8000,6.6000,,,,,,3.0900,,,,3.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6900,5.9000,,,,,,,,
90,1961-09-15,,101.5964,,,100.8950,97.7928,102.5685,99.8061,,1.4000,6.8000,6.6000,,,,,,3.0900,,,,3.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6900,5.9000,,,,,,,,
91,1961-09-22,,101.5964,,,100.8950,97.7928,102.5685,99.8061,,1.4000,6.8000,6.6000,,,,,,3.0900,,,,3.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6900,5.9000,,,,,,,,
92,1961-09-29,,101.5964,,,100.8950,97.7928,102.5685,99.8061,,1.4000,6.8000,6.6000,,,,,,3.0900,,,,3.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6900,5.9000,,,,,,,,
93,1961-10-06,,101.7051,,,101.1059,97.1168,102.2281,99.7309,,1.4000,6.9000,6.7000,,,,,,3.0600,,,,3.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6800,6.0000,,,,,,,,
94,1961-10-13,,101.7051,,,101.1059,97.1168,102.2281,99.7309,,1.4000,6.9000,6.7000,,,,,,3.0600,,,,3.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6800,6.0000,,,,,,,,
95,1961-10-20,,101.7051,,,101.1059,97.1168,102.2281,99.7309,,1.4000,6.9000,6.7000,,,,,,3.0600,,,,3.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6800,6.0000,,,,,,,,
96,1961-10-27,,101.7051,,,101.1059,97.1168,102.2281,99.7309,,1.4000,6.9000,6.7000,,,,,,3.0600,,,,3.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6800,6.0000,,,,,,,,
97,1961-11-03,,101.7206,,,101.2355,96.6730,101.8518,99.6843,,1.4000,6.5000,6.5000,,,,,,4.0500,,,,3.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1100,6.0000,,,,,,,,
98,1961-11-10,,101.7206,,,101.2355,96.6730,101.8518,99.6843,,1.4000,6.5000,6.5000,,,,,,4.0500,,,,3.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1100,6.0000,,,,,,,,
99,1961-11-17,,101.7206,,,101.2355,96.6730,101.8518,99.6843,,1.4000,6.5000,6.5000,,,,,,4.0500,,,,3.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1100,6.0000,,,,,,,,
100,1961-11-24,,101.7206,,,101.2355,96.6730,101.8518,99.6843,,1.4000,6.5000,6.5000,,,,,,4.0500,,,,3.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1100,6.0000,,,,,,,,
101,1961-12-01,,101.6595,,,101.2902,96.4831,101.4741,99.6806,,1.5000,6.1000,6.1000,,,,,,3.7100,,,,2.8500,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2100,6.0000,,,,,,,,
102,1961-12-08,,101.6595,,,101.2902,96.4831,101.4741,99.6806,,1.5000,6.1000,6.1000,,,,,,3.7100,,,,2.8500,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2100,6.0000,,,,,,,,
103,1961-12-15,,101.6595,,,101.2902,96.4831,101.4741,99.6806,,1.5000,6.1000,6.1000,,,,,,3.7100,,,,2.8500,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2100,6.0000,,,,,,,,
104,1961-12-22,,101.6595,,,101.2902,96.4831,101.4741,99.6806,,1.5000,6.1000,6.1000,,,,,,3.7100,,,,2.8500,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2100,6.0000,,,,,,,,
105,1961-12-29,,101.6595,,,101.2902,96.4831,101.4741,99.6806,,1.5000,6.1000,6.1000,,,,,,3.7100,,,,2.8500,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2100,6.0000,,,,,,,,
106,1962-01-05,,101.5213,103.3996,,101.2570,96.4664,101.1139,99.7006,,1.4000,6.0000,6.0000,,,,,,3.8300,,,,3.4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2500,6.0000,,,,,,,,
107,1962-01-12,,101.5213,103.3996,,101.2570,96.4664,101.1139,99.7006,,1.4000,6.0000,6.0000,,,,,,3.8300,,,,3.4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2500,6.0000,,,,,,,,
108,1962-01-19,,101.5213,103.3996,,101.2570,96.4664,101.1139,99.7006,,1.4000,6.0000,6.0000,,,,,,3.8300,,,,3.4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2500,6.0000,,,,,,,,
109,1962-01-26,,101.5213,103.3996,,101.2570,96.4664,101.1139,99.7006,,1.4000,6.0000,6.0000,,,,,,3.8300,,,,3.4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2500,6.0000,,,,,,,,
110,1962-02-02,,101.3005,103.0105,,101.1283,96.5493,100.7753,99.7259,,1.3000,6.0000,5.8000,,,,,,2.9300,,,,3.5140,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2000,5.9000,,,,,,,,
111,1962-02-09,,101.3005,103.0105,,101.1283,96.5493,100.7753,99.7259,,1.3000,6.0000,5.8000,,,,,,2.9300,,,,3.5140,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2000,5.9000,,,,,,,,
112,1962-02-16,,101.3005,103.0105,,101.1283,96.5493,100.7753,99.7259,,1.3000,6.0000,5.8000,,,,,,2.9300,,,,3.5140,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2000,5.9000,,,,,,,,
113,1962-02-23,,101.3005,103.0105,,101.1283,96.5493,100.7753,99.7259,,1.3000,6.0000,5.8000,,,,,,2.9300,,,,3.5140,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2000,5.9000,,,,,,,,
114,1962-03-02,,101.0166,102.6296,,100.9223,96.6912,100.4416,99.7350,,1.3000,6.2000,5.5000,,,,,,2.9400,,,,3.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2700,5.7000,,,,15.2900,,,,
115,1962-03-09,,101.0166,102.6296,,100.9223,96.6912,100.4416,99.7350,,1.3000,6.2000,5.5000,,,,,,2.9400,,,,3.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2700,5.7000,,,,15.2900,,,,
116,1962-03-16,,101.0166,102.6296,,100.9223,96.6912,100.4416,99.7350,,1.3000,6.2000,5.5000,,,,,,2.9400,,,,3.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2700,5.7000,,,,15.2900,,,,
117,1962-03-23,,101.0166,102.6296,,100.9223,96.6912,100.4416,99.7350,,1.3000,6.2000,5.5000,,,,,,2.9400,,,,3.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2700,5.7000,,,,15.2900,,,,
118,1962-03-30,,101.0166,102.6296,,100.9223,96.6912,100.4416,99.7350,,1.3000,6.2000,5.5000,,,,,,2.9400,,,,3.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2700,5.7000,,,,15.2900,,,,
119,1962-04-06,,100.6787,102.2814,,100.6418,96.8766,100.1233,99.7336,,1.3000,6.0000,5.6000,,,,,,3.0200,,,,3.3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2700,5.6000,,,,7.9600,,,,
120,1962-04-13,,100.6787,102.2814,,100.6418,96.8766,100.1233,99.7336,,1.3000,6.0000,5.6000,,,,,,3.0200,,,,3.3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2700,5.6000,,,,7.9600,,,,
121,1962-04-20,,100.6787,102.2814,,100.6418,96.8766,100.1233,99.7336,,1.3000,6.0000,5.6000,,,,,,3.0200,,,,3.3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2700,5.6000,,,,7.9600,,,,
122,1962-04-27,,100.6787,102.2814,,100.6418,96.8766,100.1233,99.7336,,1.3000,6.0000,5.6000,,,,,,3.0200,,,,3.3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2700,5.6000,,,,7.9600,,,,
123,1962-05-04,,100.3055,102.0229,,100.3131,97.0957,99.8248,99.7270,,1.4000,5.9000,5.6000,,,,,,3.0800,,,,3.4175,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2800,5.6000,,,,11.6300,,,,
124,1962-05-11,,100.3055,102.0229,,100.3131,97.0957,99.8248,99.7270,,1.4000,5.9000,5.6000,,,,,,3.0800,,,,3.4175,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2800,5.6000,,,,11.6300,,,,
125,1962-05-18,,100.3055,102.0229,,100.3131,97.0957,99.8248,99.7270,,1.4000,5.9000,5.6000,,,,,,3.0800,,,,3.4175,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2800,5.6000,,,,11.6300,,,,
126,1962-05-25,,100.3055,102.0229,,100.3131,97.0957,99.8248,99.7270,,1.4000,5.9000,5.6000,,,,,,3.0800,,,,3.4175,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2800,5.6000,,,,11.6300,,,,
127,1962-06-01,,99.9372,101.8519,,99.9815,97.2813,99.5581,99.7016,101.3407,1.2000,5.6000,5.5000,,,,,,3.0800,,,,3.5460,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2800,5.8000,,,,10.9600,,,,
128,1962-06-08,,99.9372,101.8519,,99.9815,97.2813,99.5581,99.7016,101.3407,1.2000,5.6000,5.5000,,,,,,3.0800,,,,3.5460,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2800,5.8000,,,,10.9600,,,,
129,1962-06-15,,99.9372,101.8519,,99.9815,97.2813,99.5581,99.7016,101.3407,1.2000,5.6000,5.5000,,,,,,3.0800,,,,3.5460,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2800,5.8000,,,,10.9600,,,,
130,1962-06-22,,99.9372,101.8519,,99.9815,97.2813,99.5581,99.7016,101.3407,1.2000,5.6000,5.5000,,,,,,3.0800,,,,3.5460,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2800,5.8000,,,,10.9600,,,,
131,1962-06-29,,99.9372,101.8519,,99.9815,97.2813,99.5581,99.7016,101.3407,1.2000,5.6000,5.5000,,,,,,3.0800,,,,3.5460,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2800,5.8000,,,,10.9600,,,,
132,1962-07-06,,99.6196,101.7445,,99.6931,97.4163,99.3212,99.6377,101.4554,1.3000,5.7000,5.5000,,,,,,3.1300,,,,4.1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1900,5.9000,,,,9.6300,,,,
133,1962-07-13,,99.6196,101.7445,,99.6931,97.4163,99.3212,99.6377,101.4554,1.3000,5.7000,5.5000,,,,,,3.1300,,,,4.1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1900,5.9000,,,,9.6300,,,,
134,1962-07-20,,99.6196,101.7445,,99.6931,97.4163,99.3212,99.6377,101.4554,1.3000,5.7000,5.5000,,,,,,3.1300,,,,4.1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1900,5.9000,,,,9.6300,,,,
135,1962-07-27,,99.6196,101.7445,,99.6931,97.4163,99.3212,99.6377,101.4554,1.3000,5.7000,5.5000,,,,,,3.1300,,,,4.1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1900,5.9000,,,,9.6300,,,,
136,1962-08-03,,99.3916,101.6809,,99.4946,97.5814,99.1246,99.5351,101.5348,1.3000,6.0000,5.4000,,,,,,3.2900,,,,5.6975,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8100,5.9000,,,,10.3000,,,,
137,1962-08-10,,99.3916,101.6809,,99.4946,97.5814,99.1246,99.5351,101.5348,1.3000,6.0000,5.4000,,,,,,3.2900,,,,5.6975,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8100,5.9000,,,,10.3000,,,,
138,1962-08-17,,99.3916,101.6809,,99.4946,97.5814,99.1246,99.5351,101.5348,1.3000,6.0000,5.4000,,,,,,3.2900,,,,5.6975,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8100,5.9000,,,,10.3000,,,,
139,1962-08-24,,99.3916,101.6809,,99.4946,97.5814,99.1246,99.5351,101.5348,1.3000,6.0000,5.4000,,,,,,3.2900,,,,5.6975,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8100,5.9000,,,,10.3000,,,,
140,1962-08-31,,99.2744,101.6319,,99.3949,97.8082,98.9779,99.4017,101.5766,1.2000,5.7000,5.7000,,,,,,3.2600,,,,5.6980,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6200,6.0000,,,,8.6300,,,,
141,1962-09-07,,99.2744,101.6319,,99.3949,97.8082,98.9779,99.4017,101.5766,1.2000,5.7000,5.7000,,,,,,3.2600,,,,5.6980,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6200,6.0000,,,,8.6300,,,,
142,1962-09-14,,99.2744,101.6319,,99.3949,97.8082,98.9779,99.4017,101.5766,1.2000,5.7000,5.7000,,,,,,3.2600,,,,5.6980,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6200,6.0000,,,,8.6300,,,,
143,1962-09-21,,99.2744,101.6319,,99.3949,97.8082,98.9779,99.4017,101.5766,1.2000,5.7000,5.7000,,,,,,3.2600,,,,5.6980,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6200,6.0000,,,,8.6300,,,,
144,1962-09-28,,99.2744,101.6319,,99.3949,97.8082,98.9779,99.4017,101.5766,1.2000,5.7000,5.7000,,,,,,3.2600,,,,5.6980,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6200,6.0000,,,,8.6300,,,,
145,1962-10-05,,99.2736,101.6070,,99.3917,98.0567,98.8905,99.2474,101.6216,1.2000,5.7000,5.6000,,,,,,3.2000,,,,5.4450,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8900,6.0000,,,,10.6300,,,,
146,1962-10-12,,99.2736,101.6070,,99.3917,98.0567,98.8905,99.2474,101.6216,1.2000,5.7000,5.6000,,,,,,3.2000,,,,5.4450,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8900,6.0000,,,,10.6300,,,,
147,1962-10-19,,99.2736,101.6070,,99.3917,98.0567,98.8905,99.2474,101.6216,1.2000,5.7000,5.6000,,,,,,3.2000,,,,5.4450,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8900,6.0000,,,,10.6300,,,,
148,1962-10-26,,99.2736,101.6070,,99.3917,98.0567,98.8905,99.2474,101.6216,1.2000,5.7000,5.6000,,,,,,3.2000,,,,5.4450,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8900,6.0000,,,,10.6300,,,,
149,1962-11-02,,99.3713,101.5716,,99.4708,98.3166,98.8702,99.0759,101.7072,1.4000,5.7000,5.4000,,,,,,4.4500,,,,4.9640,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0500,6.2000,,,,7.9600,,,,
150,1962-11-09,,99.3713,101.5716,,99.4708,98.3166,98.8702,99.0759,101.7072,1.4000,5.7000,5.4000,,,,,,4.4500,,,,4.9640,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0500,6.2000,,,,7.9600,,,,
151,1962-11-16,,99.3713,101.5716,,99.4708,98.3166,98.8702,99.0759,101.7072,1.4000,5.7000,5.4000,,,,,,4.4500,,,,4.9640,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0500,6.2000,,,,7.9600,,,,
152,1962-11-23,,99.3713,101.5716,,99.4708,98.3166,98.8702,99.0759,101.7072,1.4000,5.7000,5.4000,,,,,,4.4500,,,,4.9640,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0500,6.2000,,,,7.9600,,,,
153,1962-11-30,,99.5292,101.5238,,99.6137,98.5553,98.9302,98.9078,101.8327,1.3000,5.9000,5.7000,,,,,,4.3300,,,,4.3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1700,6.2000,,,,9.6300,,,,
154,1962-12-07,,99.5292,101.5238,,99.6137,98.5553,98.9302,98.9078,101.8327,1.3000,5.9000,5.7000,,,,,,4.3300,,,,4.3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1700,6.2000,,,,9.6300,,,,
155,1962-12-14,,99.5292,101.5238,,99.6137,98.5553,98.9302,98.9078,101.8327,1.3000,5.9000,5.7000,,,,,,4.3300,,,,4.3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1700,6.2000,,,,9.6300,,,,
156,1962-12-21,,99.5292,101.5238,,99.6137,98.5553,98.9302,98.9078,101.8327,1.3000,5.9000,5.7000,,,,,,4.3300,,,,4.3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1700,6.2000,,,,9.6300,,,,
157,1962-12-28,,99.5292,101.5238,,99.6137,98.5553,98.9302,98.9078,101.8327,1.3000,5.9000,5.7000,,,,,,4.3300,,,,4.3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1700,6.2000,,,,9.6300,,,,
158,1963-01-04,,99.7080,101.4852,,99.7855,98.7625,99.0572,98.7549,101.9512,1.3000,6.0000,5.5000,,,,,,4.3500,,,,4.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1400,6.1000,-4.8000,,,6.9600,,,,
159,1963-01-11,,99.7080,101.4852,,99.7855,98.7625,99.0572,98.7549,101.9512,1.3000,6.0000,5.5000,,,,,,4.3500,,,,4.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1400,6.1000,-4.8000,,,6.9600,,,,
160,1963-01-18,,99.7080,101.4852,,99.7855,98.7625,99.0572,98.7549,101.9512,1.3000,6.0000,5.5000,,,,,,4.3500,,,,4.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1400,6.1000,-4.8000,,,6.9600,,,,
161,1963-01-25,,99.7080,101.4852,,99.7855,98.7625,99.0572,98.7549,101.9512,1.3000,6.0000,5.5000,,,,,,4.3500,,,,4.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1400,6.1000,-4.8000,,,6.9600,,,,
162,1963-02-01,,99.8846,101.4973,,99.9551,98.9671,99.2369,98.6442,102.0139,1.4000,5.9000,5.7000,,,,,,3.2900,,,,4.2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2300,6.0000,-7.8000,,,7.9600,,,,
163,1963-02-08,,99.8846,101.4973,,99.9551,98.9671,99.2369,98.6442,102.0139,1.4000,5.9000,5.7000,,,,,,3.2900,,,,4.2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2300,6.0000,-7.8000,,,7.9600,,,,
164,1963-02-15,,99.8846,101.4973,,99.9551,98.9671,99.2369,98.6442,102.0139,1.4000,5.9000,5.7000,,,,,,3.2900,,,,4.2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2300,6.0000,-7.8000,,,7.9600,,,,
165,1963-02-22,,99.8846,101.4973,,99.9551,98.9671,99.2369,98.6442,102.0139,1.4000,5.9000,5.7000,,,,,,3.2900,,,,4.2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2300,6.0000,-7.8000,,,7.9600,,,,
166,1963-03-01,,100.0538,101.5665,,100.1021,99.2268,99.4713,98.6046,102.0012,1.4000,5.8000,5.9000,,,,,,3.3100,,,,4.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4300,6.0000,-7.1300,,,9.6300,,,,
167,1963-03-08,,100.0538,101.5665,,100.1021,99.2268,99.4713,98.6046,102.0012,1.4000,5.8000,5.9000,,,,,,3.3100,,,,4.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4300,6.0000,-7.1300,,,9.6300,,,,
168,1963-03-15,,100.0538,101.5665,,100.1021,99.2268,99.4713,98.6046,102.0012,1.4000,5.8000,5.9000,,,,,,3.3100,,,,4.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4300,6.0000,-7.1300,,,9.6300,,,,
169,1963-03-22,,100.0538,101.5665,,100.1021,99.2268,99.4713,98.6046,102.0012,1.4000,5.8000,5.9000,,,,,,3.3100,,,,4.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4300,6.0000,-7.1300,,,9.6300,,,,
170,1963-03-29,,100.0538,101.5665,,100.1021,99.2268,99.4713,98.6046,102.0012,1.4000,5.8000,5.9000,,,,,,3.3100,,,,4.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4300,6.0000,-7.1300,,,9.6300,,,,
171,1963-04-05,,100.2215,101.7038,,100.2181,99.5551,99.7440,98.6649,101.9767,1.4000,5.9000,5.7000,,,,,,3.5300,,,,4.1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4500,6.0000,-6.1300,,,8.9600,,,,
172,1963-04-12,,100.2215,101.7038,,100.2181,99.5551,99.7440,98.6649,101.9767,1.4000,5.9000,5.7000,,,,,,3.5300,,,,4.1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4500,6.0000,-6.1300,,,8.9600,,,,
173,1963-04-19,,100.2215,101.7038,,100.2181,99.5551,99.7440,98.6649,101.9767,1.4000,5.9000,5.7000,,,,,,3.5300,,,,4.1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4500,6.0000,-6.1300,,,8.9600,,,,
174,1963-04-26,,100.2215,101.7038,,100.2181,99.5551,99.7440,98.6649,101.9767,1.4000,5.9000,5.7000,,,,,,3.5300,,,,4.1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4500,6.0000,-6.1300,,,8.9600,,,,
175,1963-05-03,,100.3864,101.8823,,100.2991,99.9187,100.0118,98.7898,101.9697,1.2000,5.7000,5.7000,,,,,,3.5600,,,,3.8075,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2900,6.0000,-6.4600,,,8.9600,,,,
176,1963-05-10,,100.3864,101.8823,,100.2991,99.9187,100.0118,98.7898,101.9697,1.2000,5.7000,5.7000,,,,,,3.5600,,,,3.8075,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2900,6.0000,-6.4600,,,8.9600,,,,
