Column ID,FRA_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,AUS_CLI,USA_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_UNEMPLOYMENT,FRA_UNEMPLOYMENT,GBR_UNEMPLOYMENT,AUS_UNEMPLOYMENT,JPN_UNEMPLOYMENT,CAN_UNEMPLOYMENT,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,EA19_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF
1970-02-20,100.6587,98.5900,101.1787,,98.5321,96.9133,101.5048,101.0704,100.9705,3.9000,,,,,,1.1000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1970-02-27,100.6587,98.5900,101.1787,,98.5321,96.9133,101.5048,101.0704,100.9705,3.9000,,,,,,1.1000,4.5000,,,,,,,,,,,,,,,,,,,,,,
1970-03-06,100.4560,98.3030,100.9970,,98.2195,97.1240,101.5590,100.7604,100.6929,4.2000,,,,,,1.1000,4.9000,,,,,,,,,,,,,,,,,,,,,,
1970-03-13,100.4560,98.3030,100.9970,,98.2195,97.1240,101.5590,100.7604,100.6929,4.2000,,,,,,1.1000,4.9000,,,,,,,,,,,,,,,,,,,,,,
1970-03-20,100.4560,98.3030,100.9970,,98.2195,97.1240,101.5590,100.7604,100.6929,4.2000,,,,,,1.1000,4.9000,,,,,,,,,,,,,,,,,,,,,,
1970-03-27,100.4560,98.3030,100.9970,,98.2195,97.1240,101.5590,100.7604,100.6929,4.2000,,,,,,1.1000,4.9000,,,,,,,,,,,,,,,,,,,,,,
1970-04-03,100.2322,98.0291,100.7943,,97.9403,97.2956,101.5073,100.5273,100.3764,4.4000,,,,,,1.0000,5.2000,,,,,,,,,,,,,,,,,,,,,,
1970-04-10,100.2322,98.0291,100.7943,,97.9403,97.2956,101.5073,100.5273,100.3764,4.4000,,,,,,1.0000,5.2000,,,,,,,,,,,,,,,,,,,,,,
1970-04-17,100.2322,98.0291,100.7943,,97.9403,97.2956,101.5073,100.5273,100.3764,4.4000,,,,,,1.0000,5.2000,,,,,,,,,,,,,,,,,,,,,,
1970-04-24,100.2322,98.0291,100.7943,,97.9403,97.2956,101.5073,100.5273,100.3764,4.4000,,,,,,1.0000,5.2000,,,,,,,,,,,,,,,,,,,,,,
1970-05-01,99.9913,97.7855,100.5762,,97.7211,97.3804,101.3446,100.3617,100.0545,4.6000,,,,,,1.2000,5.4000,,,,,,,,,,,,,,,,,,,,,,
1970-05-08,99.9913,97.7855,100.5762,,97.7211,97.3804,101.3446,100.3617,100.0545,4.6000,,,,,,1.2000,5.4000,,,,,,,,,,,,,,,,,,,,,,
1970-05-15,99.9913,97.7855,100.5762,,97.7211,97.3804,101.3446,100.3617,100.0545,4.6000,,,,,,1.2000,5.4000,,,,,,,,,,,,,,,,,,,,,,
1970-05-22,99.9913,97.7855,100.5762,,97.7211,97.3804,101.3446,100.3617,100.0545,4.6000,,,,,,1.2000,5.4000,,,,,,,,,,,,,,,,,,,,,,
1970-05-29,99.9913,97.7855,100.5762,,97.7211,97.3804,101.3446,100.3617,100.0545,4.6000,,,,,,1.2000,5.4000,,,,,,,,,,,,,,,,,,,,,,
1970-06-05,99.7545,97.5973,100.3511,,97.5908,97.3671,101.0845,100.2531,99.7919,4.8000,,,,,,1.1000,5.8000,,,,,,,,,,,,,,,,,,,,,,
1970-06-12,99.7545,97.5973,100.3511,,97.5908,97.3671,101.0845,100.2531,99.7919,4.8000,,,,,,1.1000,5.8000,,,,,,,,,,,,,,,,,,,,,,
1970-06-19,99.7545,97.5973,100.3511,,97.5908,97.3671,101.0845,100.2531,99.7919,4.8000,,,,,,1.1000,5.8000,,,,,,,,,,,,,,,,,,,,,,
1970-06-26,99.7545,97.5973,100.3511,,97.5908,97.3671,101.0845,100.2531,99.7919,4.8000,,,,,,1.1000,5.8000,,,,,,,,,,,,,,,,,,,,,,
1970-07-03,99.5388,97.4753,100.1334,,97.5412,97.2964,100.7718,100.1789,99.6190,4.9000,,,,,,1.1000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1970-07-10,99.5388,97.4753,100.1334,,97.5412,97.2964,100.7718,100.1789,99.6190,4.9000,,,,,,1.1000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1970-07-17,99.5388,97.4753,100.1334,,97.5412,97.2964,100.7718,100.1789,99.6190,4.9000,,,,,,1.1000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1970-07-24,99.5388,97.4753,100.1334,,97.5412,97.2964,100.7718,100.1789,99.6190,4.9000,,,,,,1.1000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1970-07-31,99.3821,97.4051,99.8832,,97.5427,97.1773,100.4184,100.1274,99.5327,5.0000,,,,,,1.2000,6.4000,,,,,,,,,,,,,,,,,,,,,,
1970-08-07,99.3821,97.4051,99.8832,,97.5427,97.1773,100.4184,100.1274,99.5327,5.0000,,,,,,1.2000,6.4000,,,,,,,,,,,,,,,,,,,,,,
1970-08-14,99.3821,97.4051,99.8832,,97.5427,97.1773,100.4184,100.1274,99.5327,5.0000,,,,,,1.2000,6.4000,,,,,,,,,,,,,,,,,,,,,,
1970-08-21,99.3821,97.4051,99.8832,,97.5427,97.1773,100.4184,100.1274,99.5327,5.0000,,,,,,1.2000,6.4000,,,,,,,,,,,,,,,,,,,,,,
1970-08-28,99.3821,97.4051,99.8832,,97.5427,97.1773,100.4184,100.1274,99.5327,5.0000,,,,,,1.2000,6.4000,,,,,,,,,,,,,,,,,,,,,,
1970-09-04,99.3258,97.3966,99.5784,,97.5867,97.0423,100.0419,100.0797,99.5156,5.1000,,,,,,1.2000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1970-09-11,99.3258,97.3966,99.5784,,97.5867,97.0423,100.0419,100.0797,99.5156,5.1000,,,,,,1.2000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1970-09-18,99.3258,97.3966,99.5784,,97.5867,97.0423,100.0419,100.0797,99.5156,5.1000,,,,,,1.2000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1970-09-25,99.3258,97.3966,99.5784,,97.5867,97.0423,100.0419,100.0797,99.5156,5.1000,,,,,,1.2000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1970-10-02,99.3845,97.4565,99.2253,,97.6916,96.9468,99.6549,100.0194,99.5346,5.4000,,,,,,1.3000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1970-10-09,99.3845,97.4565,99.2253,,97.6916,96.9468,99.6549,100.0194,99.5346,5.4000,,,,,,1.3000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1970-10-16,99.3845,97.4565,99.2253,,97.6916,96.9468,99.6549,100.0194,99.5346,5.4000,,,,,,1.3000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1970-10-23,99.3845,97.4565,99.2253,,97.6916,96.9468,99.6549,100.0194,99.5346,5.4000,,,,,,1.3000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1970-10-30,99.3845,97.4565,99.2253,,97.6916,96.9468,99.6549,100.0194,99.5346,5.4000,,,,,,1.3000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1970-11-06,99.5383,97.6175,98.8376,,97.8896,96.8945,99.2835,99.9525,99.5525,5.5000,,,,,,1.3000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1970-11-13,99.5383,97.6175,98.8376,,97.8896,96.8945,99.2835,99.9525,99.5525,5.5000,,,,,,1.3000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1970-11-20,99.5383,97.6175,98.8376,,97.8896,96.8945,99.2835,99.9525,99.5525,5.5000,,,,,,1.3000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1970-11-27,99.5383,97.6175,98.8376,,97.8896,96.8945,99.2835,99.9525,99.5525,5.5000,,,,,,1.3000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1970-12-04,99.7558,97.9082,98.4521,,98.2191,96.8983,98.9390,99.8911,99.5302,5.9000,,,,,,1.3000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1970-12-11,99.7558,97.9082,98.4521,,98.2191,96.8983,98.9390,99.8911,99.5302,5.9000,,,,,,1.3000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1970-12-18,99.7558,97.9082,98.4521,,98.2191,96.8983,98.9390,99.8911,99.5302,5.9000,,,,,,1.3000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1970-12-25,99.7558,97.9082,98.4521,,98.2191,96.8983,98.9390,99.8911,99.5302,5.9000,,,,,,1.3000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1971-01-01,99.9771,98.3291,98.0842,,98.6715,96.9779,98.6282,99.8307,99.4541,6.1000,,,,,,1.2000,6.2000,,,,,,,,,,,,,,,,,,,,,,
1971-01-08,99.9771,98.3291,98.0842,,98.6715,96.9779,98.6282,99.8307,99.4541,6.1000,,,,,,1.2000,6.2000,,,,,,,,,,,,,,,,,,,,,,
1971-01-15,99.9771,98.3291,98.0842,,98.6715,96.9779,98.6282,99.8307,99.4541,6.1000,,,,,,1.2000,6.2000,,,,,,,,,,,,,,,,,,,,,,
1971-01-22,99.9771,98.3291,98.0842,,98.6715,96.9779,98.6282,99.8307,99.4541,6.1000,,,,,,1.2000,6.2000,,,,,,,,,,,,,,,,,,,,,,
1971-01-29,99.9771,98.3291,98.0842,,98.6715,96.9779,98.6282,99.8307,99.4541,6.1000,,,,,,1.2000,6.2000,,,,,,,,,,,,,,,,,,,,,,
1971-02-05,100.1482,98.8251,97.7629,,99.1639,97.1337,98.3672,99.7507,99.3364,5.9000,,,,,,1.1000,6.2000,,,,,,,,,,,,,,,,,,,,,,
1971-02-12,100.1482,98.8251,97.7629,,99.1639,97.1337,98.3672,99.7507,99.3364,5.9000,,,,,,1.1000,6.2000,,,,,,,,,,,,,,,,,,,,,,
1971-02-19,100.1482,98.8251,97.7629,,99.1639,97.1337,98.3672,99.7507,99.3364,5.9000,,,,,,1.1000,6.2000,,,,,,,,,,,,,,,,,,,,,,
1971-02-26,100.1482,98.8251,97.7629,,99.1639,97.1337,98.3672,99.7507,99.3364,5.9000,,,,,,1.1000,6.2000,,,,,,,,,,,,,,,,,,,,,,
1971-03-05,100.2576,99.3335,97.4916,,99.6038,97.3992,98.1884,99.6407,99.1966,5.9000,,,,,,1.2000,6.3000,,,,,,,,,,,,,,,,,,,,,,
1971-03-12,100.2576,99.3335,97.4916,,99.6038,97.3992,98.1884,99.6407,99.1966,5.9000,,,,,,1.2000,6.3000,,,,,,,,,,,,,,,,,,,,,,
1971-03-19,100.2576,99.3335,97.4916,,99.6038,97.3992,98.1884,99.6407,99.1966,5.9000,,,,,,1.2000,6.3000,,,,,,,,,,,,,,,,,,,,,,
1971-03-26,100.2576,99.3335,97.4916,,99.6038,97.3992,98.1884,99.6407,99.1966,5.9000,,,,,,1.2000,6.3000,,,,,,,,,,,,,,,,,,,,,,
1971-04-02,100.2934,99.7900,97.3026,,99.9326,97.8106,98.1108,99.4840,99.0610,6.0000,,,,,,1.2000,6.2000,,,,,,,,,,,,,,,,,,,,,,
1971-04-09,100.2934,99.7900,97.3026,,99.9326,97.8106,98.1108,99.4840,99.0610,6.0000,,,,,,1.2000,6.2000,,,,,,,,,,,,,,,,,,,,,,
1971-04-16,100.2934,99.7900,97.3026,,99.9326,97.8106,98.1108,99.4840,99.0610,6.0000,,,,,,1.2000,6.2000,,,,,,,,,,,,,,,,,,,,,,
1971-04-23,100.2934,99.7900,97.3026,,99.9326,97.8106,98.1108,99.4840,99.0610,6.0000,,,,,,1.2000,6.2000,,,,,,,,,,,,,,,,,,,,,,
1971-04-30,100.2633,100.1747,97.2292,,100.1467,98.3848,98.1057,99.2746,98.9372,5.9000,,,,,,1.2000,6.6000,,,,,,,,,,,,,,,,,,,,,,
1971-05-07,100.2633,100.1747,97.2292,,100.1467,98.3848,98.1057,99.2746,98.9372,5.9000,,,,,,1.2000,6.6000,,,,,,,,,,,,,,,,,,,,,,
1971-05-14,100.2633,100.1747,97.2292,,100.1467,98.3848,98.1057,99.2746,98.9372,5.9000,,,,,,1.2000,6.6000,,,,,,,,,,,,,,,,,,,,,,
1971-05-21,100.2633,100.1747,97.2292,,100.1467,98.3848,98.1057,99.2746,98.9372,5.9000,,,,,,1.2000,6.6000,,,,,,,,,,,,,,,,,,,,,,
1971-05-28,100.2633,100.1747,97.2292,,100.1467,98.3848,98.1057,99.2746,98.9372,5.9000,,,,,,1.2000,6.6000,,,,,,,,,,,,,,,,,,,,,,
1971-06-04,100.1943,100.4767,97.2612,,100.2568,99.0805,98.1568,99.0289,98.8149,5.9000,,,,,,1.2000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1971-06-11,100.1943,100.4767,97.2612,,100.2568,99.0805,98.1568,99.0289,98.8149,5.9000,,,,,,1.2000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1971-06-18,100.1943,100.4767,97.2612,,100.2568,99.0805,98.1568,99.0289,98.8149,5.9000,,,,,,1.2000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1971-06-25,100.1943,100.4767,97.2612,,100.2568,99.0805,98.1568,99.0289,98.8149,5.9000,,,,,,1.2000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1971-07-02,100.1249,100.7000,97.3376,,100.2955,99.8740,98.2422,98.7532,98.6965,5.9000,,,,,,1.2000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1971-07-09,100.1249,100.7000,97.3376,,100.2955,99.8740,98.2422,98.7532,98.6965,5.9000,,,,,,1.2000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1971-07-16,100.1249,100.7000,97.3376,,100.2955,99.8740,98.2422,98.7532,98.6965,5.9000,,,,,,1.2000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1971-07-23,100.1249,100.7000,97.3376,,100.2955,99.8740,98.2422,98.7532,98.6965,5.9000,,,,,,1.2000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1971-07-30,100.1249,100.7000,97.3376,,100.2955,99.8740,98.2422,98.7532,98.6965,5.9000,,,,,,1.2000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1971-08-06,100.0672,100.8536,97.4729,,100.3044,100.7486,98.3362,98.4592,98.5674,6.0000,,,,,,1.2000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1971-08-13,100.0672,100.8536,97.4729,,100.3044,100.7486,98.3362,98.4592,98.5674,6.0000,,,,,,1.2000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1971-08-20,100.0672,100.8536,97.4729,,100.3044,100.7486,98.3362,98.4592,98.5674,6.0000,,,,,,1.2000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1971-08-27,100.0672,100.8536,97.4729,,100.3044,100.7486,98.3362,98.4592,98.5674,6.0000,,,,,,1.2000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1971-09-03,100.0001,100.9471,97.6612,,100.3280,101.6227,98.4102,98.1824,98.4285,6.1000,,,,,,1.3000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1971-09-10,100.0001,100.9471,97.6612,,100.3280,101.6227,98.4102,98.1824,98.4285,6.1000,,,,,,1.3000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1971-09-17,100.0001,100.9471,97.6612,,100.3280,101.6227,98.4102,98.1824,98.4285,6.1000,,,,,,1.3000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1971-09-24,100.0001,100.9471,97.6612,,100.3280,101.6227,98.4102,98.1824,98.4285,6.1000,,,,,,1.3000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1971-10-01,99.9305,101.0013,97.9048,,100.4125,102.4618,98.4757,97.9998,98.3048,6.0000,,,,,,1.2000,6.2000,,,,,,,,,,,,,,,,,,,,,,
1971-10-08,99.9305,101.0013,97.9048,,100.4125,102.4618,98.4757,97.9998,98.3048,6.0000,,,,,,1.2000,6.2000,,,,,,,,,,,,,,,,,,,,,,
1971-10-15,99.9305,101.0013,97.9048,,100.4125,102.4618,98.4757,97.9998,98.3048,6.0000,,,,,,1.2000,6.2000,,,,,,,,,,,,,,,,,,,,,,
1971-10-22,99.9305,101.0013,97.9048,,100.4125,102.4618,98.4757,97.9998,98.3048,6.0000,,,,,,1.2000,6.2000,,,,,,,,,,,,,,,,,,,,,,
1971-10-29,99.9305,101.0013,97.9048,,100.4125,102.4618,98.4757,97.9998,98.3048,6.0000,,,,,,1.2000,6.2000,,,,,,,,,,,,,,,,,,,,,,
1971-11-05,99.8759,101.0557,98.2135,,100.5917,103.2391,98.5598,97.9669,98.2238,5.8000,,,,,,1.3000,6.3000,,,,,,,,,,,,,,,,,,,,,,
1971-11-12,99.8759,101.0557,98.2135,,100.5917,103.2391,98.5598,97.9669,98.2238,5.8000,,,,,,1.3000,6.3000,,,,,,,,,,,,,,,,,,,,,,
1971-11-19,99.8759,101.0557,98.2135,,100.5917,103.2391,98.5598,97.9669,98.2238,5.8000,,,,,,1.3000,6.3000,,,,,,,,,,,,,,,,,,,,,,
1971-11-26,99.8759,101.0557,98.2135,,100.5917,103.2391,98.5598,97.9669,98.2238,5.8000,,,,,,1.3000,6.3000,,,,,,,,,,,,,,,,,,,,,,
1971-12-03,99.8725,101.1622,98.5283,,100.8794,103.9510,98.6929,98.1027,98.2236,6.0000,,,,,,1.3000,6.2000,,,,,,,,,,,,,,,,,,,,,,
1971-12-10,99.8725,101.1622,98.5283,,100.8794,103.9510,98.6929,98.1027,98.2236,6.0000,,,,,,1.3000,6.2000,,,,,,,,,,,,,,,,,,,,,,
1971-12-17,99.8725,101.1622,98.5283,,100.8794,103.9510,98.6929,98.1027,98.2236,6.0000,,,,,,1.3000,6.2000,,,,,,,,,,,,,,,,,,,,,,
1971-12-24,99.8725,101.1622,98.5283,,100.8794,103.9510,98.6929,98.1027,98.2236,6.0000,,,,,,1.3000,6.2000,,,,,,,,,,,,,,,,,,,,,,
1971-12-31,99.9325,101.3340,98.8424,,101.2566,104.5947,98.9007,98.3924,98.3115,6.0000,,,,,,1.4000,5.9000,,,,,,,,,,,,,,,,,,,,,,
1972-01-07,99.9325,101.3340,98.8424,,101.2566,104.5947,98.9007,98.3924,98.3115,6.0000,,,,,,1.4000,5.9000,,,,,,,,,,,,,,,,,,,,,,
1972-01-14,99.9325,101.3340,98.8424,,101.2566,104.5947,98.9007,98.3924,98.3115,6.0000,,,,,,1.4000,5.9000,,,,,,,,,,,,,,,,,,,,,,
1972-01-21,99.9325,101.3340,98.8424,,101.2566,104.5947,98.9007,98.3924,98.3115,6.0000,,,,,,1.4000,5.9000,,,,,,,,,,,,,,,,,,,,,,
1972-01-28,99.9325,101.3340,98.8424,,101.2566,104.5947,98.9007,98.3924,98.3115,6.0000,,,,,,1.4000,5.9000,,,,,,,,,,,,,,,,,,,,,,
1972-02-04,100.0640,101.5341,99.1374,,101.6516,105.1353,99.1973,98.7928,98.4980,5.8000,,,,,,1.4000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1972-02-11,100.0640,101.5341,99.1374,,101.6516,105.1353,99.1973,98.7928,98.4980,5.8000,,,,,,1.4000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1972-02-18,100.0640,101.5341,99.1374,,101.6516,105.1353,99.1973,98.7928,98.4980,5.8000,,,,,,1.4000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1972-02-25,100.0640,101.5341,99.1374,,101.6516,105.1353,99.1973,98.7928,98.4980,5.8000,,,,,,1.4000,6.0000,,,,,,,,,,,,,,,,,,,,,,
1972-03-03,100.2584,101.7175,99.4141,,102.0044,105.6318,99.5670,99.2503,98.7959,5.7000,,,,,,1.4000,5.8000,,,,,,,,,,,,,,,,,,,,,,
1972-03-10,100.2584,101.7175,99.4141,,102.0044,105.6318,99.5670,99.2503,98.7959,5.7000,,,,,,1.4000,5.8000,,,,,,,,,,,,,,,,,,,,,,
1972-03-17,100.2584,101.7175,99.4141,,102.0044,105.6318,99.5670,99.2503,98.7959,5.7000,,,,,,1.4000,5.8000,,,,,,,,,,,,,,,,,,,,,,
1972-03-24,100.2584,101.7175,99.4141,,102.0044,105.6318,99.5670,99.2503,98.7959,5.7000,,,,,,1.4000,5.8000,,,,,,,,,,,,,,,,,,,,,,
1972-03-31,100.5000,101.8724,99.6970,,102.2806,106.1260,100.0011,99.7345,99.1999,5.8000,,,,,,1.4000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1972-04-07,100.5000,101.8724,99.6970,,102.2806,106.1260,100.0011,99.7345,99.1999,5.8000,,,,,,1.4000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1972-04-14,100.5000,101.8724,99.6970,,102.2806,106.1260,100.0011,99.7345,99.1999,5.8000,,,,,,1.4000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1972-04-21,100.5000,101.8724,99.6970,,102.2806,106.1260,100.0011,99.7345,99.1999,5.8000,,,,,,1.4000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1972-04-28,100.5000,101.8724,99.6970,,102.2806,106.1260,100.0011,99.7345,99.1999,5.8000,,,,,,1.4000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1972-05-05,100.7851,102.0091,99.9956,,102.4840,106.5526,100.4866,100.2146,99.6721,5.7000,,,,,,1.4000,5.8000,,,,,,,,,,,,,,,,,,,,,,
1972-05-12,100.7851,102.0091,99.9956,,102.4840,106.5526,100.4866,100.2146,99.6721,5.7000,,,,,,1.4000,5.8000,,,,,,,,,,,,,,,,,,,,,,
1972-05-19,100.7851,102.0091,99.9956,,102.4840,106.5526,100.4866,100.2146,99.6721,5.7000,,,,,,1.4000,5.8000,,,,,,,,,,,,,,,,,,,,,,
1972-05-26,100.7851,102.0091,99.9956,,102.4840,106.5526,100.4866,100.2146,99.6721,5.7000,,,,,,1.4000,5.8000,,,,,,,,,,,,,,,,,,,,,,
1972-06-02,101.1059,102.1400,100.3079,,102.6402,106.7878,101.0022,100.6733,100.1793,5.7000,,,,,,1.4000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1972-06-09,101.1059,102.1400,100.3079,,102.6402,106.7878,101.0022,100.6733,100.1793,5.7000,,,,,,1.4000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1972-06-16,101.1059,102.1400,100.3079,,102.6402,106.7878,101.0022,100.6733,100.1793,5.7000,,,,,,1.4000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1972-06-23,101.1059,102.1400,100.3079,,102.6402,106.7878,101.0022,100.6733,100.1793,5.7000,,,,,,1.4000,6.1000,,,,,,,,,,,,,,,,,,,,,,
1972-06-30,101.4341,102.2833,100.6543,,102.7784,106.7716,101.5210,101.1107,100.6846,5.7000,,,,,,1.4000,6.3000,,,,,,,,,,,,,,,,,,,,,,
1972-07-07,101.4341,102.2833,100.6543,,102.7784,106.7716,101.5210,101.1107,100.6846,5.7000,,,,,,1.4000,6.3000,,,,,,,,,,,,,,,,,,,,,,
1972-07-14,101.4341,102.2833,100.6543,,102.7784,106.7716,101.5210,101.1107,100.6846,5.7000,,,,,,1.4000,6.3000,,,,,,,,,,,,,,,,,,,,,,
1972-07-21,101.4341,102.2833,100.6543,,102.7784,106.7716,101.5210,101.1107,100.6846,5.7000,,,,,,1.4000,6.3000,,,,,,,,,,,,,,,,,,,,,,
1972-07-28,101.4341,102.2833,100.6543,,102.7784,106.7716,101.5210,101.1107,100.6846,5.7000,,,,,,1.4000,6.3000,,,,,,,,,,,,,,,,,,,,,,
1972-08-04,101.7621,102.4731,101.0320,,102.9350,106.5932,102.0466,101.5186,101.1805,5.6000,,,,,,1.4000,6.3000,,,,,,,,,,,,,,,,,,,,,,
1972-08-11,101.7621,102.4731,101.0320,,102.9350,106.5932,102.0466,101.5186,101.1805,5.6000,,,,,,1.4000,6.3000,,,,,,,,,,,,,,,,,,,,,,
1972-08-18,101.7621,102.4731,101.0320,,102.9350,106.5932,102.0466,101.5186,101.1805,5.6000,,,,,,1.4000,6.3000,,,,,,,,,,,,,,,,,,,,,,
1972-08-25,101.7621,102.4731,101.0320,,102.9350,106.5932,102.0466,101.5186,101.1805,5.6000,,,,,,1.4000,6.3000,,,,,,,,,,,,,,,,,,,,,,
1972-09-01,102.0787,102.7398,101.4257,,103.1339,106.3681,102.6149,101.8919,101.6850,5.6000,,,,,,1.4000,6.4000,,,,,,,,,,,,,,,,,,,,,,
1972-09-08,102.0787,102.7398,101.4257,,103.1339,106.3681,102.6149,101.8919,101.6850,5.6000,,,,,,1.4000,6.4000,,,,,,,,,,,,,,,,,,,,,,
1972-09-15,102.0787,102.7398,101.4257,,103.1339,106.3681,102.6149,101.8919,101.6850,5.6000,,,,,,1.4000,6.4000,,,,,,,,,,,,,,,,,,,,,,
1972-09-22,102.0787,102.7398,101.4257,,103.1339,106.3681,102.6149,101.8919,101.6850,5.6000,,,,,,1.4000,6.4000,,,,,,,,,,,,,,,,,,,,,,
1972-09-29,102.0787,102.7398,101.4257,,103.1339,106.3681,102.6149,101.8919,101.6850,5.6000,,,,,,1.4000,6.4000,,,,,,,,,,,,,,,,,,,,,,
1972-10-06,102.3709,103.0605,101.8283,,103.3538,106.1577,103.2364,102.2257,102.1705,5.5000,,,,,,1.5000,6.4000,,,,,,,,,,,,,,,,,,,,,,
1972-10-13,102.3709,103.0605,101.8283,,103.3538,106.1577,103.2364,102.2257,102.1705,5.5000,,,,,,1.5000,6.4000,,,,,,,,,,,,,,,,,,,,,,
1972-10-20,102.3709,103.0605,101.8283,,103.3538,106.1577,103.2364,102.2257,102.1705,5.5000,,,,,,1.5000,6.4000,,,,,,,,,,,,,,,,,,,,,,
1972-10-27,102.3709,103.0605,101.8283,,103.3538,106.1577,103.2364,102.2257,102.1705,5.5000,,,,,,1.5000,6.4000,,,,,,,,,,,,,,,,,,,,,,
1972-11-03,102.6253,103.3920,102.2335,,103.5596,106.0167,103.8998,102.5167,102.6102,5.6000,,,,,,1.4000,6.6000,,,,,,,,,,,,,,,,,,,,,,
1972-11-10,102.6253,103.3920,102.2335,,103.5596,106.0167,103.8998,102.5167,102.6102,5.6000,,,,,,1.4000,6.6000,,,,,,,,,,,,,,,,,,,,,,
1972-11-17,102.6253,103.3920,102.2335,,103.5596,106.0167,103.8998,102.5167,102.6102,5.6000,,,,,,1.4000,6.6000,,,,,,,,,,,,,,,,,,,,,,
1972-11-24,102.6253,103.3920,102.2335,,103.5596,106.0167,103.8998,102.5167,102.6102,5.6000,,,,,,1.4000,6.6000,,,,,,,,,,,,,,,,,,,,,,
1972-12-01,102.8337,103.6894,102.6353,,103.7238,105.8917,104.5529,102.7607,103.0038,5.3000,,,,,,1.4000,6.4000,,,,,,,,,,,,,,,,,,,,,,
1972-12-08,102.8337,103.6894,102.6353,,103.7238,105.8917,104.5529,102.7607,103.0038,5.3000,,,,,,1.4000,6.4000,,,,,,,,,,,,,,,,,,,,,,
1972-12-15,102.8337,103.6894,102.6353,,103.7238,105.8917,104.5529,102.7607,103.0038,5.3000,,,,,,1.4000,6.4000,,,,,,,,,,,,,,,,,,,,,,
1972-12-22,102.8337,103.6894,102.6353,,103.7238,105.8917,104.5529,102.7607,103.0038,5.3000,,,,,,1.4000,6.4000,,,,,,,,,,,,,,,,,,,,,,
1972-12-29,102.8337,103.6894,102.6353,,103.7238,105.8917,104.5529,102.7607,103.0038,5.3000,,,,,,1.4000,6.4000,,,,,,,,,,,,,,,,,,,,,,
