,Column ID,FRA_CLI,CAN_CLI,ITA_CLI,CHN_CLI,USA_CLI,GBR_CLI,JPN_CLI,DEU_CLI,AUS_CLI,JPN_UNEMPLOYMENT,USA_UNEMPLOYMENT,ITA_UNEMPLOYMENT,DEU_UNEMPLOYMENT,GBR_UNEMPLOYMENT,FRA_UNEMPLOYMENT,AUS_UNEMPLOYMENT,CAN_UNEMPLOYMENT,AUS_CPI,CAN_CPI,CHE_CPI,CHN_CPI,DEU_CPI,FRA_CPI,GBR_CPI,ITA_CPI,JPN_CPI,USA_CPI,AUS_GDP_GROWTH,CAN_GDP_GROWTH,CHN_GDP_GROWTH,FRA_GDP_GROWTH,DEU_GDP_GROWTH,ITA_GDP_GROWTH,JPN_GDP_GROWTH,CHE_GDP_GROWTH,GBR_GDP_GROWTH,USA_GDP_GROWTH,EA19_CONSUMER_CONF,GBR_GBR_GILT_10Y,DEU_DEU_BUND_10Y
113,1962-02-23,,101.3005,103.0105,,101.1283,96.5493,100.7753,99.7259,,1.3000,5.8000,,,,,,6.0000,,,,,,,,,,,,,,,,,,,,,,6.2000,5.9000
114,1962-03-02,,101.0166,102.6296,,100.9223,96.6912,100.4416,99.7350,,1.3000,5.5000,,,,,,6.2000,,,,,,,,,,,,,,,,,,,,,,6.2700,5.7000
115,1962-03-09,,101.0166,102.6296,,100.9223,96.6912,100.4416,99.7350,,1.3000,5.5000,,,,,,6.2000,,,,,,,,,,,,,,,,,,,,,,6.2700,5.7000
116,1962-03-16,,101.0166,102.6296,,100.9223,96.6912,100.4416,99.7350,,1.3000,5.5000,,,,,,6.2000,,,,,,,,,,,,,,,,,,,,,,6.2700,5.7000
117,1962-03-23,,101.0166,102.6296,,100.9223,96.6912,100.4416,99.7350,,1.3000,5.5000,,,,,,6.2000,,,,,,,,,,,,,,,,,,,,,,6.2700,5.7000
118,1962-03-30,,101.0166,102.6296,,100.9223,96.6912,100.4416,99.7350,,1.3000,5.5000,,,,,,6.2000,,,,,,,,,,,,,,,,,,,,,,6.2700,5.7000
119,1962-04-06,,100.6787,102.2814,,100.6418,96.8766,100.1233,99.7336,,1.3000,5.6000,,,,,,6.0000,,,,,,,,,,,,,,,,,,,,,,6.2700,5.6000
120,1962-04-13,,100.6787,102.2814,,100.6418,96.8766,100.1233,99.7336,,1.3000,5.6000,,,,,,6.0000,,,,,,,,,,,,,,,,,,,,,,6.2700,5.6000
121,1962-04-20,,100.6787,102.2814,,100.6418,96.8766,100.1233,99.7336,,1.3000,5.6000,,,,,,6.0000,,,,,,,,,,,,,,,,,,,,,,6.2700,5.6000
122,1962-04-27,,100.6787,102.2814,,100.6418,96.8766,100.1233,99.7336,,1.3000,5.6000,,,,,,6.0000,,,,,,,,,,,,,,,,,,,,,,6.2700,5.6000
123,1962-05-04,,100.3055,102.0229,,100.3131,97.0957,99.8248,99.7270,,1.4000,5.6000,,,,,,5.9000,,,,,,,,,,,,,,,,,,,,,,6.2800,5.6000
124,1962-05-11,,100.3055,102.0229,,100.3131,97.0957,99.8248,99.7270,,1.4000,5.6000,,,,,,5.9000,,,,,,,,,,,,,,,,,,,,,,6.2800,5.6000
125,1962-05-18,,100.3055,102.0229,,100.3131,97.0957,99.8248,99.7270,,1.4000,5.6000,,,,,,5.9000,,,,,,,,,,,,,,,,,,,,,,6.2800,5.6000
126,1962-05-25,,100.3055,102.0229,,100.3131,97.0957,99.8248,99.7270,,1.4000,5.6000,,,,,,5.9000,,,,,,,,,,,,,,,,,,,,,,6.2800,5.6000
127,1962-06-01,101.3407,99.9372,101.8519,,99.9815,97.2813,99.5581,99.7016,,1.2000,5.5000,,,,,,5.6000,,,,,,,,,,,,,,,,,,,,,,6.2800,5.8000
128,1962-06-08,101.3407,99.9372,101.8519,,99.9815,97.2813,99.5581,99.7016,,1.2000,5.5000,,,,,,5.6000,,,,,,,,,,,,,,,,,,,,,,6.2800,5.8000
129,1962-06-15,101.3407,99.9372,101.8519,,99.9815,97.2813,99.5581,99.7016,,1.2000,5.5000,,,,,,5.6000,,,,,,,,,,,,,,,,,,,,,,6.2800,5.8000
130,1962-06-22,101.3407,99.9372,101.8519,,99.9815,97.2813,99.5581,99.7016,,1.2000,5.5000,,,,,,5.6000,,,,,,,,,,,,,,,,,,,,,,6.2800,5.8000
131,1962-06-29,101.3407,99.9372,101.8519,,99.9815,97.2813,99.5581,99.7016,,1.2000,5.5000,,,,,,5.6000,,,,,,,,,,,,,,,,,,,,,,6.2800,5.8000
132,1962-07-06,101.4554,99.6196,101.7445,,99.6931,97.4163,99.3212,99.6377,,1.3000,5.5000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,6.1900,5.9000
133,1962-07-13,101.4554,99.6196,101.7445,,99.6931,97.4163,99.3212,99.6377,,1.3000,5.5000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,6.1900,5.9000
134,1962-07-20,101.4554,99.6196,101.7445,,99.6931,97.4163,99.3212,99.6377,,1.3000,5.5000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,6.1900,5.9000
135,1962-07-27,101.4554,99.6196,101.7445,,99.6931,97.4163,99.3212,99.6377,,1.3000,5.5000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,6.1900,5.9000
136,1962-08-03,101.5348,99.3916,101.6809,,99.4946,97.5814,99.1246,99.5351,,1.3000,5.4000,,,,,,6.0000,,,,,,,,,,,,,,,,,,,,,,5.8100,5.9000
137,1962-08-10,101.5348,99.3916,101.6809,,99.4946,97.5814,99.1246,99.5351,,1.3000,5.4000,,,,,,6.0000,,,,,,,,,,,,,,,,,,,,,,5.8100,5.9000
138,1962-08-17,101.5348,99.3916,101.6809,,99.4946,97.5814,99.1246,99.5351,,1.3000,5.4000,,,,,,6.0000,,,,,,,,,,,,,,,,,,,,,,5.8100,5.9000
139,1962-08-24,101.5348,99.3916,101.6809,,99.4946,97.5814,99.1246,99.5351,,1.3000,5.4000,,,,,,6.0000,,,,,,,,,,,,,,,,,,,,,,5.8100,5.9000
140,1962-08-31,101.5766,99.2744,101.6319,,99.3949,97.8082,98.9779,99.4017,,1.2000,5.7000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,5.6200,6.0000
141,1962-09-07,101.5766,99.2744,101.6319,,99.3949,97.8082,98.9779,99.4017,,1.2000,5.7000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,5.6200,6.0000
142,1962-09-14,101.5766,99.2744,101.6319,,99.3949,97.8082,98.9779,99.4017,,1.2000,5.7000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,5.6200,6.0000
143,1962-09-21,101.5766,99.2744,101.6319,,99.3949,97.8082,98.9779,99.4017,,1.2000,5.7000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,5.6200,6.0000
144,1962-09-28,101.5766,99.2744,101.6319,,99.3949,97.8082,98.9779,99.4017,,1.2000,5.7000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,5.6200,6.0000
145,1962-10-05,101.6216,99.2736,101.6070,,99.3917,98.0567,98.8905,99.2474,,1.2000,5.6000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,4.8900,6.0000
146,1962-10-12,101.6216,99.2736,101.6070,,99.3917,98.0567,98.8905,99.2474,,1.2000,5.6000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,4.8900,6.0000
147,1962-10-19,101.6216,99.2736,101.6070,,99.3917,98.0567,98.8905,99.2474,,1.2000,5.6000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,4.8900,6.0000
148,1962-10-26,101.6216,99.2736,101.6070,,99.3917,98.0567,98.8905,99.2474,,1.2000,5.6000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,4.8900,6.0000
149,1962-11-02,101.7072,99.3713,101.5716,,99.4708,98.3166,98.8702,99.0759,,1.4000,5.4000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,5.0500,6.2000
150,1962-11-09,101.7072,99.3713,101.5716,,99.4708,98.3166,98.8702,99.0759,,1.4000,5.4000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,5.0500,6.2000
151,1962-11-16,101.7072,99.3713,101.5716,,99.4708,98.3166,98.8702,99.0759,,1.4000,5.4000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,5.0500,6.2000
152,1962-11-23,101.7072,99.3713,101.5716,,99.4708,98.3166,98.8702,99.0759,,1.4000,5.4000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,5.0500,6.2000
153,1962-11-30,101.8327,99.5292,101.5238,,99.6137,98.5553,98.9302,98.9078,,1.3000,5.7000,,,,,,5.9000,,,,,,,,,,,,,,,,,,,,,,5.1700,6.2000
154,1962-12-07,101.8327,99.5292,101.5238,,99.6137,98.5553,98.9302,98.9078,,1.3000,5.7000,,,,,,5.9000,,,,,,,,,,,,,,,,,,,,,,5.1700,6.2000
155,1962-12-14,101.8327,99.5292,101.5238,,99.6137,98.5553,98.9302,98.9078,,1.3000,5.7000,,,,,,5.9000,,,,,,,,,,,,,,,,,,,,,,5.1700,6.2000
156,1962-12-21,101.8327,99.5292,101.5238,,99.6137,98.5553,98.9302,98.9078,,1.3000,5.7000,,,,,,5.9000,,,,,,,,,,,,,,,,,,,,,,5.1700,6.2000
157,1962-12-28,101.8327,99.5292,101.5238,,99.6137,98.5553,98.9302,98.9078,,1.3000,5.7000,,,,,,5.9000,,,,,,,,,,,,,,,,,,,,,,5.1700,6.2000
158,1963-01-04,101.9512,99.7080,101.4852,,99.7855,98.7625,99.0572,98.7549,,1.3000,5.5000,,,,,,6.0000,,,,,,,,,,,,,,,,,,,,,,5.1400,6.1000
159,1963-01-11,101.9512,99.7080,101.4852,,99.7855,98.7625,99.0572,98.7549,,1.3000,5.5000,,,,,,6.0000,,,,,,,,,,,,,,,,,,,,,,5.1400,6.1000
160,1963-01-18,101.9512,99.7080,101.4852,,99.7855,98.7625,99.0572,98.7549,,1.3000,5.5000,,,,,,6.0000,,,,,,,,,,,,,,,,,,,,,,5.1400,6.1000
161,1963-01-25,101.9512,99.7080,101.4852,,99.7855,98.7625,99.0572,98.7549,,1.3000,5.5000,,,,,,6.0000,,,,,,,,,,,,,,,,,,,,,,5.1400,6.1000
162,1963-02-01,102.0139,99.8846,101.4973,,99.9551,98.9671,99.2369,98.6442,,1.4000,5.7000,,,,,,5.9000,,,,,,,,,,,,,,,,,,,,,,5.2300,6.0000
163,1963-02-08,102.0139,99.8846,101.4973,,99.9551,98.9671,99.2369,98.6442,,1.4000,5.7000,,,,,,5.9000,,,,,,,,,,,,,,,,,,,,,,5.2300,6.0000
164,1963-02-15,102.0139,99.8846,101.4973,,99.9551,98.9671,99.2369,98.6442,,1.4000,5.7000,,,,,,5.9000,,,,,,,,,,,,,,,,,,,,,,5.2300,6.0000
165,1963-02-22,102.0139,99.8846,101.4973,,99.9551,98.9671,99.2369,98.6442,,1.4000,5.7000,,,,,,5.9000,,,,,,,,,,,,,,,,,,,,,,5.2300,6.0000
166,1963-03-01,102.0012,100.0538,101.5665,,100.1021,99.2268,99.4713,98.6046,,1.4000,5.9000,,,,,,5.8000,,,,,,,,,,,,,,,,,,,,,,5.4300,6.0000
167,1963-03-08,102.0012,100.0538,101.5665,,100.1021,99.2268,99.4713,98.6046,,1.4000,5.9000,,,,,,5.8000,,,,,,,,,,,,,,,,,,,,,,5.4300,6.0000
168,1963-03-15,102.0012,100.0538,101.5665,,100.1021,99.2268,99.4713,98.6046,,1.4000,5.9000,,,,,,5.8000,,,,,,,,,,,,,,,,,,,,,,5.4300,6.0000
169,1963-03-22,102.0012,100.0538,101.5665,,100.1021,99.2268,99.4713,98.6046,,1.4000,5.9000,,,,,,5.8000,,,,,,,,,,,,,,,,,,,,,,5.4300,6.0000
170,1963-03-29,102.0012,100.0538,101.5665,,100.1021,99.2268,99.4713,98.6046,,1.4000,5.9000,,,,,,5.8000,,,,,,,,,,,,,,,,,,,,,,5.4300,6.0000
171,1963-04-05,101.9767,100.2215,101.7038,,100.2181,99.5551,99.7440,98.6649,,1.4000,5.7000,,,,,,5.9000,,,,,,,,,,,,,,,,,,,,,,5.4500,6.0000
172,1963-04-12,101.9767,100.2215,101.7038,,100.2181,99.5551,99.7440,98.6649,,1.4000,5.7000,,,,,,5.9000,,,,,,,,,,,,,,,,,,,,,,5.4500,6.0000
173,1963-04-19,101.9767,100.2215,101.7038,,100.2181,99.5551,99.7440,98.6649,,1.4000,5.7000,,,,,,5.9000,,,,,,,,,,,,,,,,,,,,,,5.4500,6.0000
174,1963-04-26,101.9767,100.2215,101.7038,,100.2181,99.5551,99.7440,98.6649,,1.4000,5.7000,,,,,,5.9000,,,,,,,,,,,,,,,,,,,,,,5.4500,6.0000
175,1963-05-03,101.9697,100.3864,101.8823,,100.2991,99.9187,100.0118,98.7898,,1.2000,5.7000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,5.2900,6.0000
176,1963-05-10,101.9697,100.3864,101.8823,,100.2991,99.9187,100.0118,98.7898,,1.2000,5.7000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,5.2900,6.0000
177,1963-05-17,101.9697,100.3864,101.8823,,100.2991,99.9187,100.0118,98.7898,,1.2000,5.7000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,5.2900,6.0000
178,1963-05-24,101.9697,100.3864,101.8823,,100.2991,99.9187,100.0118,98.7898,,1.2000,5.7000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,5.2900,6.0000
179,1963-05-31,101.9836,100.5089,102.0548,,100.3297,100.2684,100.2417,98.9473,,1.3000,5.9000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,5.1700,6.1000
180,1963-06-07,101.9836,100.5089,102.0548,,100.3297,100.2684,100.2417,98.9473,,1.3000,5.9000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,5.1700,6.1000
181,1963-06-14,101.9836,100.5089,102.0548,,100.3297,100.2684,100.2417,98.9473,,1.3000,5.9000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,5.1700,6.1000
182,1963-06-21,101.9836,100.5089,102.0548,,100.3297,100.2684,100.2417,98.9473,,1.3000,5.9000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,5.1700,6.1000
183,1963-06-28,101.9836,100.5089,102.0548,,100.3297,100.2684,100.2417,98.9473,,1.3000,5.9000,,,,,,5.7000,,,,,,,,,,,,,,,,,,,,,,5.1700,6.1000
184,1963-07-05,102.0061,100.5612,102.1616,,100.3097,100.5982,100.4106,99.1218,,1.1000,5.6000,,,,,,5.5000,,,,,,,,,,,,,,,,,,,,,,5.0800,6.1000
185,1963-07-12,102.0061,100.5612,102.1616,,100.3097,100.5982,100.4106,99.1218,,1.1000,5.6000,,,,,,5.5000,,,,,,,,,,,,,,,,,,,,,,5.0800,6.1000
186,1963-07-19,102.0061,100.5612,102.1616,,100.3097,100.5982,100.4106,99.1218,,1.1000,5.6000,,,,,,5.5000,,,,,,,,,,,,,,,,,,,,,,5.0800,6.1000
187,1963-07-26,102.0061,100.5612,102.1616,,100.3097,100.5982,100.4106,99.1218,,1.1000,5.6000,,,,,,5.5000,,,,,,,,,,,,,,,,,,,,,,5.0800,6.1000
188,1963-08-02,102.0138,100.5746,102.1899,,100.2611,100.9701,100.5059,99.2960,,1.1000,5.6000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,,5.0600,6.1000
189,1963-08-09,102.0138,100.5746,102.1899,,100.2611,100.9701,100.5059,99.2960,,1.1000,5.6000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,,5.0600,6.1000
190,1963-08-16,102.0138,100.5746,102.1899,,100.2611,100.9701,100.5059,99.2960,,1.1000,5.6000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,,5.0600,6.1000
191,1963-08-23,102.0138,100.5746,102.1899,,100.2611,100.9701,100.5059,99.2960,,1.1000,5.6000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,,5.0600,6.1000
192,1963-08-30,102.0138,100.5746,102.1899,,100.2611,100.9701,100.5059,99.2960,,1.1000,5.6000,,,,,,5.4000,,,,,,,,,,,,,,,,,,,,,,5.0600,6.1000
193,1963-09-06,101.9775,100.5863,102.1246,,100.2111,101.3587,100.5300,99.4654,,1.2000,5.4000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,,4.9600,6.1000
194,1963-09-13,101.9775,100.5863,102.1246,,100.2111,101.3587,100.5300,99.4654,,1.2000,5.4000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,,4.9600,6.1000
195,1963-09-20,101.9775,100.5863,102.1246,,100.2111,101.3587,100.5300,99.4654,,1.2000,5.4000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,,4.9600,6.1000
196,1963-09-27,101.9775,100.5863,102.1246,,100.2111,101.3587,100.5300,99.4654,,1.2000,5.4000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,,4.9600,6.1000
197,1963-10-04,101.9008,100.6292,101.9116,,100.1839,101.7209,100.5107,99.6321,,1.3000,5.5000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,,4.9000,6.1000
198,1963-10-11,101.9008,100.6292,101.9116,,100.1839,101.7209,100.5107,99.6321,,1.3000,5.5000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,,4.9000,6.1000
199,1963-10-18,101.9008,100.6292,101.9116,,100.1839,101.7209,100.5107,99.6321,,1.3000,5.5000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,,4.9000,6.1000
200,1963-10-25,101.9008,100.6292,101.9116,,100.1839,101.7209,100.5107,99.6321,,1.3000,5.5000,,,,,,5.3000,,,,,,,,,,,,,,,,,,,,,,4.9000,6.1000
201,1963-11-01,101.8061,100.6924,101.5466,,100.1753,101.9979,100.4686,99.8166,,1.2000,5.5000,,,,,,5.2000,,,,,,,,,,,,,,,,,,,,,,4.9700,6.1000
202,1963-11-08,101.8061,100.6924,101.5466,,100.1753,101.9979,100.4686,99.8166,,1.2000,5.5000,,,,,,5.2000,,,,,,,,,,,,,,,,,,,,,,4.9700,6.1000
203,1963-11-15,101.8061,100.6924,101.5466,,100.1753,101.9979,100.4686,99.8166,,1.2000,5.5000,,,,,,5.2000,,,,,,,,,,,,,,,,,,,,,,4.9700,6.1000
204,1963-11-22,101.8061,100.6924,101.5466,,100.1753,101.9979,100.4686,99.8166,,1.2000,5.5000,,,,,,5.2000,,,,,,,,,,,,,,,,,,,,,,4.9700,6.1000
205,1963-11-29,101.8061,100.6924,101.5466,,100.1753,101.9979,100.4686,99.8166,,1.2000,5.5000,,,,,,5.2000,,,,,,,,,,,,,,,,,,,,,,4.9700,6.1000
206,1963-12-06,101.7073,100.7752,101.0384,,100.1804,102.1325,100.4207,100.0531,,1.2000,5.7000,,,,,,5.1000,,,,,,,,,,,,,,,,,,,,,,5.2100,6.0000
207,1963-12-13,101.7073,100.7752,101.0384,,100.1804,102.1325,100.4207,100.0531,,1.2000,5.7000,,,,,,5.1000,,,,,,,,,,,,,,,,,,,,,,5.2100,6.0000
208,1963-12-20,101.7073,100.7752,101.0384,,100.1804,102.1325,100.4207,100.0531,,1.2000,5.7000,,,,,,5.1000,,,,,,,,,,,,,,,,,,,,,,5.2100,6.0000
209,1963-12-27,101.7073,100.7752,101.0384,,100.1804,102.1325,100.4207,100.0531,,1.2000,5.7000,,,,,,5.1000,,,,,,,,,,,,,,,,,,,,,,5.2100,6.0000
210,1964-01-03,101.6085,100.8840,100.3833,,100.2128,102.1482,100.3804,100.3507,,1.3000,5.5000,,,,,,5.0000,,,,,,,,,,,,,,,,,,,,,,5.2400,6.0000
211,1964-01-10,101.6085,100.8840,100.3833,,100.2128,102.1482,100.3804,100.3507,,1.3000,5.5000,,,,,,5.0000,,,,,,,,,,,,,,,,,,,,,,5.2400,6.0000
212,1964-01-17,101.6085,100.8840,100.3833,,100.2128,102.1482,100.3804,100.3507,,1.3000,5.5000,,,,,,5.0000,,,,,,,,,,,,,,,,,,,,,,5.2400,6.0000
213,1964-01-24,101.6085,100.8840,100.3833,,100.2128,102.1482,100.3804,100.3507,,1.3000,5.5000,,,,,,5.0000,,,,,,,,,,,,,,,,,,,,,,5.2400,6.0000
214,1964-01-31,101.4871,101.0117,99.5941,,100.2840,102.0697,100.3450,100.7025,,1.2000,5.6000,,,,,,4.9000,,,,,,,,,,,,,,,,,,,,,,5.2700,5.9000
215,1964-02-07,101.4871,101.0117,99.5941,,100.2840,102.0697,100.3450,100.7025,,1.2000,5.6000,,,,,,4.9000,,,,,,,,,,,,,,,,,,,,,,5.2700,5.9000
216,1964-02-14,101.4871,101.0117,99.5941,,100.2840,102.0697,100.3450,100.7025,,1.2000,5.6000,,,,,,4.9000,,,,,,,,,,,,,,,,,,,,,,5.2700,5.9000
217,1964-02-21,101.4871,101.0117,99.5941,,100.2840,102.0697,100.3450,100.7025,,1.2000,5.6000,,,,,,4.9000,,,,,,,,,,,,,,,,,,,,,,5.2700,5.9000
218,1964-02-28,101.4871,101.0117,99.5941,,100.2840,102.0697,100.3450,100.7025,,1.2000,5.6000,,,,,,4.9000,,,,,,,,,,,,,,,,,,,,,,5.2700,5.9000
219,1964-03-06,101.3107,101.1306,98.7329,,100.3705,101.9381,100.3072,101.0397,,1.3000,5.4000,,,,,,4.9000,,,,,,,,,,,,,,,,,,,,,,5.4500,5.9000
220,1964-03-13,101.3107,101.1306,98.7329,,100.3705,101.9381,100.3072,101.0397,,1.3000,5.4000,,,,,,4.9000,,,,,,,,,,,,,,,,,,,,,,5.4500,5.9000
221,1964-03-20,101.3107,101.1306,98.7329,,100.3705,101.9381,100.3072,101.0397,,1.3000,5.4000,,,,,,4.9000,,,,,,,,,,,,,,,,,,,,,,5.4500,5.9000
222,1964-03-27,101.3107,101.1306,98.7329,,100.3705,101.9381,100.3072,101.0397,,1.3000,5.4000,,,,,,4.9000,,,,,,,,,,,,,,,,,,,,,,5.4500,5.9000
223,1964-04-03,101.0770,101.2329,97.8561,,100.4657,101.8268,100.2553,101.3198,,1.2000,5.4000,,,,,,4.8000,,,,,,,,,,,,,,,,,,,,,,5.4600,6.0000
224,1964-04-10,101.0770,101.2329,97.8561,,100.4657,101.8268,100.2553,101.3198,,1.2000,5.4000,,,,,,4.8000,,,,,,,,,,,,,,,,,,,,,,5.4600,6.0000
225,1964-04-17,101.0770,101.2329,97.8561,,100.4657,101.8268,100.2553,101.3198,,1.2000,5.4000,,,,,,4.8000,,,,,,,,,,,,,,,,,,,,,,5.4600,6.0000
226,1964-04-24,101.0770,101.2329,97.8561,,100.4657,101.8268,100.2553,101.3198,,1.2000,5.4000,,,,,,4.8000,,,,,,,,,,,,,,,,,,,,,,5.4600,6.0000
227,1964-05-01,100.8035,101.2990,97.0087,,100.5597,101.7964,100.1847,101.5356,,1.2000,5.3000,,,,,,4.9000,,,,,,,,,,,,,,,,,,,,,,5.4900,6.2000
228,1964-05-08,100.8035,101.2990,97.0087,,100.5597,101.7964,100.1847,101.5356,,1.2000,5.3000,,,,,,4.9000,,,,,,,,,,,,,,,,,,,,,,5.4900,6.2000
229,1964-05-15,100.8035,101.2990,97.0087,,100.5597,101.7964,100.1847,101.5356,,1.2000,5.3000,,,,,,4.9000,,,,,,,,,,,,,,,,,,,,,,5.4900,6.2000
230,1964-05-22,100.8035,101.2990,97.0087,,100.5597,101.7964,100.1847,101.5356,,1.2000,5.3000,,,,,,4.9000,,,,,,,,,,,,,,,,,,,,,,5.4900,6.2000
231,1964-05-29,100.8035,101.2990,97.0087,,100.5597,101.7964,100.1847,101.5356,,1.2000,5.3000,,,,,,4.9000,,,,,,,,,,,,,,,,,,,,,,5.4900,6.2000
232,1964-06-05,100.5128,101.3366,96.2425,,100.6456,101.8460,100.1066,101.6854,,1.1000,5.1000,,,,,,4.6000,,,,,,,,,,,,,,,,,,,,,,5.5500,6.3000
233,1964-06-12,100.5128,101.3366,96.2425,,100.6456,101.8460,100.1066,101.6854,,1.1000,5.1000,,,,,,4.6000,,,,,,,,,,,,,,,,,,,,,,5.5500,6.3000
234,1964-06-19,100.5128,101.3366,96.2425,,100.6456,101.8460,100.1066,101.6854,,1.1000,5.1000,,,,,,4.6000,,,,,,,,,,,,,,,,,,,,,,5.5500,6.3000
235,1964-06-26,100.5128,101.3366,96.2425,,100.6456,101.8460,100.1066,101.6854,,1.1000,5.1000,,,,,,4.6000,,,,,,,,,,,,,,,,,,,,,,5.5500,6.3000
236,1964-07-03,100.2202,101.3606,95.5982,,100.7228,101.9780,100.0130,101.7572,,1.2000,5.2000,,,,,,4.8000,,,,,,,,,,,,,,,,,,,,,,5.6400,6.3000
237,1964-07-10,100.2202,101.3606,95.5982,,100.7228,101.9780,100.0130,101.7572,,1.2000,5.2000,,,,,,4.8000,,,,,,,,,,,,,,,,,,,,,,5.6400,6.3000
238,1964-07-17,100.2202,101.3606,95.5982,,100.7228,101.9780,100.0130,101.7572,,1.2000,5.2000,,,,,,4.8000,,,,,,,,,,,,,,,,,,,,,,5.6400,6.3000
239,1964-07-24,100.2202,101.3606,95.5982,,100.7228,101.9780,100.0130,101.7572,,1.2000,5.2000,,,,,,4.8000,,,,,,,,,,,,,,,,,,,,,,5.6400,6.3000
240,1964-07-31,99.9515,101.3769,95.0489,,100.7870,102.1128,99.9005,101.7474,,1.2000,4.9000,,,,,,4.6000,,,,,,,,,,,,,,,,,,,,,,5.7600,6.3000
241,1964-08-07,99.9515,101.3769,95.0489,,100.7870,102.1128,99.9005,101.7474,,1.2000,4.9000,,,,,,4.6000,,,,,,,,,,,,,,,,,,,,,,5.7600,6.3000
242,1964-08-14,99.9515,101.3769,95.0489,,100.7870,102.1128,99.9005,101.7474,,1.2000,4.9000,,,,,,4.6000,,,,,,,,,,,,,,,,,,,,,,5.7600,6.3000
243,1964-08-21,99.9515,101.3769,95.0489,,100.7870,102.1128,99.9005,101.7474,,1.2000,4.9000,,,,,,4.6000,,,,,,,,,,,,,,,,,,,,,,5.7600,6.3000
244,1964-08-28,99.9515,101.3769,95.0489,,100.7870,102.1128,99.9005,101.7474,,1.2000,4.9000,,,,,,4.6000,,,,,,,,,,,,,,,,,,,,,,5.7600,6.3000
245,1964-09-04,99.7122,101.3932,94.6330,,100.8296,102.1827,99.7698,101.6824,,1.2000,5.0000,,,,,,4.6000,,,,,,,,,,,,,,,,,,,,,,5.7500,6.3000
246,1964-09-11,99.7122,101.3932,94.6330,,100.8296,102.1827,99.7698,101.6824,,1.2000,5.0000,,,,,,4.6000,,,,,,,,,,,,,,,,,,,,,,5.7500,6.3000
247,1964-09-18,99.7122,101.3932,94.6330,,100.8296,102.1827,99.7698,101.6824,,1.2000,5.0000,,,,,,4.6000,,,,,,,,,,,,,,,,,,,,,,5.7500,6.3000
248,1964-09-25,99.7122,101.3932,94.6330,,100.8296,102.1827,99.7698,101.6824,,1.2000,5.0000,,,,,,4.6000,,,,,,,,,,,,,,,,,,,,,,5.7500,6.3000
249,1964-10-02,99.5137,101.4087,94.3354,,100.8720,102.1145,99.6195,101.5998,,1.1000,5.1000,,,,,,4.5000,,,,,,,,,,,,,,,,,,,,,,5.7700,6.4000
250,1964-10-09,99.5137,101.4087,94.3354,,100.8720,102.1145,99.6195,101.5998,,1.1000,5.1000,,,,,,4.5000,,,,,,,,,,,,,,,,,,,,,,5.7700,6.4000
251,1964-10-16,99.5137,101.4087,94.3354,,100.8720,102.1145,99.6195,101.5998,,1.1000,5.1000,,,,,,4.5000,,,,,,,,,,,,,,,,,,,,,,5.7700,6.4000
252,1964-10-23,99.5137,101.4087,94.3354,,100.8720,102.1145,99.6195,101.5998,,1.1000,5.1000,,,,,,4.5000,,,,,,,,,,,,,,,,,,,,,,5.7700,6.4000
