,Series ID,T10Y2Y,T10Y3M,M2SL,USSLIND,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DGS2,DGS10,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,UMCSC,UMCSE,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG,PIORECRUSDM
146,1949-10-14,,,,,,,42942.0,7.9,13.1945,,,,23.67,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,1949-10-21,,,,,,,42942.0,7.9,13.1945,,,,23.67,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1949-10-28,,,,,,,42942.0,7.9,13.1945,,,,23.67,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1949-11-04,,,,,,,43242.0,6.4,13.5446,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1949-11-11,,,,,,,43242.0,6.4,13.5446,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,1949-11-18,,,,,,,43242.0,6.4,13.5446,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1949-11-25,,,,,,,43242.0,6.4,13.5446,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1949-12-02,,,,,,,43522.0,6.6,13.7869,,,,23.61,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1949-12-09,,,,,,,43522.0,6.6,13.7869,,,,23.61,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,1949-12-16,,,,,,,43522.0,6.6,13.7869,,,,23.61,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,1949-12-23,,,,,,,43522.0,6.6,13.7869,,,,23.61,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1949-12-30,,,,,,,43522.0,6.6,13.7869,,,,23.61,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1950-01-06,,,,,,,43526.0,6.5,14.0292,,,,23.51,,,25.9,,,,,,,,,,,,,,,,,,,,,,101.1195,,,,,
159,1950-01-13,,,,,,,43526.0,6.5,14.0292,,,,23.51,,,25.9,,,,,,,,,,,,,,,,,,,,,,101.1195,,,,,
160,1950-01-20,,,,,,,43526.0,6.5,14.0292,,,,23.51,,,25.9,,,,,,,,,,,,,,,,,,,,,,101.1195,,,,,
161,1950-01-27,,,,,,,43526.0,6.5,14.0292,,,,23.51,,,25.9,,,,,,,,,,,,,,,,,,,,,,101.1195,,,,,
162,1950-02-03,,,,,,,43297.0,6.4,14.0831,,,,23.61,,,26.1,,,,,,,,,,,,,,,,,,,,,,101.6662,,,,,
163,1950-02-10,,,,,,,43297.0,6.4,14.0831,,,,23.61,,,26.1,,,,,,,,,,,,,,,,,,,,,,101.6662,,,,,
164,1950-02-17,,,,,,,43297.0,6.4,14.0831,,,,23.61,,,26.1,,,,,,,,,,,,,,,,,,,,,,101.6662,,,,,
165,1950-02-24,,,,,,,43297.0,6.4,14.0831,,,,23.61,,,26.1,,,,,,,,,,,,,,,,,,,,,,101.6662,,,,,
166,1950-03-03,,,,,,,43954.0,6.3,14.5409,,,,23.64,,,26.1,,,,,,,,,,,,,,,,,,,,,,102.395,,,,,
167,1950-03-10,,,,,,,43954.0,6.3,14.5409,,,,23.64,,,26.1,,,,,,,,,,,,,,,,,,,,,,102.395,,,,,
168,1950-03-17,,,,,,,43954.0,6.3,14.5409,,,,23.64,,,26.1,,,,,,,,,,,,,,,,,,,,,,102.395,,,,,
169,1950-03-24,,,,,,,43954.0,6.3,14.5409,,,,23.64,,,26.1,,,,,,,,,,,,,,,,,,,,,,102.395,,,,,
170,1950-03-31,,,,,,,43954.0,6.3,14.5409,,,,23.64,,,26.1,,,,,,,,,,,,,,,,,,,,,,102.395,,,,,
171,1950-04-07,,,,,,,44382.0,5.8,15.0255,,,,23.65,,,26.1,,,,,,,,,,,,,,,,,,,,,,103.4334,,,,,
172,1950-04-14,,,,,,,44382.0,5.8,15.0255,,,,23.65,,,26.1,,,,,,,,,,,,,,,,,,,,,,103.4334,,,,,
173,1950-04-21,,,,,,,44382.0,5.8,15.0255,,,,23.65,,,26.1,,,,,,,,,,,,,,,,,,,,,,103.4334,,,,,
174,1950-04-28,,,,,,,44382.0,5.8,15.0255,,,,23.65,,,26.1,,,,,,,,,,,,,,,,,,,,,,103.4334,,,,,
175,1950-05-05,,,,,,,44718.0,5.5,15.3756,,,,23.77,,,26.4,,,,,,,,,,,,,,,,,,,,,,104.4801,,,,,
176,1950-05-12,,,,,,,44718.0,5.5,15.3756,,,,23.77,,,26.4,,,,,,,,,,,,,,,,,,,,,,104.4801,,,,,
177,1950-05-19,,,,,,,44718.0,5.5,15.3756,,,,23.77,,,26.4,,,,,,,,,,,,,,,,,,,,,,104.4801,,,,,
178,1950-05-26,,,,,,,44718.0,5.5,15.3756,,,,23.77,,,26.4,,,,,,,,,,,,,,,,,,,,,,104.4801,,,,,
179,1950-06-02,,,,,,,45083.0,5.4,15.8334,,,,23.88,,,26.6,,,,,,,,,,,,,,,,,,,,,,105.0959,,,,,
180,1950-06-09,,,,,,,45083.0,5.4,15.8334,,,,23.88,,,26.6,,,,,,,,,,,,,,,,,,,,,,105.0959,,,,,
181,1950-06-16,,,,,,,45083.0,5.4,15.8334,,,,23.88,,,26.6,,,,,,,,,,,,,,,,,,,,,,105.0959,,,,,
182,1950-06-23,,,,,,,45083.0,5.4,15.8334,,,,23.88,,,26.6,,,,,,,,,,,,,,,,,,,,,,105.0959,,,,,
183,1950-06-30,,,,,,,45083.0,5.4,15.8334,,,,23.88,,,26.6,,,,,,,,,,,,,,,,,,,,,,105.0959,,,,,
184,1950-07-07,,,,,,,45454.0,5.0,16.345,,,,24.07,,,27.3,,,,,,,,,,,,,,,,,,,,,,105.1192,,,,,
185,1950-07-14,,,,,,,45454.0,5.0,16.345,,,,24.07,,,27.3,,,,,,,,,,,,,,,,,,,,,,105.1192,,,,,
186,1950-07-21,,,,,,,45454.0,5.0,16.345,,,,24.07,,,27.3,,,,,,,,,,,,,,,,,,,,,,105.1192,,,,,
187,1950-07-28,,,,,,,45454.0,5.0,16.345,,,,24.07,,,27.3,,,,,,,,,,,,,,,,,,,,,,105.1192,,,,,
188,1950-08-04,,,,,,,46192.0,4.5,16.8566,,,,24.2,,,27.9,,,,,,,,,,,,,,,,,,,,,,104.4706,,,,,
189,1950-08-11,,,,,,,46192.0,4.5,16.8566,,,,24.2,,,27.9,,,,,,,,,,,,,,,,,,,,,,104.4706,,,,,
190,1950-08-18,,,,,,,46192.0,4.5,16.8566,,,,24.2,,,27.9,,,,,,,,,,,,,,,,,,,,,,104.4706,,,,,
191,1950-08-25,,,,,,,46192.0,4.5,16.8566,,,,24.2,,,27.9,,,,,,,,,,,,,,,,,,,,,,104.4706,,,,,
192,1950-09-01,,,,,,,46438.0,4.4,16.7489,,,,24.34,,,28.4,,,,,,,,,,,,,,,,,,,,,,103.3298,,,,,
193,1950-09-08,,,,,,,46438.0,4.4,16.7489,,,,24.34,,,28.4,,,,,,,,,,,,,,,,,,,,,,103.3298,,,,,
194,1950-09-15,,,,,,,46438.0,4.4,16.7489,,,,24.34,,,28.4,,,,,,,,,,,,,,,,,,,,,,103.3298,,,,,
195,1950-09-22,,,,,,,46438.0,4.4,16.7489,,,,24.34,,,28.4,,,,,,,,,,,,,,,,,,,,,,103.3298,,,,,
196,1950-09-29,,,,,,,46438.0,4.4,16.7489,,,,24.34,,,28.4,,,,,,,,,,,,,,,,,,,,,,103.3298,,,,,
197,1950-10-06,,,,,,,46706.0,4.2,16.8566,,,,24.5,,,28.6,,,,,,,,,,,,,,,,,,,,,,102.4069,,,,,
198,1950-10-13,,,,,,,46706.0,4.2,16.8566,,,,24.5,,,28.6,,,,,,,,,,,,,,,,,,,,,,102.4069,,,,,
199,1950-10-20,,,,,,,46706.0,4.2,16.8566,,,,24.5,,,28.6,,,,,,,,,,,,,,,,,,,,,,102.4069,,,,,
200,1950-10-27,,,,,,,46706.0,4.2,16.8566,,,,24.5,,,28.6,,,,,,,,,,,,,,,,,,,,,,102.4069,,,,,
201,1950-11-03,,,,,,,46776.0,4.2,16.8297,,,,24.6,,,29.0,,,,,,,,,,,,,,,,,,,,,,102.3774,,,,,
202,1950-11-10,,,,,,,46776.0,4.2,16.8297,,,,24.6,,,29.0,,,,,,,,,,,,,,,,,,,,,,102.3774,,,,,
203,1950-11-17,,,,,,,46776.0,4.2,16.8297,,,,24.6,,,29.0,,,,,,,,,,,,,,,,,,,,,,102.3774,,,,,
204,1950-11-24,,,,,,,46776.0,4.2,16.8297,,,,24.6,,,29.0,,,,,,,,,,,,,,,,,,,,,,102.3774,,,,,
205,1950-12-01,,,,,,,46861.0,4.3,17.1259,,,,24.98,,,29.7,,,,,,,,,,,,,,,,,,,,,,102.834,,,,,
206,1950-12-08,,,,,,,46861.0,4.3,17.1259,,,,24.98,,,29.7,,,,,,,,,,,,,,,,,,,,,,102.834,,,,,
207,1950-12-15,,,,,,,46861.0,4.3,17.1259,,,,24.98,,,29.7,,,,,,,,,,,,,,,,,,,,,,102.834,,,,,
208,1950-12-22,,,,,,,46861.0,4.3,17.1259,,,,24.98,,,29.7,,,,,,,,,,,,,,,,,,,,,,102.834,,,,,
209,1950-12-29,,,,,,,46861.0,4.3,17.1259,,,,24.98,,,29.7,,,,,,,,,,,,,,,,,,,,,,102.834,,,,,
210,1951-01-05,,,,,,,47288.0,3.7,17.1797,,,,25.38,,,30.5,,,,,,,,,,,,,,,,,,,,,,103.1797,,,,,
211,1951-01-12,,,,,,,47288.0,3.7,17.1797,,,,25.38,,,30.5,,,,,,,,,,,,,,,,,,,,,,103.1797,,,,,
212,1951-01-19,,,,,,,47288.0,3.7,17.1797,,,,25.38,,,30.5,,,,,,,,,,,,,,,,,,,,,,103.1797,,,,,
213,1951-01-26,,,,,,,47288.0,3.7,17.1797,,,,25.38,,,30.5,,,,,,,,,,,,,,,,,,,,,,103.1797,,,,,
214,1951-02-02,,,,,,,47577.0,3.4,17.2875,,,,25.83,,,30.9,,,,,,,,,,,,,,,,,,,,,,103.0571,,,,,
215,1951-02-09,,,,,,,47577.0,3.4,17.2875,,,,25.83,,,30.9,,,,,,,,,,,,,,,,,,,,,,103.0571,,,,,
216,1951-02-16,,,,,,,47577.0,3.4,17.2875,,,,25.83,,,30.9,,,,,,,,,,,,,,,,,,,,,,103.0571,,,,,
217,1951-02-23,,,,,,,47577.0,3.4,17.2875,,,,25.83,,,30.9,,,,,,,,,,,,,,,,,,,,,,103.0571,,,,,
218,1951-03-02,,,,,,,47873.0,3.4,17.3682,,,,25.88,,,30.9,,,,,,,,,,,,,,,,,,,,,,102.1581,,,,,
219,1951-03-09,,,,,,,47873.0,3.4,17.3682,,,,25.88,,,30.9,,,,,,,,,,,,,,,,,,,,,,102.1581,,,,,
220,1951-03-16,,,,,,,47873.0,3.4,17.3682,,,,25.88,,,30.9,,,,,,,,,,,,,,,,,,,,,,102.1581,,,,,
221,1951-03-23,,,,,,,47873.0,3.4,17.3682,,,,25.88,,,30.9,,,,,,,,,,,,,,,,,,,,,,102.1581,,,,,
222,1951-03-30,,,,,,,47873.0,3.4,17.3682,,,,25.88,,,30.9,,,,,,,,,,,,,,,,,,,,,,102.1581,,,,,
223,1951-04-06,,,,,,,47861.0,3.1,17.3952,,,,25.92,,,30.8,,,,,,,,,,,,,,,,,,,,,,100.6792,,,,,
224,1951-04-13,,,,,,,47861.0,3.1,17.3952,,,,25.92,,,30.8,,,,,,,,,,,,,,,,,,,,,,100.6792,,,,,
225,1951-04-20,,,,,,,47861.0,3.1,17.3952,,,,25.92,,,30.8,,,,,,,,,,,,,,,,,,,,,,100.6792,,,,,
226,1951-04-27,,,,,,,47861.0,3.1,17.3952,,,,25.92,,,30.8,,,,,,,,,,,,,,,,,,,,,,100.6792,,,,,
227,1951-05-04,,,,,,,47952.0,3.0,17.3413,,,,25.99,,,30.7,,,,,,,,,,,,,,,,,,,,,,99.37759,,,,,
228,1951-05-11,,,,,,,47952.0,3.0,17.3413,,,,25.99,,,30.7,,,,,,,,,,,,,,,,,,,,,,99.37759,,,,,
229,1951-05-18,,,,,,,47952.0,3.0,17.3413,,,,25.99,,,30.7,,,,,,,,,,,,,,,,,,,,,,99.37759,,,,,
230,1951-05-25,,,,,,,47952.0,3.0,17.3413,,,,25.99,,,30.7,,,,,,,,,,,,,,,,,,,,,,99.37759,,,,,
231,1951-06-01,,,,,,,48064.0,3.2,17.2605,,,,25.93,,,30.5,,,,,,,,,,,,,,,,,,,,,,98.39269,,,,,
232,1951-06-08,,,,,,,48064.0,3.2,17.2605,,,,25.93,,,30.5,,,,,,,,,,,,,,,,,,,,,,98.39269,,,,,
233,1951-06-15,,,,,,,48064.0,3.2,17.2605,,,,25.93,,,30.5,,,,,,,,,,,,,,,,,,,,,,98.39269,,,,,
234,1951-06-22,,,,,,,48064.0,3.2,17.2605,,,,25.93,,,30.5,,,,,,,,,,,,,,,,,,,,,,98.39269,,,,,
235,1951-06-29,,,,,,,48064.0,3.2,17.2605,,,,25.93,,,30.5,,,,,,,,,,,,,,,,,,,,,,98.39269,,,,,
236,1951-07-06,,,,,,,48061.0,3.1,16.9913,,,,25.91,,,30.3,,,,,,,,,,,,,,,,,,,,,,97.9268,,,,,
237,1951-07-13,,,,,,,48061.0,3.1,16.9913,,,,25.91,,,30.3,,,,,,,,,,,,,,,,,,,,,,97.9268,,,,,
238,1951-07-20,,,,,,,48061.0,3.1,16.9913,,,,25.91,,,30.3,,,,,,,,,,,,,,,,,,,,,,97.9268,,,,,
239,1951-07-27,,,,,,,48061.0,3.1,16.9913,,,,25.91,,,30.3,,,,,,,,,,,,,,,,,,,,,,97.9268,,,,,
240,1951-08-03,,,,,,,48012.0,3.1,16.8297,,,,25.86,,,30.1,,,,,,,,,,,,,,,,,,,,,,98.07825,,,,,
241,1951-08-10,,,,,,,48012.0,3.1,16.8297,,,,25.86,,,30.1,,,,,,,,,,,,,,,,,,,,,,98.07825,,,,,
242,1951-08-17,,,,,,,48012.0,3.1,16.8297,,,,25.86,,,30.1,,,,,,,,,,,,,,,,,,,,,,98.07825,,,,,
243,1951-08-24,,,,,,,48012.0,3.1,16.8297,,,,25.86,,,30.1,,,,,,,,,,,,,,,,,,,,,,98.07825,,,,,
244,1951-08-31,,,,,,,48012.0,3.1,16.8297,,,,25.86,,,30.1,,,,,,,,,,,,,,,,,,,,,,98.07825,,,,,
245,1951-09-07,,,,,,,47954.0,3.3,16.9374,,,,26.03,,,30.1,,,,,,,,,,,,,,,,,,,,,,98.55399,,,,,
246,1951-09-14,,,,,,,47954.0,3.3,16.9374,,,,26.03,,,30.1,,,,,,,,,,,,,,,,,,,,,,98.55399,,,,,
247,1951-09-21,,,,,,,47954.0,3.3,16.9374,,,,26.03,,,30.1,,,,,,,,,,,,,,,,,,,,,,98.55399,,,,,
248,1951-09-28,,,,,,,47954.0,3.3,16.9374,,,,26.03,,,30.1,,,,,,,,,,,,,,,,,,,,,,98.55399,,,,,
249,1951-10-05,,,,,,,48006.0,3.5,16.9105,,,,26.16,,,30.1,,,,,,,,,,,,,,,,,,,,,,98.85043,,,,,
250,1951-10-12,,,,,,,48006.0,3.5,16.9105,,,,26.16,,,30.1,,,,,,,,,,,,,,,,,,,,,,98.85043,,,,,
251,1951-10-19,,,,,,,48006.0,3.5,16.9105,,,,26.16,,,30.1,,,,,,,,,,,,,,,,,,,,,,98.85043,,,,,
252,1951-10-26,,,,,,,48006.0,3.5,16.9105,,,,26.16,,,30.1,,,,,,,,,,,,,,,,,,,,,,98.85043,,,,,
253,1951-11-02,,,,,,,48147.0,3.5,17.0451,,,,26.32,,,30.1,,,,,,,,,,,,,,,,,,,,,,98.77472,,,,,
254,1951-11-09,,,,,,,48147.0,3.5,17.0451,,,,26.32,,,30.1,,,,,,,,,,,,,,,,,,,,,,98.77472,,,,,
255,1951-11-16,,,,,,,48147.0,3.5,17.0451,,,,26.32,,,30.1,,,,,,,,,,,,,,,,,,,,,,98.77472,,,,,
256,1951-11-23,,,,,,,48147.0,3.5,17.0451,,,,26.32,,,30.1,,,,,,,,,,,,,,,,,,,,,,98.77472,,,,,
257,1951-11-30,,,,,,,48147.0,3.5,17.0451,,,,26.32,,,30.1,,,,,,,,,,,,,,,,,,,,,,98.77472,,,,,
258,1951-12-07,,,,,,,48314.0,3.1,17.1528,,,,26.47,,,30.1,,,,,,,,,,,,,,,,,,,,,,98.48049,,,,,
259,1951-12-14,,,,,,,48314.0,3.1,17.1528,,,,26.47,,,30.1,,,,,,,,,,,,,,,,,,,,,,98.48049,,,,,
260,1951-12-21,,,,,,,48314.0,3.1,17.1528,,,,26.47,,,30.1,,,,,,,,,,,,,,,,,,,,,,98.48049,,,,,
261,1951-12-28,,,,,,,48314.0,3.1,17.1528,,,,26.47,,,30.1,,,,,,,,,,,,,,,,,,,,,,98.48049,,,,,
262,1952-01-04,,,,,,,48296.0,3.2,17.3413,,,,26.45,,,30.0,,,,,,,,,,,,,,,,,,,,,,98.01196,,,,,
263,1952-01-11,,,,,,,48296.0,3.2,17.3413,,,,26.45,,,30.0,,,,,,,,,,,,,,,,,,,,,,98.01196,,,,,
264,1952-01-18,,,,,,,48296.0,3.2,17.3413,,,,26.45,,,30.0,,,,,,,,,,,,,,,,,,,,,,98.01196,,,,,
265,1952-01-25,,,,,,,48296.0,3.2,17.3413,,,,26.45,,,30.0,,,,,,,,,,,,,,,,,,,,,,98.01196,,,,,
266,1952-02-01,,,,,,,48522.0,3.1,17.449,,,,26.41,,,29.8,,,,,,,,,,,,,,,,,,,,,,97.44305,,,,,
267,1952-02-08,,,,,,,48522.0,3.1,17.449,,,,26.41,,,29.8,,,,,,,,,,,,,,,,,,,,,,97.44305,,,,,
268,1952-02-15,,,,,,,48522.0,3.1,17.449,,,,26.41,,,29.8,,,,,,,,,,,,,,,,,,,,,,97.44305,,,,,
269,1952-02-22,,,,,,,48522.0,3.1,17.449,,,,26.41,,,29.8,,,,,,,,,,,,,,,,,,,,,,97.44305,,,,,
270,1952-02-29,,,,,,,48522.0,3.1,17.449,,,,26.41,,,29.8,,,,,,,,,,,,,,,,,,,,,,97.44305,,,,,
271,1952-03-07,,,,,,,48504.0,2.9,17.5029,,,,26.39,,,29.8,,,,,,,,,,,,,,,,,,,,,,96.94714,,,,,
272,1952-03-14,,,,,,,48504.0,2.9,17.5029,,,,26.39,,,29.8,,,,,,,,,,,,,,,,,,,,,,96.94714,,,,,
273,1952-03-21,,,,,,,48504.0,2.9,17.5029,,,,26.39,,,29.8,,,,,,,,,,,,,,,,,,,,,,96.94714,,,,,
274,1952-03-28,,,,,,,48504.0,2.9,17.5029,,,,26.39,,,29.8,,,,,,,,,,,,,,,,,,,,,,96.94714,,,,,
275,1952-04-04,,,,,,,48620.0,2.9,17.3413,,,,26.46,,,29.6,,,,,,,,,,,,,,,,,,,,,,96.72358,,,,,
276,1952-04-11,,,,,,,48620.0,2.9,17.3413,,,,26.46,,,29.6,,,,,,,,,,,,,,,,,,,,,,96.72358,,,,,
277,1952-04-18,,,,,,,48620.0,2.9,17.3413,,,,26.46,,,29.6,,,,,,,,,,,,,,,,,,,,,,96.72358,,,,,
278,1952-04-25,,,,,,,48620.0,2.9,17.3413,,,,26.46,,,29.6,,,,,,,,,,,,,,,,,,,,,,96.72358,,,,,
279,1952-05-02,,,,,,,48642.0,3.0,17.1798,,,,26.47,,,29.6,,,,,,,,,,,,,,,,,,,,,,97.09476,,,,,
280,1952-05-09,,,,,,,48642.0,3.0,17.1798,,,,26.47,,,29.6,,,,,,,,,,,,,,,,,,,,,,97.09476,,,,,
281,1952-05-16,,,,,,,48642.0,3.0,17.1798,,,,26.47,,,29.6,,,,,,,,,,,,,,,,,,,,,,97.09476,,,,,
282,1952-05-23,,,,,,,48642.0,3.0,17.1798,,,,26.47,,,29.6,,,,,,,,,,,,,,,,,,,,,,97.09476,,,,,
283,1952-05-30,,,,,,,48642.0,3.0,17.1798,,,,26.47,,,29.6,,,,,,,,,,,,,,,,,,,,,,97.09476,,,,,
284,1952-06-06,,,,,,,48282.0,3.0,17.0182,,,,26.53,,,29.5,,,,,,,,,,,,,,,,,,,,,,97.9986,,,,,
285,1952-06-13,,,,,,,48282.0,3.0,17.0182,,,,26.53,,,29.5,,,,,,,,,,,,,,,,,,,,,,97.9986,,,,,
286,1952-06-20,,,,,,,48282.0,3.0,17.0182,,,,26.53,,,29.5,,,,,,,,,,,,,,,,,,,,,,97.9986,,,,,
287,1952-06-27,,,,,,,48282.0,3.0,17.0182,,,,26.53,,,29.5,,,,,,,,,,,,,,,,,,,,,,97.9986,,,,,
288,1952-07-04,,,,,,,48143.0,3.2,16.7489,,,,26.68,,,29.6,,,,,,,,,,,,,,,,,,,,,,99.23777,,,,,
289,1952-07-11,,,,,,,48143.0,3.2,16.7489,,,,26.68,,,29.6,,,,,,,,,,,,,,,,,,,,,,99.23777,,,,,
290,1952-07-18,,,,,,,48143.0,3.2,16.7489,,,,26.68,,,29.6,,,,,,,,,,,,,,,,,,,,,,99.23777,,,,,
291,1952-07-25,,,,,,,48143.0,3.2,16.7489,,,,26.68,,,29.6,,,,,,,,,,,,,,,,,,,,,,99.23777,,,,,
292,1952-08-01,,,,,,,48924.0,3.4,17.826,,,,26.69,,,29.8,,,,,,,,,,,,,,,,,,,,,,100.4175,,,,,
293,1952-08-08,,,,,,,48924.0,3.4,17.826,,,,26.69,,,29.8,,,,,,,,,,,,,,,,,,,,,,100.4175,,,,,
294,1952-08-15,,,,,,,48924.0,3.4,17.826,,,,26.69,,,29.8,,,,,,,,,,,,,,,,,,,,,,100.4175,,,,,
295,1952-08-22,,,,,,,48924.0,3.4,17.826,,,,26.69,,,29.8,,,,,,,,,,,,,,,,,,,,,,100.4175,,,,,
296,1952-08-29,,,,,,,48924.0,3.4,17.826,,,,26.69,,,29.8,,,,,,,,,,,,,,,,,,,,,,100.4175,,,,,
297,1952-09-05,,,,,,,49320.0,3.1,18.4723,,,,26.63,,,29.6,,,,,,,,,,,,,,,,,,,,,,100.8145,,,,,
298,1952-09-12,,,,,,,49320.0,3.1,18.4723,,,,26.63,,,29.6,,,,,,,,,,,,,,,,,,,,,,100.8145,,,,,
299,1952-09-19,,,,,,,49320.0,3.1,18.4723,,,,26.63,,,29.6,,,,,,,,,,,,,,,,,,,,,,100.8145,,,,,
300,1952-09-26,,,,,,,49320.0,3.1,18.4723,,,,26.63,,,29.6,,,,,,,,,,,,,,,,,,,,,,100.8145,,,,,
301,1952-10-03,,,,,,,49597.0,3.0,18.6608,,,,26.69,,,29.5,,,,,,,,,,,,,,,,,,,,,,100.877,,,,,
302,1952-10-10,,,,,,,49597.0,3.0,18.6608,,,,26.69,,,29.5,,,,,,,,,,,,,,,,,,,,,,100.877,,,,,
303,1952-10-17,,,,,,,49597.0,3.0,18.6608,,,,26.69,,,29.5,,,,,,,,,,,,,,,,,,,,,,100.877,,,,,
304,1952-10-24,,,,,,,49597.0,3.0,18.6608,,,,26.69,,,29.5,,,,,,,,,,,,,,,,,,,,,,100.877,,,,,
305,1952-10-31,,,,,,,49597.0,3.0,18.6608,,,,26.69,,,29.5,,,,,,,,,,,,,,,,,,,,,,100.877,,,,,
306,1952-11-07,,,,,,,49816.0,2.8,19.0378,,,,26.69,,,29.3,,,,,,,,,,,,,,,,,,86.2,,,,100.8763,,,,,
307,1952-11-14,,,,,,,49816.0,2.8,19.0378,,,,26.69,,,29.3,,,,,,,,,,,,,,,,,,86.2,,,,100.8763,,,,,
308,1952-11-21,,,,,,,49816.0,2.8,19.0378,,,,26.69,,,29.3,,,,,,,,,,,,,,,,,,86.2,,,,100.8763,,,,,
309,1952-11-28,,,,,,,49816.0,2.8,19.0378,,,,26.69,,,29.3,,,,,,,,,,,,,,,,,,86.2,,,,100.8763,,,,,
310,1952-12-05,,,,,,,50166.0,2.7,19.1455,,,,26.71,,,29.1,,,,,,,,,,,,,,,,,,86.2,,,,100.8654,,,,,
311,1952-12-12,,,,,,,50166.0,2.7,19.1455,,,,26.71,,,29.1,,,,,,,,,,,,,,,,,,86.2,,,,100.8654,,,,,
312,1952-12-19,,,,,,,50166.0,2.7,19.1455,,,,26.71,,,29.1,,,,,,,,,,,,,,,,,,86.2,,,,100.8654,,,,,
313,1952-12-26,,,,,,,50166.0,2.7,19.1455,,,,26.71,,,29.1,,,,,,,,,,,,,,,,,,86.2,,,,100.8654,,,,,
314,1953-01-02,,,,,,,50144.0,2.9,19.1993,,,,26.64,,,29.1,,,,,,,,,,,,,,,,,,86.2,,,,100.8131,,,,,
315,1953-01-09,,,,,,,50144.0,2.9,19.1993,,,,26.64,,,29.1,,,,,,,,,,,,,,,,,,86.2,,,,100.8131,,,,,
316,1953-01-16,,,,,,,50144.0,2.9,19.1993,,,,26.64,,,29.1,,,,,,,,,,,,,,,,,,86.2,,,,100.8131,,,,,
317,1953-01-23,,,,,,,50144.0,2.9,19.1993,,,,26.64,,,29.1,,,,,,,,,,,,,,,,,,86.2,,,,100.8131,,,,,
318,1953-01-30,,,,,,,50144.0,2.9,19.1993,,,,26.64,,,29.1,,,,,,,,,,,,,,,,,,86.2,,,,100.8131,,,,,
319,1953-02-06,,,,,,,50339.0,2.6,19.307,,,,26.59,,,29.1,,,,,,,,,,,,,,,,,,90.7,,,,100.3936,,,,,
320,1953-02-13,,,,,,,50339.0,2.6,19.307,,,,26.59,,,29.1,,,,,,,,,,,,,,,,,,90.7,,,,100.3936,,,,,
321,1953-02-20,,,,,,,50339.0,2.6,19.307,,,,26.59,,,29.1,,,,,,,,,,,,,,,,,,90.7,,,,100.3936,,,,,
322,1953-02-27,,,,,,,50339.0,2.6,19.307,,,,26.59,,,29.1,,,,,,,,,,,,,,,,,,90.7,,,,100.3936,,,,,
323,1953-03-06,,,,,,,50473.0,2.6,19.4686,,,,26.63,,,29.2,,,,,,,,,,,,,,,,,,90.7,,,,99.83566,,,,,
324,1953-03-13,,,,,,,50473.0,2.6,19.4686,,,,26.63,,,29.2,,,,,,,,,,,,,,,,,,90.7,,,,99.83566,,,,,
325,1953-03-20,,,,,,,50473.0,2.6,19.4686,,,,26.63,,,29.2,,,,,,,,,,,,,,,,,,90.7,,,,99.83566,,,,,
326,1953-03-27,,,,,,,50473.0,2.6,19.4686,,,,26.63,,,29.2,,,,,,,,,,,,,,,,,,90.7,,,,99.83566,,,,,
327,1953-04-03,,,,,,,50435.0,2.7,19.5494,,,,26.69,,,29.0,,,,,,,,,,,,,,,,,,90.7,,,,99.45649,,,,,
328,1953-04-10,,,,,,,50435.0,2.7,19.5494,,,,26.69,,,29.0,,,,,,,,,,,,,,,,,,90.7,,,,99.45649,,,,,
329,1953-04-17,,,,,,,50435.0,2.7,19.5494,,,,26.69,,,29.0,,,,,,,,,,,,,,,,,,90.7,,,,99.45649,,,,,
330,1953-04-24,,,,,,,50435.0,2.7,19.5494,,,,26.69,,,29.0,,,,,,,,,,,,,,,,,,90.7,,,,99.45649,,,,,
331,1953-05-01,,,,,,,50490.0,2.5,19.6571,,,,26.7,,,29.1,,,,,,,,,,,,,,,,,,90.7,,,,99.13395,,,,,
