,Series ID,T10Y2Y,T10Y3M,M2SL,PERMIT,IC4WSA,PAYEMS,UNRATE,INDPRO,RSXFS,DRTSCILM,NFCI,CPIAUCSL,CPILFESL,PCEPILFE,PPIACO,T5YIE,T10YIE,T5YIFR,MICH,FEDFUNDS,DGS2,DGS10,DFII10,DFII5,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A0CMEY,BAMLCC0A0CMTRIV,DRTSCIS,DRTSCLCC,STDSOTHCONS,SUBLPDRCSN,UMCSENT,CSCICP03USM665S,BSCICP03USM665S,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,MFRBSCOMP,KCACTMFG,BACTUAMFRBDAL,PIORECRUSDM,AWHMAN,NEWORDER,TCU,W875RX1,PCEC96,CMRMTSPL,CFNAI,ULCNFB,UEMPMEAN,TOTCI,CP
104,1948-12-24,,,,,,45032.0,4.0,14.2985,,,,24.05,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,,,,,,16.588,8.1,,23.76
105,1948-12-31,,,,,,45032.0,4.0,14.2985,,,,24.05,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,,,,,,16.588,8.1,,23.76
106,1949-01-07,,,,,,44668.0,4.3,14.1639,,,,24.01,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,,,,,,16.518,8.2,,21.683
107,1949-01-14,,,,,,44668.0,4.3,14.1639,,,,24.01,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,,,,,,16.518,8.2,,21.683
108,1949-01-21,,,,,,44668.0,4.3,14.1639,,,,24.01,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,,,,,,16.518,8.2,,21.683
109,1949-01-28,,,,,,44668.0,4.3,14.1639,,,,24.01,,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,,,,,,16.518,8.2,,21.683
110,1949-02-04,,,,,,44497.0,4.7,14.0292,,,,23.91,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,,,,,,16.518,8.3,,21.683
111,1949-02-11,,,,,,44497.0,4.7,14.0292,,,,23.91,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,,,,,,16.518,8.3,,21.683
112,1949-02-18,,,,,,44497.0,4.7,14.0292,,,,23.91,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,,,,,,16.518,8.3,,21.683
113,1949-02-25,,,,,,44497.0,4.7,14.0292,,,,23.91,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,,,,,,16.518,8.3,,21.683
114,1949-03-04,,,,,,44240.0,5.0,13.76,,,,23.91,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,,,,,,,16.518,8.3,,21.683
115,1949-03-11,,,,,,44240.0,5.0,13.76,,,,23.91,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,,,,,,,16.518,8.3,,21.683
116,1949-03-18,,,,,,44240.0,5.0,13.76,,,,23.91,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,,,,,,,16.518,8.3,,21.683
117,1949-03-25,,,,,,44240.0,5.0,13.76,,,,23.91,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,,,,,,,16.518,8.3,,21.683
118,1949-04-01,,,,,,44236.0,5.3,13.6792,,,,23.92,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,,,,,16.381,8.8,,19.172
119,1949-04-08,,,,,,44236.0,5.3,13.6792,,,,23.92,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,,,,,16.381,8.8,,19.172
120,1949-04-15,,,,,,44236.0,5.3,13.6792,,,,23.92,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,,,,,16.381,8.8,,19.172
121,1949-04-22,,,,,,44236.0,5.3,13.6792,,,,23.92,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,,,,,16.381,8.8,,19.172
122,1949-04-29,,,,,,44236.0,5.3,13.6792,,,,23.92,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,,,,,16.381,8.8,,19.172
123,1949-05-06,,,,,,43984.0,6.1,13.4907,,,,23.91,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,,,,,,,16.381,9.1,,19.172
124,1949-05-13,,,,,,43984.0,6.1,13.4907,,,,23.91,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,,,,,,,16.381,9.1,,19.172
125,1949-05-20,,,,,,43984.0,6.1,13.4907,,,,23.91,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,,,,,,,16.381,9.1,,19.172
126,1949-05-27,,,,,,43984.0,6.1,13.4907,,,,23.91,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,,,,,,,16.381,9.1,,19.172
127,1949-06-03,,,,,,43739.0,6.2,13.4638,,,,23.92,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,16.381,10.0,,19.172
128,1949-06-10,,,,,,43739.0,6.2,13.4638,,,,23.92,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,16.381,10.0,,19.172
129,1949-06-17,,,,,,43739.0,6.2,13.4638,,,,23.92,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,16.381,10.0,,19.172
130,1949-06-24,,,,,,43739.0,6.2,13.4638,,,,23.92,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,16.381,10.0,,19.172
131,1949-07-01,,,,,,43531.0,6.7,13.4368,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,,,,,,,16.038,10.8,,19.816
132,1949-07-08,,,,,,43531.0,6.7,13.4368,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,,,,,,,16.038,10.8,,19.816
133,1949-07-15,,,,,,43531.0,6.7,13.4368,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,,,,,,,16.038,10.8,,19.816
134,1949-07-22,,,,,,43531.0,6.7,13.4368,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,,,,,,,16.038,10.8,,19.816
135,1949-07-29,,,,,,43531.0,6.7,13.4368,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,,,,,,,16.038,10.8,,19.816
136,1949-08-05,,,,,,43624.0,6.8,13.5715,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,,,,,,,16.038,11.0,,19.816
137,1949-08-12,,,,,,43624.0,6.8,13.5715,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,,,,,,,16.038,11.0,,19.816
138,1949-08-19,,,,,,43624.0,6.8,13.5715,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,,,,,,,16.038,11.0,,19.816
139,1949-08-26,,,,,,43624.0,6.8,13.5715,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,,,,,,,16.038,11.0,,19.816
140,1949-09-02,,,,,,43780.0,6.6,13.7061,,,,23.75,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,,,,,,16.038,11.7,,19.816
141,1949-09-09,,,,,,43780.0,6.6,13.7061,,,,23.75,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,,,,,,16.038,11.7,,19.816
142,1949-09-16,,,,,,43780.0,6.6,13.7061,,,,23.75,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,,,,,,16.038,11.7,,19.816
143,1949-09-23,,,,,,43780.0,6.6,13.7061,,,,23.75,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,,,,,,16.038,11.7,,19.816
144,1949-09-30,,,,,,43780.0,6.6,13.7061,,,,23.75,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,,,,,,16.038,11.7,,19.816
145,1949-10-07,,,,,,42942.0,7.9,13.1945,,,,23.67,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,,,,,,16.077,10.9,,19.457
146,1949-10-14,,,,,,42942.0,7.9,13.1945,,,,23.67,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,,,,,,16.077,10.9,,19.457
147,1949-10-21,,,,,,42942.0,7.9,13.1945,,,,23.67,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,,,,,,16.077,10.9,,19.457
148,1949-10-28,,,,,,42942.0,7.9,13.1945,,,,23.67,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,,,,,,16.077,10.9,,19.457
149,1949-11-04,,,,,,43242.0,6.4,13.5446,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,,,,,,,16.077,11.6,,19.457
150,1949-11-11,,,,,,43242.0,6.4,13.5446,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,,,,,,,16.077,11.6,,19.457
151,1949-11-18,,,,,,43242.0,6.4,13.5446,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,,,,,,,16.077,11.6,,19.457
152,1949-11-25,,,,,,43242.0,6.4,13.5446,,,,23.7,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,,,,,,,16.077,11.6,,19.457
153,1949-12-02,,,,,,43522.0,6.6,13.7869,,,,23.61,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,,,,,,16.077,11.8,,19.457
154,1949-12-09,,,,,,43522.0,6.6,13.7869,,,,23.61,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,,,,,,16.077,11.8,,19.457
155,1949-12-16,,,,,,43522.0,6.6,13.7869,,,,23.61,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,,,,,,16.077,11.8,,19.457
156,1949-12-23,,,,,,43522.0,6.6,13.7869,,,,23.61,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,,,,,,16.077,11.8,,19.457
157,1949-12-30,,,,,,43522.0,6.6,13.7869,,,,23.61,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,,,,,,16.077,11.8,,19.457
158,1950-01-06,,,,,,43526.0,6.5,14.0292,,,,23.51,,,25.9,,,,,,,,,,,,,,,,,,,,101.1195,,,,,,,39.6,,,,,,,15.944,11.3,,20.037
159,1950-01-13,,,,,,43526.0,6.5,14.0292,,,,23.51,,,25.9,,,,,,,,,,,,,,,,,,,,101.1195,,,,,,,39.6,,,,,,,15.944,11.3,,20.037
160,1950-01-20,,,,,,43526.0,6.5,14.0292,,,,23.51,,,25.9,,,,,,,,,,,,,,,,,,,,101.1195,,,,,,,39.6,,,,,,,15.944,11.3,,20.037
161,1950-01-27,,,,,,43526.0,6.5,14.0292,,,,23.51,,,25.9,,,,,,,,,,,,,,,,,,,,101.1195,,,,,,,39.6,,,,,,,15.944,11.3,,20.037
162,1950-02-03,,,,,,43297.0,6.4,14.0831,,,,23.61,,,26.1,,,,,,,,,,,,,,,,,,,,101.6662,,,,,,,39.7,,,,,,,15.944,11.8,,20.037
163,1950-02-10,,,,,,43297.0,6.4,14.0831,,,,23.61,,,26.1,,,,,,,,,,,,,,,,,,,,101.6662,,,,,,,39.7,,,,,,,15.944,11.8,,20.037
164,1950-02-17,,,,,,43297.0,6.4,14.0831,,,,23.61,,,26.1,,,,,,,,,,,,,,,,,,,,101.6662,,,,,,,39.7,,,,,,,15.944,11.8,,20.037
165,1950-02-24,,,,,,43297.0,6.4,14.0831,,,,23.61,,,26.1,,,,,,,,,,,,,,,,,,,,101.6662,,,,,,,39.7,,,,,,,15.944,11.8,,20.037
166,1950-03-03,,,,,,43954.0,6.3,14.5409,,,,23.64,,,26.1,,,,,,,,,,,,,,,,,,,,102.395,,,,,,,39.7,,,,,,,15.944,12.4,,20.037
167,1950-03-10,,,,,,43954.0,6.3,14.5409,,,,23.64,,,26.1,,,,,,,,,,,,,,,,,,,,102.395,,,,,,,39.7,,,,,,,15.944,12.4,,20.037
168,1950-03-17,,,,,,43954.0,6.3,14.5409,,,,23.64,,,26.1,,,,,,,,,,,,,,,,,,,,102.395,,,,,,,39.7,,,,,,,15.944,12.4,,20.037
169,1950-03-24,,,,,,43954.0,6.3,14.5409,,,,23.64,,,26.1,,,,,,,,,,,,,,,,,,,,102.395,,,,,,,39.7,,,,,,,15.944,12.4,,20.037
170,1950-03-31,,,,,,43954.0,6.3,14.5409,,,,23.64,,,26.1,,,,,,,,,,,,,,,,,,,,102.395,,,,,,,39.7,,,,,,,15.944,12.4,,20.037
171,1950-04-07,,,,,,44382.0,5.8,15.0255,,,,23.65,,,26.1,,,,,,,,,,,,,,,,,,,,103.4334,,,,,,,40.3,,,,,,,16.093,12.6,,23.815
172,1950-04-14,,,,,,44382.0,5.8,15.0255,,,,23.65,,,26.1,,,,,,,,,,,,,,,,,,,,103.4334,,,,,,,40.3,,,,,,,16.093,12.6,,23.815
173,1950-04-21,,,,,,44382.0,5.8,15.0255,,,,23.65,,,26.1,,,,,,,,,,,,,,,,,,,,103.4334,,,,,,,40.3,,,,,,,16.093,12.6,,23.815
174,1950-04-28,,,,,,44382.0,5.8,15.0255,,,,23.65,,,26.1,,,,,,,,,,,,,,,,,,,,103.4334,,,,,,,40.3,,,,,,,16.093,12.6,,23.815
175,1950-05-05,,,,,,44718.0,5.5,15.3756,,,,23.77,,,26.4,,,,,,,,,,,,,,,,,,,,104.4801,,,,,,,40.3,,,,,,,16.093,12.7,,23.815
176,1950-05-12,,,,,,44718.0,5.5,15.3756,,,,23.77,,,26.4,,,,,,,,,,,,,,,,,,,,104.4801,,,,,,,40.3,,,,,,,16.093,12.7,,23.815
177,1950-05-19,,,,,,44718.0,5.5,15.3756,,,,23.77,,,26.4,,,,,,,,,,,,,,,,,,,,104.4801,,,,,,,40.3,,,,,,,16.093,12.7,,23.815
178,1950-05-26,,,,,,44718.0,5.5,15.3756,,,,23.77,,,26.4,,,,,,,,,,,,,,,,,,,,104.4801,,,,,,,40.3,,,,,,,16.093,12.7,,23.815
179,1950-06-02,,,,,,45083.0,5.4,15.8334,,,,23.88,,,26.6,,,,,,,,,,,,,,,,,,,,105.0959,,,,,,,40.6,,,,,,,16.093,13.1,,23.815
180,1950-06-09,,,,,,45083.0,5.4,15.8334,,,,23.88,,,26.6,,,,,,,,,,,,,,,,,,,,105.0959,,,,,,,40.6,,,,,,,16.093,13.1,,23.815
181,1950-06-16,,,,,,45083.0,5.4,15.8334,,,,23.88,,,26.6,,,,,,,,,,,,,,,,,,,,105.0959,,,,,,,40.6,,,,,,,16.093,13.1,,23.815
182,1950-06-23,,,,,,45083.0,5.4,15.8334,,,,23.88,,,26.6,,,,,,,,,,,,,,,,,,,,105.0959,,,,,,,40.6,,,,,,,16.093,13.1,,23.815
183,1950-06-30,,,,,,45083.0,5.4,15.8334,,,,23.88,,,26.6,,,,,,,,,,,,,,,,,,,,105.0959,,,,,,,40.6,,,,,,,16.093,13.1,,23.815
184,1950-07-07,,,,,,45454.0,5.0,16.345,,,,24.07,,,27.3,,,,,,,,,,,,,,,,,,,,105.1192,,,,,,,40.9,,,,,,,16.065,12.5,,28.777
185,1950-07-14,,,,,,45454.0,5.0,16.345,,,,24.07,,,27.3,,,,,,,,,,,,,,,,,,,,105.1192,,,,,,,40.9,,,,,,,16.065,12.5,,28.777
186,1950-07-21,,,,,,45454.0,5.0,16.345,,,,24.07,,,27.3,,,,,,,,,,,,,,,,,,,,105.1192,,,,,,,40.9,,,,,,,16.065,12.5,,28.777
187,1950-07-28,,,,,,45454.0,5.0,16.345,,,,24.07,,,27.3,,,,,,,,,,,,,,,,,,,,105.1192,,,,,,,40.9,,,,,,,16.065,12.5,,28.777
188,1950-08-04,,,,,,46192.0,4.5,16.8566,,,,24.2,,,27.9,,,,,,,,,,,,,,,,,,,,104.4706,,,,,,,41.3,,,,,,,16.065,12.2,,28.777
189,1950-08-11,,,,,,46192.0,4.5,16.8566,,,,24.2,,,27.9,,,,,,,,,,,,,,,,,,,,104.4706,,,,,,,41.3,,,,,,,16.065,12.2,,28.777
190,1950-08-18,,,,,,46192.0,4.5,16.8566,,,,24.2,,,27.9,,,,,,,,,,,,,,,,,,,,104.4706,,,,,,,41.3,,,,,,,16.065,12.2,,28.777
191,1950-08-25,,,,,,46192.0,4.5,16.8566,,,,24.2,,,27.9,,,,,,,,,,,,,,,,,,,,104.4706,,,,,,,41.3,,,,,,,16.065,12.2,,28.777
192,1950-09-01,,,,,,46438.0,4.4,16.7489,,,,24.34,,,28.4,,,,,,,,,,,,,,,,,,,,103.3298,,,,,,,40.8,,,,,,,16.065,12.2,,28.777
193,1950-09-08,,,,,,46438.0,4.4,16.7489,,,,24.34,,,28.4,,,,,,,,,,,,,,,,,,,,103.3298,,,,,,,40.8,,,,,,,16.065,12.2,,28.777
194,1950-09-15,,,,,,46438.0,4.4,16.7489,,,,24.34,,,28.4,,,,,,,,,,,,,,,,,,,,103.3298,,,,,,,40.8,,,,,,,16.065,12.2,,28.777
195,1950-09-22,,,,,,46438.0,4.4,16.7489,,,,24.34,,,28.4,,,,,,,,,,,,,,,,,,,,103.3298,,,,,,,40.8,,,,,,,16.065,12.2,,28.777
196,1950-09-29,,,,,,46438.0,4.4,16.7489,,,,24.34,,,28.4,,,,,,,,,,,,,,,,,,,,103.3298,,,,,,,40.8,,,,,,,16.065,12.2,,28.777
197,1950-10-06,,,,,,46706.0,4.2,16.8566,,,,24.5,,,28.6,,,,,,,,,,,,,,,,,,,,102.4069,,,,,,,41.1,,,,,,,16.439,12.3,,31.581
198,1950-10-13,,,,,,46706.0,4.2,16.8566,,,,24.5,,,28.6,,,,,,,,,,,,,,,,,,,,102.4069,,,,,,,41.1,,,,,,,16.439,12.3,,31.581
199,1950-10-20,,,,,,46706.0,4.2,16.8566,,,,24.5,,,28.6,,,,,,,,,,,,,,,,,,,,102.4069,,,,,,,41.1,,,,,,,16.439,12.3,,31.581
200,1950-10-27,,,,,,46706.0,4.2,16.8566,,,,24.5,,,28.6,,,,,,,,,,,,,,,,,,,,102.4069,,,,,,,41.1,,,,,,,16.439,12.3,,31.581
201,1950-11-03,,,,,,46776.0,4.2,16.8297,,,,24.6,,,29.0,,,,,,,,,,,,,,,,,,,,102.3774,,,,,,,41.0,,,,,,,16.439,10.7,,31.581
202,1950-11-10,,,,,,46776.0,4.2,16.8297,,,,24.6,,,29.0,,,,,,,,,,,,,,,,,,,,102.3774,,,,,,,41.0,,,,,,,16.439,10.7,,31.581
203,1950-11-17,,,,,,46776.0,4.2,16.8297,,,,24.6,,,29.0,,,,,,,,,,,,,,,,,,,,102.3774,,,,,,,41.0,,,,,,,16.439,10.7,,31.581
204,1950-11-24,,,,,,46776.0,4.2,16.8297,,,,24.6,,,29.0,,,,,,,,,,,,,,,,,,,,102.3774,,,,,,,41.0,,,,,,,16.439,10.7,,31.581
205,1950-12-01,,,,,,46861.0,4.3,17.1259,,,,24.98,,,29.7,,,,,,,,,,,,,,,,,,,,102.834,,,,,,,40.9,,,,,,,16.439,10.7,,31.581
206,1950-12-08,,,,,,46861.0,4.3,17.1259,,,,24.98,,,29.7,,,,,,,,,,,,,,,,,,,,102.834,,,,,,,40.9,,,,,,,16.439,10.7,,31.581
207,1950-12-15,,,,,,46861.0,4.3,17.1259,,,,24.98,,,29.7,,,,,,,,,,,,,,,,,,,,102.834,,,,,,,40.9,,,,,,,16.439,10.7,,31.581
208,1950-12-22,,,,,,46861.0,4.3,17.1259,,,,24.98,,,29.7,,,,,,,,,,,,,,,,,,,,102.834,,,,,,,40.9,,,,,,,16.439,10.7,,31.581
209,1950-12-29,,,,,,46861.0,4.3,17.1259,,,,24.98,,,29.7,,,,,,,,,,,,,,,,,,,,102.834,,,,,,,40.9,,,,,,,16.439,10.7,,31.581
210,1951-01-05,,,,,,47288.0,3.7,17.1797,,,,25.38,,,30.5,,,,,,,,,,,,,,,,,,,,103.1797,,,,,,,41.0,,,,,,,16.815,10.6,,26.345
211,1951-01-12,,,,,,47288.0,3.7,17.1797,,,,25.38,,,30.5,,,,,,,,,,,,,,,,,,,,103.1797,,,,,,,41.0,,,,,,,16.815,10.6,,26.345
212,1951-01-19,,,,,,47288.0,3.7,17.1797,,,,25.38,,,30.5,,,,,,,,,,,,,,,,,,,,103.1797,,,,,,,41.0,,,,,,,16.815,10.6,,26.345
213,1951-01-26,,,,,,47288.0,3.7,17.1797,,,,25.38,,,30.5,,,,,,,,,,,,,,,,,,,,103.1797,,,,,,,41.0,,,,,,,16.815,10.6,,26.345
214,1951-02-02,,,,,,47577.0,3.4,17.2875,,,,25.83,,,30.9,,,,,,,,,,,,,,,,,,,,103.0571,,,,,,,40.9,,,,,,,16.815,10.8,,26.345
215,1951-02-09,,,,,,47577.0,3.4,17.2875,,,,25.83,,,30.9,,,,,,,,,,,,,,,,,,,,103.0571,,,,,,,40.9,,,,,,,16.815,10.8,,26.345
216,1951-02-16,,,,,,47577.0,3.4,17.2875,,,,25.83,,,30.9,,,,,,,,,,,,,,,,,,,,103.0571,,,,,,,40.9,,,,,,,16.815,10.8,,26.345
217,1951-02-23,,,,,,47577.0,3.4,17.2875,,,,25.83,,,30.9,,,,,,,,,,,,,,,,,,,,103.0571,,,,,,,40.9,,,,,,,16.815,10.8,,26.345
218,1951-03-02,,,,,,47873.0,3.4,17.3682,,,,25.88,,,30.9,,,,,,,,,,,,,,,,,,,,102.1581,,,,,,,41.0,,,,,,,16.815,10.1,,26.345
219,1951-03-09,,,,,,47873.0,3.4,17.3682,,,,25.88,,,30.9,,,,,,,,,,,,,,,,,,,,102.1581,,,,,,,41.0,,,,,,,16.815,10.1,,26.345
220,1951-03-16,,,,,,47873.0,3.4,17.3682,,,,25.88,,,30.9,,,,,,,,,,,,,,,,,,,,102.1581,,,,,,,41.0,,,,,,,16.815,10.1,,26.345
221,1951-03-23,,,,,,47873.0,3.4,17.3682,,,,25.88,,,30.9,,,,,,,,,,,,,,,,,,,,102.1581,,,,,,,41.0,,,,,,,16.815,10.1,,26.345
222,1951-03-30,,,,,,47873.0,3.4,17.3682,,,,25.88,,,30.9,,,,,,,,,,,,,,,,,,,,102.1581,,,,,,,41.0,,,,,,,16.815,10.1,,26.345
223,1951-04-06,,,,,,47861.0,3.1,17.3952,,,,25.92,,,30.8,,,,,,,,,,,,,,,,,,,,100.6792,,,,,,,41.0,,,,,,,17.242,10.6,,22.589
224,1951-04-13,,,,,,47861.0,3.1,17.3952,,,,25.92,,,30.8,,,,,,,,,,,,,,,,,,,,100.6792,,,,,,,41.0,,,,,,,17.242,10.6,,22.589
225,1951-04-20,,,,,,47861.0,3.1,17.3952,,,,25.92,,,30.8,,,,,,,,,,,,,,,,,,,,100.6792,,,,,,,41.0,,,,,,,17.242,10.6,,22.589
226,1951-04-27,,,,,,47861.0,3.1,17.3952,,,,25.92,,,30.8,,,,,,,,,,,,,,,,,,,,100.6792,,,,,,,41.0,,,,,,,17.242,10.6,,22.589
227,1951-05-04,,,,,,47952.0,3.0,17.3413,,,,25.99,,,30.7,,,,,,,,,,,,,,,,,,,,99.37759,,,,,,,41.0,,,,,,,17.242,9.9,,22.589
228,1951-05-11,,,,,,47952.0,3.0,17.3413,,,,25.99,,,30.7,,,,,,,,,,,,,,,,,,,,99.37759,,,,,,,41.0,,,,,,,17.242,9.9,,22.589
229,1951-05-18,,,,,,47952.0,3.0,17.3413,,,,25.99,,,30.7,,,,,,,,,,,,,,,,,,,,99.37759,,,,,,,41.0,,,,,,,17.242,9.9,,22.589
230,1951-05-25,,,,,,47952.0,3.0,17.3413,,,,25.99,,,30.7,,,,,,,,,,,,,,,,,,,,99.37759,,,,,,,41.0,,,,,,,17.242,9.9,,22.589
231,1951-06-01,,,,,,48064.0,3.2,17.2605,,,,25.93,,,30.5,,,,,,,,,,,,,,,,,,,,98.39269,,,,,,,40.9,,,,,,,17.242,8.7,,22.589
232,1951-06-08,,,,,,48064.0,3.2,17.2605,,,,25.93,,,30.5,,,,,,,,,,,,,,,,,,,,98.39269,,,,,,,40.9,,,,,,,17.242,8.7,,22.589
233,1951-06-15,,,,,,48064.0,3.2,17.2605,,,,25.93,,,30.5,,,,,,,,,,,,,,,,,,,,98.39269,,,,,,,40.9,,,,,,,17.242,8.7,,22.589
234,1951-06-22,,,,,,48064.0,3.2,17.2605,,,,25.93,,,30.5,,,,,,,,,,,,,,,,,,,,98.39269,,,,,,,40.9,,,,,,,17.242,8.7,,22.589
235,1951-06-29,,,,,,48064.0,3.2,17.2605,,,,25.93,,,30.5,,,,,,,,,,,,,,,,,,,,98.39269,,,,,,,40.9,,,,,,,17.242,8.7,,22.589
236,1951-07-06,,,,,,48061.0,3.1,16.9913,,,,25.91,,,30.3,,,,,,,,,,,,,,,,,,,,97.9268,,,,,,,40.6,,,,,,,17.055,9.2,,20.778
237,1951-07-13,,,,,,48061.0,3.1,16.9913,,,,25.91,,,30.3,,,,,,,,,,,,,,,,,,,,97.9268,,,,,,,40.6,,,,,,,17.055,9.2,,20.778
238,1951-07-20,,,,,,48061.0,3.1,16.9913,,,,25.91,,,30.3,,,,,,,,,,,,,,,,,,,,97.9268,,,,,,,40.6,,,,,,,17.055,9.2,,20.778
239,1951-07-27,,,,,,48061.0,3.1,16.9913,,,,25.91,,,30.3,,,,,,,,,,,,,,,,,,,,97.9268,,,,,,,40.6,,,,,,,17.055,9.2,,20.778
240,1951-08-03,,,,,,48012.0,3.1,16.8297,,,,25.86,,,30.1,,,,,,,,,,,,,,,,,,,,98.07825,,,,,,,40.4,,,,,,,17.055,9.1,,20.778
241,1951-08-10,,,,,,48012.0,3.1,16.8297,,,,25.86,,,30.1,,,,,,,,,,,,,,,,,,,,98.07825,,,,,,,40.4,,,,,,,17.055,9.1,,20.778
242,1951-08-17,,,,,,48012.0,3.1,16.8297,,,,25.86,,,30.1,,,,,,,,,,,,,,,,,,,,98.07825,,,,,,,40.4,,,,,,,17.055,9.1,,20.778
243,1951-08-24,,,,,,48012.0,3.1,16.8297,,,,25.86,,,30.1,,,,,,,,,,,,,,,,,,,,98.07825,,,,,,,40.4,,,,,,,17.055,9.1,,20.778
244,1951-08-31,,,,,,48012.0,3.1,16.8297,,,,25.86,,,30.1,,,,,,,,,,,,,,,,,,,,98.07825,,,,,,,40.4,,,,,,,17.055,9.1,,20.778
245,1951-09-07,,,,,,47954.0,3.3,16.9374,,,,26.03,,,30.1,,,,,,,,,,,,,,,,,,,,98.55399,,,,,,,40.4,,,,,,,17.055,9.1,,20.778
246,1951-09-14,,,,,,47954.0,3.3,16.9374,,,,26.03,,,30.1,,,,,,,,,,,,,,,,,,,,98.55399,,,,,,,40.4,,,,,,,17.055,9.1,,20.778
247,1951-09-21,,,,,,47954.0,3.3,16.9374,,,,26.03,,,30.1,,,,,,,,,,,,,,,,,,,,98.55399,,,,,,,40.4,,,,,,,17.055,9.1,,20.778
248,1951-09-28,,,,,,47954.0,3.3,16.9374,,,,26.03,,,30.1,,,,,,,,,,,,,,,,,,,,98.55399,,,,,,,40.4,,,,,,,17.055,9.1,,20.778
249,1951-10-05,,,,,,48006.0,3.5,16.9105,,,,26.16,,,30.1,,,,,,,,,,,,,,,,,,,,98.85043,,,,,,,40.3,,,,,,,17.328,8.9,,22.592
