1979-04-13,-0.65,,1402.1,1597.0,384250.0,89417.0,5.8,,6069.0,51.4193,,,,0.239,70.6,70.3,34.165,76.9,,,,9.7,10.01,9.85,9.2,10.48,,,,,,,,,,,66.0,-3.4,,,,39.3,,84.9317,5242.7,,559387.521,-1.42,44.452,11.0,252.4979,221.197,11.39,7.3,,,0.54,5.12,-1.78,3.6,10.0,,2.0,,,,8.26314103860768,12.0,,,,,66.12437,4.20956601068681,,,,,,,,,100.7859,101.8623,103.8184,,101.0849,103.0262,102.6738,102.2629,101.8491,7.9,2.1,5.8,6.30301,,,,,,,,,11.4617,11.11,7.1,9.16,10.13,4.47,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-20,-0.54,,1402.1,1597.0,408750.0,89417.0,5.8,,6069.0,51.4193,,,,0.246,70.6,70.3,34.165,76.9,,,,9.7,10.01,9.73,9.19,10.5,,,,,,,,,,,66.0,-3.4,,,,39.3,,84.9317,5242.7,,559387.521,-1.42,44.452,11.0,254.0522,221.197,11.39,7.3,,,0.54,5.12,-1.78,3.6,10.0,,2.0,,,,8.26314103860768,12.0,,,,,66.12437,4.20956601068681,,,,,,,,,100.7859,101.8623,103.8184,,101.0849,103.0262,102.6738,102.2629,101.8491,7.9,2.1,5.8,6.30301,,,,,,,,,11.4617,11.11,7.1,9.16,10.13,4.47,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-27,-0.61,,1402.1,1597.0,416250.0,89417.0,5.8,,6069.0,51.4193,,,,0.266,70.6,70.3,34.165,76.9,,,,9.7,10.01,9.93,9.32,10.53,,,,,,,,,,,66.0,-3.4,,,,39.3,,84.9317,5242.7,,559387.521,-1.42,44.452,11.0,255.0456,221.197,11.39,7.3,,,0.54,5.12,-1.78,3.6,10.0,,2.0,,,,8.26314103860768,12.0,,,,,66.12437,4.20956601068681,,,,,,,,,100.7859,101.8623,103.8184,,101.0849,103.0262,102.6738,102.2629,101.8491,7.9,2.1,5.8,6.30301,,,,,,,,,11.4617,11.11,7.1,9.16,10.13,4.47,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-04,-0.54,,1410.2,1684.0,415500.0,89789.0,5.6,,5840.0,51.8856,,,,0.298,71.4,70.8,34.462,77.5,,,,9.8,10.24,9.93,9.39,10.6,,,,,,,,,,,68.1,-1.6,,,,40.2,,85.4833,5227.5,,571771.305,1.17,44.452,11.1,256.0033,221.197,11.75,7.8,,,3.21,3.45,-2.11,8.6,9.0,,6.0,,,,8.26314103860768,12.0,,,,,67.55454,4.20956601068681,,,,,,,,,100.8402,101.7259,103.9608,,100.8464,103.0777,102.8443,102.4077,101.7607,8.0,2.1,5.8,6.498357,,,,,,,,,11.405,11.24,7.0,10.42,10.06,5.54,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-11,-0.56,,1410.2,1684.0,387500.0,89789.0,5.6,,5840.0,51.8856,,,,0.34,71.4,70.8,34.462,77.5,,,,9.8,10.24,9.9,9.34,10.68,,,,,,,,,,,68.1,-1.6,,,,40.2,,85.4833,5227.5,,571771.305,1.17,44.452,11.1,257.1957,221.197,11.75,7.8,,,3.21,3.45,-2.11,8.6,9.0,,6.0,,,,8.26314103860768,12.0,,,,,67.55454,4.20956601068681,,,,,,,,,100.8402,101.7259,103.9608,,100.8464,103.0777,102.8443,102.4077,101.7607,8.0,2.1,5.8,6.498357,,,,,,,,,11.405,11.24,7.0,10.42,10.06,5.54,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-18,-0.48,,1410.2,1684.0,359250.0,89789.0,5.6,,5840.0,51.8856,,,,0.393,71.4,70.8,34.462,77.5,,,,9.8,10.24,9.71,9.23,10.73,,,,,,,,,,,68.1,-1.6,,,,40.2,,85.4833,5227.5,,571771.305,1.17,44.452,11.1,258.51,221.197,11.75,7.8,,,3.21,3.45,-2.11,8.6,9.0,,6.0,,,,8.26314103860768,12.0,,,,,67.55454,4.20956601068681,,,,,,,,,100.8402,101.7259,103.9608,,100.8464,103.0777,102.8443,102.4077,101.7607,8.0,2.1,5.8,6.498357,,,,,,,,,11.405,11.24,7.0,10.42,10.06,5.54,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-25,-0.49,,1410.2,1684.0,350000.0,89789.0,5.6,,5840.0,51.8856,,,,0.454,71.4,70.8,34.462,77.5,,,,9.8,10.24,9.5,9.01,10.75,,,,,,,,,,,68.1,-1.6,,,,40.2,,85.4833,5227.5,,571771.305,1.17,44.452,11.1,259.8201,221.197,11.75,7.8,,,3.21,3.45,-2.11,8.6,9.0,,6.0,,,,8.26314103860768,12.0,,,,,67.55454,4.20956601068681,,,,,,,,,100.8402,101.7259,103.9608,,100.8464,103.0777,102.8443,102.4077,101.7607,8.0,2.1,5.8,6.498357,,,,,,,,,11.405,11.24,7.0,10.42,10.06,5.54,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-01,-0.51,,1423.0,1640.0,348000.0,90108.0,5.7,,5959.0,51.8965,,,,0.523,72.2,71.3,34.655,78.0,,,,9.9,10.29,9.56,9.05,10.9,,,,,,,,,,,65.8,-4.2,,,,40.2,,85.2867,5235.8,,565933.888,-0.04,44.452,10.4,259.8616,221.197,12.56,8.0,,,1.21,-0.55,1.89,9.6,7.0,,4.0,,,,8.26314103860768,12.0,,,,,67.80693,4.20956601068681,,,,,,,,,100.9059,101.6082,104.1164,,100.5864,102.8396,102.9274,102.4795,101.7302,7.6,2.0,5.6,6.203651,,,,,,,,,11.3683,11.286,7.61,10.54,10.16,5.92,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-08,-0.35,,1423.0,1640.0,343750.0,90108.0,5.7,,5959.0,51.8965,,,,0.598,72.2,71.3,34.655,78.0,,,,9.9,10.29,9.25,8.9,11.03,,,,,,,,,,,65.8,-4.2,,,,40.2,,85.2867,5235.8,,565933.888,-0.04,44.452,10.4,261.0622,221.197,12.56,8.0,,,1.21,-0.55,1.89,9.6,7.0,,4.0,,,,8.26314103860768,12.0,,,,,67.80693,4.20956601068681,,,,,,,,,100.9059,101.6082,104.1164,,100.5864,102.8396,102.9274,102.4795,101.7302,7.6,2.0,5.6,6.203651,,,,,,,,,11.3683,11.286,7.61,10.54,10.16,5.92,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-15,-0.28,,1423.0,1640.0,349000.0,90108.0,5.7,,5959.0,51.8965,,,,0.677,72.2,71.3,34.655,78.0,,,,9.9,10.29,9.24,8.96,11.05,,,,,,,,,,,65.8,-4.2,,,,40.2,,85.2867,5235.8,,565933.888,-0.04,44.452,10.4,262.6123,221.197,12.56,8.0,,,1.21,-0.55,1.89,9.6,7.0,,4.0,,,,8.26314103860768,14.0,,,,,67.80693,4.20956601068681,,,,,,,,,100.9059,101.6082,104.1164,,100.5864,102.8396,102.9274,102.4795,101.7302,7.6,2.0,5.6,6.203651,,,,,,,,,11.3683,11.286,7.61,10.54,10.16,5.92,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-22,-0.29,,1423.0,1640.0,350250.0,90108.0,5.7,,5959.0,51.8965,,,,0.757,72.2,71.3,34.655,78.0,,,,9.9,10.29,9.27,8.98,11.1,,,,,,,,,,,65.8,-4.2,,,,40.2,,85.2867,5235.8,,565933.888,-0.04,44.452,10.4,263.8966,221.197,12.56,8.0,,,1.21,-0.55,1.89,9.6,7.0,,4.0,,,,8.26314103860768,14.0,,,,,67.80693,4.20956601068681,,,,,,,,,100.9059,101.6082,104.1164,,100.5864,102.8396,102.9274,102.4795,101.7302,7.6,2.0,5.6,6.203651,,,,,,,,,11.3683,11.286,7.61,10.54,10.16,5.92,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-29,-0.16,,1423.0,1640.0,357750.0,90108.0,5.7,,5959.0,51.8965,,,,0.838,72.2,71.3,34.655,78.0,,,,9.9,10.29,8.97,8.81,11.1,,,,,,,,,,,65.8,-4.2,,,,40.2,,85.2867,5235.8,,565933.888,-0.04,44.452,10.4,265.0615,221.197,12.56,8.0,,,1.21,-0.55,1.89,9.6,7.0,,4.0,,,,8.26314103860768,14.0,,,,,67.80693,4.20956601068681,,,,,,,,,100.9059,101.6082,104.1164,,100.5864,102.8396,102.9274,102.4795,101.7302,7.6,2.0,5.6,6.203651,,,,,,,,,11.3683,11.286,7.61,10.54,10.16,5.92,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-06,-0.18,,1434.8,1534.0,366000.0,90217.0,5.7,,5996.0,51.8097,,,,0.918,73.0,71.9,34.829,79.2,,,,9.9,10.47,9.0,8.82,11.13,,,,,,,,,,,60.4,-13.2,,,,40.2,,84.9377,5241.8,,565217.729,-0.14,45.494,10.3,265.6936,226.008,12.34,7.9,,,1.21,-5.22,2.22,3.93,6.0,,0.0,,,,8.26314103860768,14.0,,,,,68.31169,4.20956601068681,,,,,,,,,100.9803,101.5007,104.2252,,100.3159,102.2965,102.9334,102.4684,101.7451,7.4,2.0,5.7,6.251679,,,,,,,,,11.2883,11.19,8.68,10.26,9.95,6.46,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-13,-0.07,,1434.8,1534.0,366750.0,90217.0,5.7,,5996.0,51.8097,,,,0.999,73.0,71.9,34.829,79.2,,,,9.9,10.47,9.01,8.94,11.08,,,,,,,,,,,60.4,-13.2,,,,40.2,,84.9377,5241.8,,565217.729,-0.14,45.494,10.3,267.0217,226.008,12.34,7.9,,,1.21,-5.22,2.22,3.93,6.0,,0.0,,,,8.26314103860768,14.0,,,,,68.31169,4.20956601068681,,,,,,,,,100.9803,101.5007,104.2252,,100.3159,102.2965,102.9334,102.4684,101.7451,7.4,2.0,5.7,6.251679,,,,,,,,,11.2883,11.19,8.68,10.26,9.95,6.46,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-20,-0.26,,1434.8,1534.0,371000.0,90217.0,5.7,,5996.0,51.8097,,,,1.082,73.0,71.9,34.829,79.2,,,,9.9,10.47,9.24,8.98,11.08,,,,,,,,,,,60.4,-13.2,,,,40.2,,84.9377,5241.8,,565217.729,-0.14,45.494,10.3,267.6609,226.008,12.34,7.9,,,1.21,-5.22,2.22,3.93,6.0,,0.0,,,,8.26314103860768,14.0,,,,,68.31169,4.20956601068681,,,,,,,,,100.9803,101.5007,104.2252,,100.3159,102.2965,102.9334,102.4684,101.7451,7.4,2.0,5.7,6.251679,,,,,,,,,11.2883,11.19,8.68,10.26,9.95,6.46,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-27,-0.36,,1434.8,1534.0,375000.0,90217.0,5.7,,5996.0,51.8097,,,,1.168,73.0,71.9,34.829,79.2,,,,9.9,10.47,9.38,9.02,11.08,,,,,,,,,,,60.4,-13.2,,,,40.2,,84.9377,5241.8,,565217.729,-0.14,45.494,10.3,268.7231,226.008,12.34,7.9,,,1.21,-5.22,2.22,3.93,6.0,,0.0,,,,8.26314103860768,14.0,,,,,68.31169,4.20956601068681,,,,,,,,,100.9803,101.5007,104.2252,,100.3159,102.2965,102.9334,102.4684,101.7451,7.4,2.0,5.7,6.251679,,,,,,,,,11.2883,11.19,8.68,10.26,9.95,6.46,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-03,-0.35,,1446.6,1591.0,379250.0,90300.0,6.0,,6320.0,51.4684,,,,1.26,73.7,72.7,35.06,79.6,,,,9.9,10.94,9.27,8.92,11.08,,,,,,,,,,,64.5,-17.8,,,,40.1,,84.182,5250.9,,566199.443,-0.45,45.494,10.6,269.5238,226.008,12.26,7.6,,,-3.79,-7.22,2.22,5.93,5.0,,-3.0,,,,8.26314103860768,14.0,,,,,69.32123,4.20956601068681,,,,,,,,,101.0874,101.3868,104.2426,,100.048,101.6292,102.8468,102.3829,101.7682,7.2,2.2,5.7,6.271847,,,,,,,,,11.3467,11.2625,9.94,9.86,10.11,6.84,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-10,-0.33,,1446.6,1591.0,390250.0,90300.0,6.0,,6320.0,51.4684,,,,1.358,73.7,72.7,35.06,79.6,,,,9.9,10.94,9.33,9.0,11.08,,,,,,,,,,,64.5,-17.8,,,,40.1,,84.182,5250.9,,566199.443,-0.45,45.494,10.6,269.4376,226.008,12.26,7.6,,,-3.79,-7.22,2.22,5.93,5.0,,-3.0,,,,8.26314103860768,14.0,,,,,69.32123,4.20956601068681,,,,,,,,,101.0874,101.3868,104.2426,,100.048,101.6292,102.8468,102.3829,101.7682,7.2,2.2,5.7,6.271847,,,,,,,,,11.3467,11.2625,9.94,9.86,10.11,6.84,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-17,-0.43,,1446.6,1591.0,394750.0,90300.0,6.0,,6320.0,51.4684,,,,1.463,73.7,72.7,35.06,79.6,,,,9.9,10.94,9.44,9.01,11.08,,,,,,,,,,,64.5,-17.8,,,,40.1,,84.182,5250.9,,566199.443,-0.45,45.494,10.6,269.9452,226.008,12.26,7.6,,,-3.79,-7.22,2.22,5.93,5.0,,-3.0,,,,8.26314103860768,14.0,,,,,69.32123,4.20956601068681,,,,,,,,,101.0874,101.3868,104.2426,,100.048,101.6292,102.8468,102.3829,101.7682,7.2,2.2,5.7,6.271847,,,,,,,,,11.3467,11.2625,9.94,9.86,10.11,6.84,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-24,-0.58,,1446.6,1591.0,392750.0,90300.0,6.0,,6320.0,51.4684,,,,1.577,73.7,72.7,35.06,79.6,,,,9.9,10.94,9.72,9.14,11.1,,,,,,,,,,,64.5,-17.8,,,,40.1,,84.182,5250.9,,566199.443,-0.45,45.494,10.6,271.487,226.008,12.26,7.6,,,-3.79,-7.22,2.22,5.93,5.0,,-3.0,,,,8.26314103860768,14.0,,,,,69.32123,4.20956601068681,,,,,,,,,101.0874,101.3868,104.2426,,100.048,101.6292,102.8468,102.3829,101.7682,7.2,2.2,5.7,6.271847,,,,,,,,,11.3467,11.2625,9.94,9.86,10.11,6.84,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-31,-0.6,,1446.6,1591.0,393750.0,90300.0,6.0,,6320.0,51.4684,,,,1.696,73.7,72.7,35.06,79.6,,,,9.9,10.94,9.84,9.24,11.13,,,,,,,,,,,64.5,-17.8,,,,40.1,,84.182,5250.9,,566199.443,-0.45,45.494,10.6,271.3055,226.008,12.26,7.6,,,-3.79,-7.22,2.22,5.93,5.0,,-3.0,,,,8.26314103860768,14.0,,,,,69.32123,4.20956601068681,,,,,,,,,101.2173,101.2535,104.1645,,99.79409,101.0138,102.6613,102.2404,101.7756,7.1,2.2,6.0,6.117993,,,,,,,,,11.3717,11.79,10.84,9.78,10.71,7.09,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-07,-0.76,,1454.1,1638.0,388000.0,90327.0,5.9,,6190.0,51.4597,,,,1.82,74.4,73.3,35.299,80.9,,,,9.6,11.43,10.1,9.34,11.2,,,,,,,,,,,66.7,-24.4,,,,40.1,,83.9792,5254.8,,563003.163,-0.06,45.494,10.5,272.6258,226.008,12.56,7.5,,,-2.12,-8.55,0.22,5.93,4.0,,-5.0,,,,8.26314103860768,14.0,,,,,68.05931,4.20956601068681,,,,,,,,,101.2173,101.2535,104.1645,,99.79409,101.0138,102.6613,102.2404,101.7756,7.1,2.2,6.0,6.117993,,,,,,,,,11.3717,11.79,10.84,9.78,10.71,7.09,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-14,-0.73,,1454.1,1638.0,386000.0,90327.0,5.9,,6190.0,51.4597,,,,1.946,74.4,73.3,35.299,80.9,,,,9.6,11.43,10.02,9.29,11.3,,,,,,,,,,,66.7,-24.4,,,,40.1,,83.9792,5254.8,,563003.163,-0.06,45.494,10.5,273.6913,226.008,12.56,7.5,,,-2.12,-8.55,0.22,5.93,4.0,,-5.0,,,,8.26314103860768,14.0,,,,,68.05931,4.20956601068681,,,,,,,,,101.2173,101.2535,104.1645,,99.79409,101.0138,102.6613,102.2404,101.7756,7.1,2.2,6.0,6.117993,,,,,,,,,11.3717,11.79,10.84,9.78,10.71,7.09,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-21,-0.74,,1454.1,1638.0,385250.0,90327.0,5.9,,6190.0,51.4597,,,,2.07,74.4,73.3,35.299,80.9,,,,9.6,11.43,10.0,9.26,11.35,,,,,,,,,,,66.7,-24.4,,,,40.1,,83.9792,5254.8,,563003.163,-0.06,45.494,10.5,274.8403,226.008,12.56,7.5,,,-2.12,-8.55,0.22,5.93,4.0,,-5.0,,,,8.26314103860768,14.0,,,,,68.05931,4.20956601068681,,,,,,,,,101.2173,101.2535,104.1645,,99.79409,101.0138,102.6613,102.2404,101.7756,7.1,2.2,6.0,6.117993,,,,,,,,,11.3717,11.79,10.84,9.78,10.71,7.09,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-28,-0.66,,1454.1,1638.0,384750.0,90327.0,5.9,,6190.0,51.4597,,,,2.187,74.4,73.3,35.299,80.9,,,,9.6,11.43,10.1,9.44,11.35,,,,,,,,,,,66.7,-24.4,,,,40.1,,83.9792,5254.8,,563003.163,-0.06,45.494,10.5,275.6828,226.008,12.56,7.5,,,-2.12,-8.55,0.22,5.93,4.0,,-5.0,,,,8.26314103860768,14.0,,,,,68.05931,4.20956601068681,,,,,,,,,101.2173,101.2535,104.1645,,99.79409,101.0138,102.6613,102.2404,101.7756,7.1,2.2,6.0,6.117993,,,,,,,,,11.3717,11.79,10.84,9.78,10.71,7.09,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-05,-0.79,,1460.4,1481.0,385000.0,90481.0,6.0,,6296.0,51.8334,,,,2.294,75.2,74.0,35.557,82.1,,,,9.0,13.77,10.39,9.6,11.35,,,,,,,,,,,62.1,-28.6,,,,40.2,,84.4068,5253.6,,561320.91,0.01,46.696,10.5,274.6631,222.524,13.09,7.7,,,-4.45,-9.55,1.89,3.93,2.0,,-9.0,,,,8.26314103860768,14.0,,,,,69.48948,4.20956601068681,,,,,,,,,101.3622,101.084,103.962,,99.54507,100.526,102.4017,102.0654,101.7455,7.0,2.0,5.9,6.23217,,,,,,,,,11.35,12.0,11.69,9.87,11.89,7.89,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-12,-1.02,,1460.4,1481.0,393500.0,90481.0,6.0,,6296.0,51.8334,,,,2.385,75.2,74.0,35.557,82.1,,,,9.0,13.77,11.17,10.15,11.45,,,,,,,,,,,62.1,-28.6,,,,40.2,,84.4068,5253.6,,561320.91,0.01,46.696,10.5,276.1498,222.524,13.09,7.7,,,-4.45,-9.55,1.89,3.93,2.0,,-9.0,,,,8.26314103860768,14.0,,,,,69.48948,4.20956601068681,,,,,,,,,101.3622,101.084,103.962,,99.54507,100.526,102.4017,102.0654,101.7455,7.0,2.0,5.9,6.23217,,,,,,,,,11.35,12.0,11.69,9.87,11.89,7.89,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-19,-1.47,,1460.4,1481.0,395750.0,90481.0,6.0,,6296.0,51.8334,,,,2.455,75.2,74.0,35.557,82.1,,,,9.0,13.77,12.15,10.68,11.75,,,,,,,,,,,62.1,-28.6,,,,40.2,,84.4068,5253.6,,561320.91,0.01,46.696,10.5,275.3803,222.524,13.09,7.7,,,-4.45,-9.55,1.89,3.93,2.0,,-9.0,,,,8.26314103860768,14.0,,,,,69.48948,4.20956601068681,,,,,,,,,101.3622,101.084,103.962,,99.54507,100.526,102.4017,102.0654,101.7455,7.0,2.0,5.9,6.23217,,,,,,,,,11.35,12.0,11.69,9.87,11.89,7.89,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-26,-1.38,,1460.4,1481.0,400250.0,90481.0,6.0,,6296.0,51.8334,,,,2.5,75.2,74.0,35.557,82.1,,,,9.0,13.77,12.05,10.67,12.0,,,,,,,,,,,62.1,-28.6,,,,40.2,,84.4068,5253.6,,561320.91,0.01,46.696,10.5,276.6657,222.524,13.09,7.7,,,-4.45,-9.55,1.89,3.93,2.0,,-9.0,,,,8.26314103860768,14.0,,,,,69.48948,4.20956601068681,,,,,,,,,101.3622,101.084,103.962,,99.54507,100.526,102.4017,102.0654,101.7455,7.0,2.0,5.9,6.23217,,,,,,,,,11.35,12.0,11.69,9.87,11.89,7.89,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-02,-1.35,,1465.9,1276.0,402250.0,90573.0,5.9,,6238.0,51.7531,,,,2.517,76.0,74.8,35.784,82.6,,,,10.0,13.18,12.19,10.84,12.8,,,,,,,,,,,63.3,-20.1,,,,40.1,,84.1017,5270.2,,561533.595,-0.32,46.696,10.6,277.0439,222.524,14.76,8.0,,,-5.78,-15.22,2.56,-0.07,0.0,,-11.0,,,,8.26314103860768,14.0,,,,,70.33076,4.20956601068681,,,,,,,,,101.4815,100.8917,103.6827,,99.28115,100.1321,102.0815,101.8679,101.6723,7.2,2.1,6.0,6.3837,,,,,,,,,12.0433,13.47,12.13,10.04,13.66,8.76,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-09,-1.1,,1465.9,1276.0,398000.0,90573.0,5.9,,6238.0,51.7531,,,,2.503,76.0,74.8,35.784,82.6,,,,10.0,13.18,11.78,10.68,12.85,,,,,,,,,,,63.3,-20.1,,,,40.1,,84.1017,5270.2,,561533.595,-0.32,46.696,10.6,276.8817,222.524,14.76,8.0,,,-5.78,-15.22,2.56,-0.07,0.0,,-11.0,,,,8.26314103860768,14.0,,,,,70.33076,4.20956601068681,,,,,,,,,101.4815,100.8917,103.6827,,99.28115,100.1321,102.0815,101.8679,101.6723,7.2,2.1,6.0,6.3837,,,,,,,,,12.0433,13.47,12.13,10.04,13.66,8.76,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-16,-1.2,,1465.9,1276.0,403250.0,90573.0,5.9,,6238.0,51.7531,,,,2.46,76.0,74.8,35.784,82.6,,,,10.0,13.18,11.97,10.77,12.8,,,,,,,,,,,63.3,-20.1,,,,40.1,,84.1017,5270.2,,561533.595,-0.32,46.696,10.6,277.0981,222.524,14.76,8.0,,,-5.78,-15.22,2.56,-0.07,0.0,,-11.0,,,,8.26314103860768,17.0,,,,,70.33076,4.20956601068681,,,,,,,,,101.4815,100.8917,103.6827,,99.28115,100.1321,102.0815,101.8679,101.6723,7.2,2.1,6.0,6.3837,,,,,,,,,12.0433,13.47,12.13,10.04,13.66,8.76,8.00490439376775,8.97372335151214,1.02879289487429,2.71869696123338,9.2505584672444,12.0940138425074,7.63096383885606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
