1972-01-21,,,717.7,2238.0,267000.0,72441.0,5.8,,5019.0,40.1408,,,,1.082,41.2,43.5,21.877,38.8,,,,,3.51,,5.99,7.43,,,,,,,,,,,82.0,34.2,,,,40.2,,82.6938,4208.2,,436061.565,1.44,27.656,12.1,,72.785,7.03,7.6,,,-15.45,,,-19.38,,,,,,,9.44483742337133,,,,,,49.38296,6.39534883720926,,,,,,,,,99.84003,101.3343,98.83707,101.255,,104.5953,98.9094,97.61143,98.32368,1.4,5.9,6.0,,,,,,6.63,4.65,5.9,5.68,4.396,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-28,,,717.7,2238.0,271750.0,72441.0,5.8,,5019.0,40.1408,,,,0.981,41.2,43.5,21.877,38.8,,,,,3.51,,6.08,7.4,,,,,,,,,,,82.0,34.2,,,,40.2,,82.6938,4208.2,,436061.565,1.44,27.656,12.1,,72.785,7.03,7.6,,,-15.45,,,-19.38,,,,,,,9.44483742337133,,,,,,49.38296,6.39534883720926,,,,,,,,,99.84003,101.3343,98.83707,101.255,,104.5953,98.9094,97.61143,98.32368,1.4,5.9,6.0,,,,,,6.63,4.65,5.9,5.68,4.396,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-04,,,725.7,2169.0,269250.0,72648.0,5.7,,4928.0,40.5459,,,,0.878,41.4,43.6,21.936,39.2,,,,,3.3,,6.08,7.35,,,,,,,,,,,92.8,30.9,,,,40.4,,83.3296,4231.9,,431354.862,0.4,27.656,12.4,,72.785,7.05,7.3,,,-14.12,,,-16.05,,,,,,,9.44483742337133,,,,,,49.88773,6.39534883720926,,,,,,,,,99.9866,101.5338,99.13225,101.6499,,105.1367,99.19944,97.91669,98.51192,1.4,6.0,5.8,,,,,,5.19,3.95,5.6,5.39,4.0625,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-11,,,725.7,2169.0,264500.0,72648.0,5.7,,4928.0,40.5459,,,,0.779,41.4,43.6,21.936,39.2,,,,,3.3,,6.12,7.33,,,,,,,,,,,92.8,30.9,,,,40.4,,83.3296,4231.9,,431354.862,0.4,27.656,12.4,,72.785,7.05,7.3,,,-14.12,,,-16.05,,,,,,,9.44483742337133,,,,,,49.88773,6.39534883720926,,,,,,,,,99.9866,101.5338,99.13225,101.6499,,105.1367,99.19944,97.91669,98.51192,1.4,6.0,5.8,,,,,,5.19,3.95,5.6,5.39,4.0625,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-18,,,725.7,2169.0,268500.0,72648.0,5.7,,4928.0,40.5459,,,,0.686,41.4,43.6,21.936,39.2,,,,,3.3,,6.06,7.31,,,,,,,,,,,92.8,30.9,,,,40.4,,83.3296,4231.9,,431354.862,0.4,27.656,12.4,,72.785,7.05,7.3,,,-14.12,,,-16.05,,,,,,,9.44483742337133,,,,,,49.88773,6.39534883720926,,,,,,,,,99.9866,101.5338,99.13225,101.6499,,105.1367,99.19944,97.91669,98.51192,1.4,6.0,5.8,,,,,,5.19,3.95,5.6,5.39,4.0625,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-25,,,725.7,2169.0,267250.0,72648.0,5.7,,4928.0,40.5459,,,,0.603,41.4,43.6,21.936,39.2,,,,,3.3,,6.06,7.31,,,,,,,,,,,92.8,30.9,,,,40.4,,83.3296,4231.9,,431354.862,0.4,27.656,12.4,,72.785,7.05,7.3,,,-14.12,,,-16.05,,,,,,,9.44483742337133,,,,,,49.88773,6.39534883720926,,,,,,,,,99.9866,101.5338,99.13225,101.6499,,105.1367,99.19944,97.91669,98.51192,1.4,6.0,5.8,,,,,,5.19,3.95,5.6,5.39,4.0625,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-03,,,733.5,2105.0,263500.0,72944.0,5.8,,5038.0,40.8263,,,,0.532,41.4,43.6,21.979,39.2,,,,,3.83,,6.02,7.32,,,,,,,,,,,92.8,39.5,,,,40.4,,83.7028,4259.5,,439346.765,1.05,27.656,12.3,,72.785,7.39,7.4,,,-12.12,,,-14.72,,,,,,,9.44483742337133,,,,,,50.89726,6.39534883720926,,,,,,,,,100.1989,101.7165,99.40313,102.0025,,105.634,99.56551,98.29296,98.81099,1.4,5.8,5.7,,,,,,4.88,3.61,5.5,5.41,4.4975,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-10,,,733.5,2105.0,258750.0,72944.0,5.8,,5038.0,40.8263,,,,0.471,41.4,43.6,21.979,39.2,,,,,3.83,,6.03,7.32,,,,,,,,,,,92.8,39.5,,,,40.4,,83.7028,4259.5,,439346.765,1.05,27.656,12.3,,72.785,7.39,7.4,,,-12.12,,,-14.72,,,,,,,9.44483742337133,,,,,,50.89726,6.39534883720926,,,,,,,,,100.1989,101.7165,99.40313,102.0025,,105.634,99.56551,98.29296,98.81099,1.4,5.8,5.7,,,,,,4.88,3.61,5.5,5.41,4.4975,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-17,,,733.5,2105.0,258250.0,72944.0,5.8,,5038.0,40.8263,,,,0.42,41.4,43.6,21.979,39.2,,,,,3.83,,6.08,7.31,,,,,,,,,,,92.8,39.5,,,,40.4,,83.7028,4259.5,,439346.765,1.05,27.656,12.3,,72.785,7.39,7.4,,,-12.12,,,-14.72,,,,,,,9.44483742337133,,,,,,50.89726,6.39534883720926,,,,,,,,,100.1989,101.7165,99.40313,102.0025,,105.634,99.56551,98.29296,98.81099,1.4,5.8,5.7,,,,,,4.88,3.61,5.5,5.41,4.4975,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-24,,,733.5,2105.0,260250.0,72944.0,5.8,,5038.0,40.8263,,,,0.375,41.4,43.6,21.979,39.2,,,,,3.83,,6.12,7.31,,,,,,,,,,,92.8,39.5,,,,40.4,,83.7028,4259.5,,439346.765,1.05,27.656,12.3,,72.785,7.39,7.4,,,-12.12,,,-14.72,,,,,,,9.44483742337133,,,,,,50.89726,6.39534883720926,,,,,,,,,100.1989,101.7165,99.40313,102.0025,,105.634,99.56551,98.29296,98.81099,1.4,5.8,5.7,,,,,,4.88,3.61,5.5,5.41,4.4975,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-31,,,733.5,2105.0,262750.0,72944.0,5.8,,5038.0,40.8263,,,,0.332,41.4,43.6,21.979,39.2,,,,,3.83,,6.12,7.23,,,,,,,,,,,92.8,39.5,,,,40.4,,83.7028,4259.5,,439346.765,1.05,27.656,12.3,,72.785,7.39,7.4,,,-12.12,,,-14.72,,,,,,,9.44483742337133,,,,,,50.89726,6.39534883720926,,,,,,,,,100.4591,101.8709,99.6765,102.2784,,106.1293,99.99809,98.71815,99.2142,1.4,6.1,5.8,,,,,,4.8,4.08,5.5,4.97,5.256,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-07,,,738.4,2139.0,263000.0,73162.0,5.7,,4959.0,41.2348,,,,0.288,41.5,43.8,22.03,39.3,,,,,4.17,,6.18,7.25,,,,,,,,,,,92.8,28.2,,,,40.5,,84.3315,4273.3,,442331.562,0.76,27.441,12.4,,73.825,7.44,7.7,,,-12.45,,,-14.39,,,,,,,9.44483742337133,,,,,,50.56075,6.39534883720926,,,,,,,,,100.4591,101.8709,99.6765,102.2784,,106.1293,99.99809,98.71815,99.2142,1.4,6.1,5.8,,,,,,4.8,4.08,5.5,4.97,5.256,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-14,,,738.4,2139.0,265500.0,73162.0,5.7,,4959.0,41.2348,,,,0.242,41.5,43.8,22.03,39.3,,,,,4.17,,6.25,7.29,,,,,,,,,,,92.8,28.2,,,,40.5,,84.3315,4273.3,,442331.562,0.76,27.441,12.4,,73.825,7.44,7.7,,,-12.45,,,-14.39,,,,,,,9.44483742337133,,,,,,50.56075,6.39534883720926,,,,,,,,,100.4591,101.8709,99.6765,102.2784,,106.1293,99.99809,98.71815,99.2142,1.4,6.1,5.8,,,,,,4.8,4.08,5.5,4.97,5.256,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-21,,,738.4,2139.0,263750.0,73162.0,5.7,,4959.0,41.2348,,,,0.194,41.5,43.8,22.03,39.3,,,,,4.17,,6.2,7.29,,,,,,,,,,,92.8,28.2,,,,40.5,,84.3315,4273.3,,442331.562,0.76,27.441,12.4,,73.825,7.44,7.7,,,-12.45,,,-14.39,,,,,,,9.44483742337133,,,,,,50.56075,6.39534883720926,,,,,,,,,100.4591,101.8709,99.6765,102.2784,,106.1293,99.99809,98.71815,99.2142,1.4,6.1,5.8,,,,,,4.8,4.08,5.5,4.97,5.256,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-28,,,738.4,2139.0,262500.0,73162.0,5.7,,4959.0,41.2348,,,,0.146,41.5,43.8,22.03,39.3,,,,,4.17,,6.14,7.33,,,,,,,,,,,92.8,28.2,,,,40.5,,84.3315,4273.3,,442331.562,0.76,27.441,12.4,,73.825,7.44,7.7,,,-12.45,,,-14.39,,,,,,,9.44483742337133,,,,,,50.56075,6.39534883720926,,,,,,,,,100.4591,101.8709,99.6765,102.2784,,106.1293,99.99809,98.71815,99.2142,1.4,6.1,5.8,,,,,,4.8,4.08,5.5,4.97,5.256,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-05-05,,,743.3,2067.0,264250.0,73469.0,5.7,,4922.0,41.2405,,,,0.101,41.6,43.9,22.081,39.5,,,,,4.27,,6.17,7.33,,,,,,,,,,,88.6,35.8,,,,40.5,,84.1324,4291.2,,445055.61,0.52,27.441,12.3,,73.825,7.85,7.8,,,-12.78,,,-14.06,,,,,,,9.44483742337133,,,,,,51.3179,6.39534883720926,,,,,,,,,100.7623,102.0071,99.96514,102.4816,,106.557,100.4836,99.1668,99.6846,1.4,5.8,5.7,,,,,,4.78,4.6,5.5,5.11,5.7525,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-05-12,,,743.3,2067.0,263500.0,73469.0,5.7,,4922.0,41.2405,,,,0.064,41.6,43.9,22.081,39.5,,,,,4.27,,6.16,7.38,,,,,,,,,,,88.6,35.8,,,,40.5,,84.1324,4291.2,,445055.61,0.52,27.441,12.3,,73.825,7.85,7.8,,,-12.78,,,-14.06,,,,,,,9.44483742337133,,,,,,51.3179,6.39534883720926,,,,,,,,,100.7623,102.0071,99.96514,102.4816,,106.557,100.4836,99.1668,99.6846,1.4,5.8,5.7,,,,,,4.78,4.6,5.5,5.11,5.7525,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-05-19,,,743.3,2067.0,265250.0,73469.0,5.7,,4922.0,41.2405,,,,0.038,41.6,43.9,22.081,39.5,,,,,4.27,,6.1,7.38,,,,,,,,,,,88.6,35.8,,,,40.5,,84.1324,4291.2,,445055.61,0.52,27.441,12.3,,73.825,7.85,7.8,,,-12.78,,,-14.06,,,,,,,9.44483742337133,,,,,,51.3179,6.39534883720926,,,,,,,,,100.7623,102.0071,99.96514,102.4816,,106.557,100.4836,99.1668,99.6846,1.4,5.8,5.7,,,,,,4.78,4.6,5.5,5.11,5.7525,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-05-26,,,743.3,2067.0,267250.0,73469.0,5.7,,4922.0,41.2405,,,,0.028,41.6,43.9,22.081,39.5,,,,,4.27,,6.04,7.4,,,,,,,,,,,88.6,35.8,,,,40.5,,84.1324,4291.2,,445055.61,0.52,27.441,12.3,,73.825,7.85,7.8,,,-12.78,,,-14.06,,,,,,,9.44483742337133,,,,,,51.3179,6.39534883720926,,,,,,,,,100.7623,102.0071,99.96514,102.4816,,106.557,100.4836,99.1668,99.6846,1.4,5.8,5.7,,,,,,4.78,4.6,5.5,5.11,5.7525,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-02,,,749.7,2183.0,267750.0,73758.0,5.7,,4923.0,41.3497,,,,0.035,41.7,44.0,22.126,39.7,,,,,4.46,,6.09,7.36,,,,,,,,,,,88.6,34.1,,,,40.6,,84.14,4304.2,,446997.41,0.52,27.441,12.4,,73.825,8.95,7.9,,,-9.45,,,-9.73,,,,,,,9.44483742337133,,,,,,51.57028,6.39534883720926,,,,,,,,,101.0993,102.1375,100.2719,102.6375,,106.7931,101.0001,99.62978,100.1901,1.4,6.1,5.7,,,,,,4.71,4.41,5.6,5.42,6.018,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-09,,,749.7,2183.0,266000.0,73758.0,5.7,,4923.0,41.3497,,,,0.061,41.7,44.0,22.126,39.7,,,,,4.46,,6.11,7.38,,,,,,,,,,,88.6,34.1,,,,40.6,,84.14,4304.2,,446997.41,0.52,27.441,12.4,,73.825,8.95,7.9,,,-9.45,,,-9.73,,,,,,,9.44483742337133,,,,,,51.57028,6.39534883720926,,,,,,,,,101.0993,102.1375,100.2719,102.6375,,106.7931,101.0001,99.62978,100.1901,1.4,6.1,5.7,,,,,,4.71,4.41,5.6,5.42,6.018,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-16,,,749.7,2183.0,266500.0,73758.0,5.7,,4923.0,41.3497,,,,0.102,41.7,44.0,22.126,39.7,,,,,4.46,,6.1,7.38,,,,,,,,,,,88.6,34.1,,,,40.6,,84.14,4304.2,,446997.41,0.52,27.441,12.4,,73.825,8.95,7.9,,,-9.45,,,-9.73,,,,,,,9.44483742337133,,,,,,51.57028,6.39534883720926,,,,,,,,,101.0993,102.1375,100.2719,102.6375,,106.7931,101.0001,99.62978,100.1901,1.4,6.1,5.7,,,,,,4.71,4.41,5.6,5.42,6.018,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-23,,,749.7,2183.0,268500.0,73758.0,5.7,,4923.0,41.3497,,,,0.154,41.7,44.0,22.126,39.7,,,,,4.46,,6.1,7.36,,,,,,,,,,,88.6,34.1,,,,40.6,,84.14,4304.2,,446997.41,0.52,27.441,12.4,,73.825,8.95,7.9,,,-9.45,,,-9.73,,,,,,,9.44483742337133,,,,,,51.57028,6.39534883720926,,,,,,,,,101.0993,102.1375,100.2719,102.6375,,106.7931,101.0001,99.62978,100.1901,1.4,6.1,5.7,,,,,,4.71,4.41,5.6,5.42,6.018,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-30,,,749.7,2183.0,273250.0,73758.0,5.7,,4923.0,41.3497,,,,0.21,41.7,44.0,22.126,39.7,,,,,4.46,,6.15,7.38,,,,,,,,,,,88.6,34.1,,,,40.6,,84.14,4304.2,,446997.41,0.52,27.441,12.4,,73.825,8.95,7.9,,,-9.45,,,-9.73,,,,,,,9.44483742337133,,,,,,51.57028,6.39534883720926,,,,,,,,,101.4412,102.2802,100.6161,102.7754,,106.7775,101.52,100.1174,100.6933,1.4,6.3,5.7,,,,,,4.65,4.64,5.75,4.89,5.515,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-07,,,759.5,2195.0,294750.0,73709.0,5.6,,4913.0,41.3035,,,,0.262,41.8,44.1,22.189,40.0,,,,,4.55,,6.13,7.38,,,,,,,,,,,88.6,33.1,,,,40.5,,83.8269,4332.2,,444221.693,-0.05,27.646,11.8,,77.004,8.9,8.0,,,-9.45,,,-9.06,,,,,,,9.44483742337133,,,,,,51.48615,6.39534883720926,,,,,,,,,101.4412,102.2802,100.6161,102.7754,,106.7775,101.52,100.1174,100.6933,1.4,6.3,5.7,,,,,,4.65,4.64,5.75,4.89,5.515,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-14,,,759.5,2195.0,302000.0,73709.0,5.6,,4913.0,41.3035,,,,0.303,41.8,44.1,22.189,40.0,,,,,4.55,,6.1,7.4,,,,,,,,,,,88.6,33.1,,,,40.5,,83.8269,4332.2,,444221.693,-0.05,27.646,11.8,,77.004,8.9,8.0,,,-9.45,,,-9.06,,,,,,,9.44483742337133,,,,,,51.48615,6.39534883720926,,,,,,,,,101.4412,102.2802,100.6161,102.7754,,106.7775,101.52,100.1174,100.6933,1.4,6.3,5.7,,,,,,4.65,4.64,5.75,4.89,5.515,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-21,,,759.5,2195.0,312750.0,73709.0,5.6,,4913.0,41.3035,,,,0.327,41.8,44.1,22.189,40.0,,,,,4.55,,6.1,7.4,,,,,,,,,,,88.6,33.1,,,,40.5,,83.8269,4332.2,,444221.693,-0.05,27.646,11.8,,77.004,8.9,8.0,,,-9.45,,,-9.06,,,,,,,9.44483742337133,,,,,,51.48615,6.39534883720926,,,,,,,,,101.4412,102.2802,100.6161,102.7754,,106.7775,101.52,100.1174,100.6933,1.4,6.3,5.7,,,,,,4.65,4.64,5.75,4.89,5.515,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-28,,,759.5,2195.0,310250.0,73709.0,5.6,,4913.0,41.3035,,,,0.33,41.8,44.1,22.189,40.0,,,,,4.55,,6.12,7.4,,,,,,,,,,,88.6,33.1,,,,40.5,,83.8269,4332.2,,444221.693,-0.05,27.646,11.8,,77.004,8.9,8.0,,,-9.45,,,-9.06,,,,,,,9.44483742337133,,,,,,51.48615,6.39534883720926,,,,,,,,,101.4412,102.2802,100.6161,102.7754,,106.7775,101.52,100.1174,100.6933,1.4,6.3,5.7,,,,,,4.65,4.64,5.75,4.89,5.515,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-04,,,768.7,2263.0,284500.0,74141.0,5.6,,4939.0,41.879,,,,0.312,41.9,44.3,22.236,40.1,,,,,4.81,,6.16,7.35,,,,,,,,,,,95.2,35.2,,,,40.6,,84.7662,4375.5,,454870.354,1.52,27.646,11.8,,77.004,9.05,7.9,,,-7.12,,,-5.06,,,,,,,9.44483742337133,,,,,,52.8322,6.39534883720926,,,,,,,,,101.7798,102.4694,100.9944,102.9318,,106.5995,102.0468,100.6287,101.1873,1.4,6.3,5.6,,,,,,4.65,4.82,4.6,4.85,4.98,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-11,,,768.7,2263.0,272750.0,74141.0,5.6,,4939.0,41.879,,,,0.273,41.9,44.3,22.236,40.1,,,,,4.81,,6.14,7.41,,,,,,,,,,,95.2,35.2,,,,40.6,,84.7662,4375.5,,454870.354,1.52,27.646,11.8,,77.004,9.05,7.9,,,-7.12,,,-5.06,,,,,,,9.44483742337133,,,,,,52.8322,6.39534883720926,,,,,,,,,101.7798,102.4694,100.9944,102.9318,,106.5995,102.0468,100.6287,101.1873,1.4,6.3,5.6,,,,,,4.65,4.82,4.6,4.85,4.98,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-18,,,768.7,2263.0,254750.0,74141.0,5.6,,4939.0,41.879,,,,0.219,41.9,44.3,22.236,40.1,,,,,4.81,,6.21,7.42,,,,,,,,,,,95.2,35.2,,,,40.6,,84.7662,4375.5,,454870.354,1.52,27.646,11.8,,77.004,9.05,7.9,,,-7.12,,,-5.06,,,,,,,9.44483742337133,,,,,,52.8322,6.39534883720926,,,,,,,,,101.7798,102.4694,100.9944,102.9318,,106.5995,102.0468,100.6287,101.1873,1.4,6.3,5.6,,,,,,4.65,4.82,4.6,4.85,4.98,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-25,,,768.7,2263.0,249750.0,74141.0,5.6,,4939.0,41.879,,,,0.154,41.9,44.3,22.236,40.1,,,,,4.81,,6.26,7.42,,,,,,,,,,,95.2,35.2,,,,40.6,,84.7662,4375.5,,454870.354,1.52,27.646,11.8,,77.004,9.05,7.9,,,-7.12,,,-5.06,,,,,,,9.44483742337133,,,,,,52.8322,6.39534883720926,,,,,,,,,101.7798,102.4694,100.9944,102.9318,,106.5995,102.0468,100.6287,101.1873,1.4,6.3,5.6,,,,,,4.65,4.82,4.6,4.85,4.98,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-01,,,778.3,2393.0,253500.0,74264.0,5.5,,4849.0,42.2132,,,,0.086,42.1,44.3,22.31,40.2,,,,,4.87,,6.43,7.42,,,,,,,,,,,95.2,32.9,,,,40.6,,85.2041,4396.4,,462692.829,0.91,27.646,12.1,,77.004,9.29,7.9,,,-5.12,,,-0.39,,,,,,,9.44483742337133,,,,,,53.42109,6.39534883720926,,,,,,,,,102.1045,102.7353,101.3908,103.1306,,106.3747,102.6165,101.1618,101.6903,1.4,6.4,5.6,,,,,,4.8,4.85,4.6,4.73,4.836,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-08,,,778.3,2393.0,255500.0,74264.0,5.5,,4849.0,42.2132,,,,0.021,42.1,44.3,22.31,40.2,,,,,4.87,,6.56,7.42,,,,,,,,,,,95.2,32.9,,,,40.6,,85.2041,4396.4,,462692.829,0.91,27.646,12.1,,77.004,9.29,7.9,,,-5.12,,,-0.39,,,,,,,9.44483742337133,,,,,,53.42109,6.39534883720926,,,,,,,,,102.1045,102.7353,101.3908,103.1306,,106.3747,102.6165,101.1618,101.6903,1.4,6.4,5.6,,,,,,4.8,4.85,4.6,4.73,4.836,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-15,,,778.3,2393.0,258750.0,74264.0,5.5,,4849.0,42.2132,,,,-0.036,42.1,44.3,22.31,40.2,,,,,4.87,,6.56,7.42,,,,,,,,,,,95.2,32.9,,,,40.6,,85.2041,4396.4,,462692.829,0.91,27.646,12.1,,77.004,9.29,7.9,,,-5.12,,,-0.39,,,,,,,9.44483742337133,,,,,,53.42109,6.39534883720926,,,,,,,,,102.1045,102.7353,101.3908,103.1306,,106.3747,102.6165,101.1618,101.6903,1.4,6.4,5.6,,,,,,4.8,4.85,4.6,4.73,4.836,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-22,,,778.3,2393.0,259250.0,74264.0,5.5,,4849.0,42.2132,,,,-0.081,42.1,44.3,22.31,40.2,,,,,4.87,,6.62,7.41,,,,,,,,,,,95.2,32.9,,,,40.6,,85.2041,4396.4,,462692.829,0.91,27.646,12.1,,77.004,9.29,7.9,,,-5.12,,,-0.39,,,,,,,9.44483742337133,,,,,,53.42109,6.39534883720926,,,,,,,,,102.1045,102.7353,101.3908,103.1306,,106.3747,102.6165,101.1618,101.6903,1.4,6.4,5.6,,,,,,4.8,4.85,4.6,4.73,4.836,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-29,,,778.3,2393.0,257500.0,74264.0,5.5,,4849.0,42.2132,,,,-0.114,42.1,44.3,22.31,40.2,,,,,4.87,,6.54,7.43,,,,,,,,,,,95.2,32.9,,,,40.6,,85.2041,4396.4,,462692.829,0.91,27.646,12.1,,77.004,9.29,7.9,,,-5.12,,,-0.39,,,,,,,9.44483742337133,,,,,,53.42109,6.39534883720926,,,,,,,,,102.1045,102.7353,101.3908,103.1306,,106.3747,102.6165,101.1618,101.6903,1.4,6.4,5.6,,,,,,4.8,4.85,4.6,4.73,4.836,,,,,,6.13810838730341,2.70491803278684,6.57322111925784,5.24097448273094,5.3975186559511,4.79166438333786,4.29276668813051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
