1964-09-25,,,416.9000,1265.0000,,58903.0000,5.1000,,3712.0000,29.1625,,,,,31.0800,32.3000,16.8520,31.7000,,,,,3.4500,,4.1900,,,,,,,,,,,,100.6000,,,,,40.9000,,,3074.4000,,,,21.1560,12.7000,,45.5120,5.7700,6.4000,,,12.2300,,,-36.7200,,,,,,,2.0185,5.0000,37.3512,,,,23.0510,6.7069,6.5700,,,,,,,,,101.3932,94.6330,,100.8296,102.1827,99.7698,101.6824,99.7122,4.6000,1.2000,5.0000,,,,,,,,,,,4.2225,,,3.8500,3.9100,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-02,,,419.1000,1230.0000,,58793.0000,5.1000,,3726.0000,28.7586,,,,,31.1200,32.4000,16.8590,31.7000,,,,,3.3600,,4.1800,,,,,,,,,,,,100.6000,,,,,40.7000,,,3076.4000,,,,21.5190,12.6000,,45.1740,5.8400,6.4000,,,11.5600,,,-37.0500,,,,,,,2.0185,5.0000,37.8492,,,,22.9669,6.7069,6.5700,,,,,,,,,101.4087,94.3354,,100.8720,102.1145,99.6195,101.5998,99.5137,4.5000,1.1000,5.1000,,,,,,,,,,,4.3080,,,3.8700,4.0800,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-09,,,419.1000,1230.0000,,58793.0000,5.1000,,3726.0000,28.7586,,,,,31.1200,32.4000,16.8590,31.7000,,,,,3.3600,,4.1900,,,,,,,,,,,,100.6000,,,,,40.7000,,,3076.4000,,,,21.5190,12.6000,,45.1740,5.8400,6.4000,,,11.5600,,,-37.0500,,,,,,,2.0185,5.0000,37.8492,,,,22.9669,6.7069,6.5700,,,,,,,,,101.4087,94.3354,,100.8720,102.1145,99.6195,101.5998,99.5137,4.5000,1.1000,5.1000,,,,,,,,,,,4.3080,,,3.8700,4.0800,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-16,,,419.1000,1230.0000,,58793.0000,5.1000,,3726.0000,28.7586,,,,,31.1200,32.4000,16.8590,31.7000,,,,,3.3600,,4.2100,,,,,,,,,,,,100.6000,,,,,40.7000,,,3076.4000,,,,21.5190,12.6000,,45.1740,5.8400,6.4000,,,11.5600,,,-37.0500,,,,,,,2.0185,5.0000,37.8492,,,,22.9669,6.7069,6.5700,,,,,,,,,101.4087,94.3354,,100.8720,102.1145,99.6195,101.5998,99.5137,4.5000,1.1000,5.1000,,,,,,,,,,,4.3080,,,3.8700,4.0800,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-23,,,419.1000,1230.0000,,58793.0000,5.1000,,3726.0000,28.7586,,,,,31.1200,32.4000,16.8590,31.7000,,,,,3.3600,,4.1900,,,,,,,,,,,,100.6000,,,,,40.7000,,,3076.4000,,,,21.5190,12.6000,,45.1740,5.8400,6.4000,,,11.5600,,,-37.0500,,,,,,,2.0185,5.0000,37.8492,,,,22.9669,6.7069,6.5700,,,,,,,,,101.4087,94.3354,,100.8720,102.1145,99.6195,101.5998,99.5137,4.5000,1.1000,5.1000,,,,,,,,,,,4.3080,,,3.8700,4.0800,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-30,,,419.1000,1230.0000,,58793.0000,5.1000,,3726.0000,28.7586,,,,,31.1200,32.4000,16.8590,31.7000,,,,,3.3600,,4.1600,,,,,,,,,,,,100.6000,,,,,40.7000,,,3076.4000,,,,21.5190,12.6000,,45.1740,5.8400,6.4000,,,11.5600,,,-37.0500,,,,,,,2.0185,5.0000,37.8492,,,,22.9669,6.7069,6.5700,,,,,,,,,101.4087,94.3354,,100.8720,102.1145,99.6195,101.5998,99.5137,4.5000,1.1000,5.1000,,,,,,,,,,,4.3080,,,3.8700,4.0800,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-06,,,422.0000,1254.0000,,59218.0000,4.8000,,3551.0000,29.6472,,,,,31.2100,32.5000,16.8830,31.7000,,,,,3.5200,,4.1500,,,,,,,,,,,,99.9000,,,,,41.0000,,,3099.1000,,,,21.5190,14.0000,,45.1740,6.0700,6.4000,,,11.2300,,,-39.0500,,,,,,,2.0185,7.0000,37.7870,,,,22.7145,6.7069,6.5700,,,,,,,,,101.4201,94.1465,,100.9201,101.8444,99.4481,101.5294,99.3496,4.9000,1.1000,5.1000,,,,,,,,,,,4.3800,,,3.9400,5.4200,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-13,,,422.0000,1254.0000,,59218.0000,4.8000,,3551.0000,29.6472,,,,,31.2100,32.5000,16.8830,31.7000,,,,,3.5200,,4.1300,,,,,,,,,,,,99.9000,,,,,41.0000,,,3099.1000,,,,21.5190,14.0000,,45.1740,6.0700,6.4000,,,11.2300,,,-39.0500,,,,,,,2.0185,7.0000,37.7870,,,,22.7145,6.7069,6.5700,,,,,,,,,101.4201,94.1465,,100.9201,101.8444,99.4481,101.5294,99.3496,4.9000,1.1000,5.1000,,,,,,,,,,,4.3800,,,3.9400,5.4200,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-20,,,422.0000,1254.0000,,59218.0000,4.8000,,3551.0000,29.6472,,,,,31.2100,32.5000,16.8830,31.7000,,,,,3.5200,,4.1300,,,,,,,,,,,,99.9000,,,,,41.0000,,,3099.1000,,,,21.5190,14.0000,,45.1740,6.0700,6.4000,,,11.2300,,,-39.0500,,,,,,,2.0185,7.0000,37.7870,,,,22.7145,6.7069,6.5700,,,,,,,,,101.4201,94.1465,,100.9201,101.8444,99.4481,101.5294,99.3496,4.9000,1.1000,5.1000,,,,,,,,,,,4.3800,,,3.9400,5.4200,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-27,,,422.0000,1254.0000,,59218.0000,4.8000,,3551.0000,29.6472,,,,,31.2100,32.5000,16.8830,31.7000,,,,,3.5200,,4.1900,,,,,,,,,,,,99.9000,,,,,41.0000,,,3099.1000,,,,21.5190,14.0000,,45.1740,6.0700,6.4000,,,11.2300,,,-39.0500,,,,,,,2.0185,7.0000,37.7870,,,,22.7145,6.7069,6.5700,,,,,,,,,101.4201,94.1465,,100.9201,101.8444,99.4481,101.5294,99.3496,4.9000,1.1000,5.1000,,,,,,,,,,,4.3800,,,3.9400,5.4200,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-04,,,424.7000,1164.0000,,59421.0000,5.0000,,3651.0000,29.9973,,,,,31.2500,32.5000,16.9070,31.7000,,,,,3.8500,,4.1800,,,,,,,,,,,,99.9000,,,,,41.2000,,,3128.9000,,,,21.5190,12.7000,,45.1740,6.3800,6.4000,,,11.5600,,,-44.0500,,,,,,,2.0185,7.0000,38.2228,,,,23.3034,6.7069,6.5700,,,,,,,,,101.4357,94.0658,,100.9905,101.4037,99.2729,101.4905,99.2227,4.3000,1.1000,4.8000,,,,,,,,,,,4.3600,,,3.9900,5.5000,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-11,,,424.7000,1164.0000,,59421.0000,5.0000,,3651.0000,29.9973,,,,,31.2500,32.5000,16.9070,31.7000,,,,,3.8500,,4.1500,,,,,,,,,,,,99.9000,,,,,41.2000,,,3128.9000,,,,21.5190,12.7000,,45.1740,6.3800,6.4000,,,11.5600,,,-44.0500,,,,,,,2.0185,7.0000,38.2228,,,,23.3034,6.7069,6.5700,,,,,,,,,101.4357,94.0658,,100.9905,101.4037,99.2729,101.4905,99.2227,4.3000,1.1000,4.8000,,,,,,,,,,,4.3600,,,3.9900,5.5000,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-18,,,424.7000,1164.0000,,59421.0000,5.0000,,3651.0000,29.9973,,,,,31.2500,32.5000,16.9070,31.7000,,,,,3.8500,,4.1900,,,,,,,,,,,,99.9000,,,,,41.2000,,,3128.9000,,,,21.5190,12.7000,,45.1740,6.3800,6.4000,,,11.5600,,,-44.0500,,,,,,,2.0185,7.0000,38.2228,,,,23.3034,6.7069,6.5700,,,,,,,,,101.4357,94.0658,,100.9905,101.4037,99.2729,101.4905,99.2227,4.3000,1.1000,4.8000,,,,,,,,,,,4.3600,,,3.9900,5.5000,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-25,,,424.7000,1164.0000,,59421.0000,5.0000,,3651.0000,29.9973,,,,,31.2500,32.5000,16.9070,31.7000,,,,,3.8500,,4.1900,,,,,,,,,,,,99.9000,,,,,41.2000,,,3128.9000,,,,21.5190,12.7000,,45.1740,6.3800,6.4000,,,11.5600,,,-44.0500,,,,,,,2.0185,7.0000,38.2228,,,,23.3034,6.7069,6.5700,,,,,,,,,101.4357,94.0658,,100.9905,101.4037,99.2729,101.4905,99.2227,4.3000,1.1000,4.8000,,,,,,,,,,,4.3600,,,3.9900,5.5000,0.6410,1.6282,3.4402,2.9670,4.9992,7.4547,1.2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-01,,,427.5000,1264.0000,,59582.0000,4.9000,,3572.0000,30.3204,,,,,31.2800,32.6000,16.9300,31.8000,,,,,3.9000,,4.2100,,,,,,,,,,,,99.9000,,,,,41.3000,,,3134.5000,,,,21.3030,12.2000,,50.6990,6.3500,6.4000,,,10.8900,,,-40.0500,,,,,,,3.2816,7.0000,39.0943,,,,23.0510,3.8004,6.2100,,,,,,,,,101.4544,94.1410,,101.0748,100.8631,99.1124,101.4699,99.1550,4.1000,1.1000,5.0000,,,,,,,,,,,4.5900,,,4.1400,5.3600,2.8662,1.9121,3.0806,2.3357,3.2112,5.9123,1.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-08,,,427.5000,1264.0000,,59582.0000,4.9000,,3572.0000,30.3204,,,,,31.2800,32.6000,16.9300,31.8000,,,,,3.9000,,4.2000,,,,,,,,,,,,99.9000,,,,,41.3000,,,3134.5000,,,,21.3030,12.2000,,50.6990,6.3500,6.4000,,,10.8900,,,-40.0500,,,,,,,3.2816,7.0000,39.0943,,,,23.0510,3.8004,6.2100,,,,,,,,,101.4544,94.1410,,101.0748,100.8631,99.1124,101.4699,99.1550,4.1000,1.1000,5.0000,,,,,,,,,,,4.5900,,,4.1400,5.3600,2.8662,1.9121,3.0806,2.3357,3.2112,5.9123,1.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-15,,,427.5000,1264.0000,,59582.0000,4.9000,,3572.0000,30.3204,,,,,31.2800,32.6000,16.9300,31.8000,,,,,3.9000,,4.1900,,,,,,,,,,,,99.9000,,,,,41.3000,,,3134.5000,,,,21.3030,12.2000,,50.6990,6.3500,6.4000,,,10.8900,,,-40.0500,,,,,,,3.2816,7.0000,39.0943,,,,23.0510,3.8004,6.2100,,,,,,,,,101.4544,94.1410,,101.0748,100.8631,99.1124,101.4699,99.1550,4.1000,1.1000,5.0000,,,,,,,,,,,4.5900,,,4.1400,5.3600,2.8662,1.9121,3.0806,2.3357,3.2112,5.9123,1.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-22,,,427.5000,1264.0000,,59582.0000,4.9000,,3572.0000,30.3204,,,,,31.2800,32.6000,16.9300,31.8000,,,,,3.9000,,4.1700,,,,,,,,,,,,99.9000,,,,,41.3000,,,3134.5000,,,,21.3030,12.2000,,50.6990,6.3500,6.4000,,,10.8900,,,-40.0500,,,,,,,3.2816,7.0000,39.0943,,,,23.0510,3.8004,6.2100,,,,,,,,,101.4544,94.1410,,101.0748,100.8631,99.1124,101.4699,99.1550,4.1000,1.1000,5.0000,,,,,,,,,,,4.5900,,,4.1400,5.3600,2.8662,1.9121,3.0806,2.3357,3.2112,5.9123,1.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-29,,,427.5000,1264.0000,,59582.0000,4.9000,,3572.0000,30.3204,,,,,31.2800,32.6000,16.9300,31.8000,,,,,3.9000,,4.1900,,,,,,,,,,,,99.9000,,,,,41.3000,,,3134.5000,,,,21.3030,12.2000,,50.6990,6.3500,6.4000,,,10.8900,,,-40.0500,,,,,,,3.2816,7.0000,39.0943,,,,23.0510,3.8004,6.2100,,,,,,,,,101.4544,94.1410,,101.0748,100.8631,99.1124,101.4699,99.1550,4.1000,1.1000,5.0000,,,,,,,,,,,4.5900,,,4.1400,5.3600,2.8662,1.9121,3.0806,2.3357,3.2112,5.9123,1.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-05,,,430.4000,1185.0000,,59800.0000,5.1000,,3730.0000,30.5089,,,,,31.2800,32.6000,16.9500,31.9000,,,,,3.9800,,4.2200,,,,,,,,,,,,102.0000,,,,,41.3000,,,3151.6000,,,,21.3030,12.6000,,50.6990,6.3600,6.5000,,,9.5600,,,-32.0500,,,,,,,3.2816,7.0000,38.7830,,,,22.8827,3.8004,6.2100,,,,,,,,,101.4697,94.3936,,101.1495,100.3357,98.9582,101.4361,99.1654,4.2000,1.1000,4.9000,,,,,,,,,,,4.3625,,,4.1300,3.8800,2.8662,1.9121,3.0806,2.3357,3.2112,5.9123,1.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-12,,,430.4000,1185.0000,,59800.0000,5.1000,,3730.0000,30.5089,,,,,31.2800,32.6000,16.9500,31.9000,,,,,3.9800,,4.2100,,,,,,,,,,,,102.0000,,,,,41.3000,,,3151.6000,,,,21.3030,12.6000,,50.6990,6.3600,6.5000,,,9.5600,,,-32.0500,,,,,,,3.2816,7.0000,38.7830,,,,22.8827,3.8004,6.2100,,,,,,,,,101.4697,94.3936,,101.1495,100.3357,98.9582,101.4361,99.1654,4.2000,1.1000,4.9000,,,,,,,,,,,4.3625,,,4.1300,3.8800,2.8662,1.9121,3.0806,2.3357,3.2112,5.9123,1.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-19,,,430.4000,1185.0000,,59800.0000,5.1000,,3730.0000,30.5089,,,,,31.2800,32.6000,16.9500,31.9000,,,,,3.9800,,4.2200,,,,,,,,,,,,102.0000,,,,,41.3000,,,3151.6000,,,,21.3030,12.6000,,50.6990,6.3600,6.5000,,,9.5600,,,-32.0500,,,,,,,3.2816,7.0000,38.7830,,,,22.8827,3.8004,6.2100,,,,,,,,,101.4697,94.3936,,101.1495,100.3357,98.9582,101.4361,99.1654,4.2000,1.1000,4.9000,,,,,,,,,,,4.3625,,,4.1300,3.8800,2.8662,1.9121,3.0806,2.3357,3.2112,5.9123,1.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-26,,,430.4000,1185.0000,,59800.0000,5.1000,,3730.0000,30.5089,,,,,31.2800,32.6000,16.9500,31.9000,,,,,3.9800,,4.2200,,,,,,,,,,,,102.0000,,,,,41.3000,,,3151.6000,,,,21.3030,12.6000,,50.6990,6.3600,6.5000,,,9.5600,,,-32.0500,,,,,,,3.2816,7.0000,38.7830,,,,22.8827,3.8004,6.2100,,,,,,,,,101.4697,94.3936,,101.1495,100.3357,98.9582,101.4361,99.1654,4.2000,1.1000,4.9000,,,,,,,,,,,4.3625,,,4.1300,3.8800,2.8662,1.9121,3.0806,2.3357,3.2112,5.9123,1.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-05,,,433.2000,1211.0000,,60003.0000,4.7000,,3510.0000,30.9128,,,,,31.3100,32.6000,16.9600,31.9000,,,,,4.0500,,4.2300,,,,,,,,,,,,102.0000,,,,,41.3000,,,3167.2000,,,,21.3030,12.0000,,50.6990,6.5200,6.5000,,,8.5600,,,-27.0500,,,,,,,3.2816,7.0000,38.7208,,,,23.0510,3.8004,6.2100,,,,,,,,,101.4752,94.7979,,101.1940,99.8594,98.7929,101.3490,99.2487,4.1000,1.2000,5.1000,,,,,,,,,,,4.3700,,,4.1900,3.9500,2.8662,1.9121,3.0806,2.3357,3.2112,5.9123,1.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-12,,,433.2000,1211.0000,,60003.0000,4.7000,,3510.0000,30.9128,,,,,31.3100,32.6000,16.9600,31.9000,,,,,4.0500,,4.2200,,,,,,,,,,,,102.0000,,,,,41.3000,,,3167.2000,,,,21.3030,12.0000,,50.6990,6.5200,6.5000,,,8.5600,,,-27.0500,,,,,,,3.2816,7.0000,38.7208,,,,23.0510,3.8004,6.2100,,,,,,,,,101.4752,94.7979,,101.1940,99.8594,98.7929,101.3490,99.2487,4.1000,1.2000,5.1000,,,,,,,,,,,4.3700,,,4.1900,3.9500,2.8662,1.9121,3.0806,2.3357,3.2112,5.9123,1.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-19,,,433.2000,1211.0000,,60003.0000,4.7000,,3510.0000,30.9128,,,,,31.3100,32.6000,16.9600,31.9000,,,,,4.0500,,4.2000,,,,,,,,,,,,102.0000,,,,,41.3000,,,3167.2000,,,,21.3030,12.0000,,50.6990,6.5200,6.5000,,,8.5600,,,-27.0500,,,,,,,3.2816,7.0000,38.7208,,,,23.0510,3.8004,6.2100,,,,,,,,,101.4752,94.7979,,101.1940,99.8594,98.7929,101.3490,99.2487,4.1000,1.2000,5.1000,,,,,,,,,,,4.3700,,,4.1900,3.9500,2.8662,1.9121,3.0806,2.3357,3.2112,5.9123,1.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-26,,,433.2000,1211.0000,,60003.0000,4.7000,,3510.0000,30.9128,,,,,31.3100,32.6000,16.9600,31.9000,,,,,4.0500,,4.2000,,,,,,,,,,,,102.0000,,,,,41.3000,,,3167.2000,,,,21.3030,12.0000,,50.6990,6.5200,6.5000,,,8.5600,,,-27.0500,,,,,,,3.2816,7.0000,38.7208,,,,23.0510,3.8004,6.2100,,,,,,,,,101.4752,94.7979,,101.1940,99.8594,98.7929,101.3490,99.2487,4.1000,1.2000,5.1000,,,,,,,,,,,4.3700,,,4.1900,3.9500,2.8662,1.9121,3.0806,2.3357,3.2112,5.9123,1.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-02,,,435.4000,1162.0000,,60259.0000,4.8000,,3595.0000,31.0474,,,,,31.3800,32.7000,16.9800,32.0000,,,,,4.0900,,4.2000,,,,,,,,,,,,102.0000,,,,,41.2000,,,3178.8000,,,,21.3470,11.4000,,52.5740,6.6000,6.6000,,,7.2300,,,-25.3800,,,,,,,3.2816,7.0000,38.9075,,,,22.8827,3.8004,5.8400,,,,,,,,,101.4660,95.2489,,101.1957,99.4012,98.6152,101.2093,99.3932,4.1000,1.1000,4.7000,,,,,,,,,,,4.4440,,,4.2700,4.2800,2.8662,1.9121,3.0806,2.3357,3.2112,5.9123,1.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-09,,,435.4000,1162.0000,,60259.0000,4.8000,,3595.0000,31.0474,,,,,31.3800,32.7000,16.9800,32.0000,,,,,4.0900,,4.2000,,,,,,,,,,,,102.0000,,,,,41.2000,,,3178.8000,,,,21.3470,11.4000,,52.5740,6.6000,6.6000,,,7.2300,,,-25.3800,,,,,,,3.2816,7.0000,38.9075,,,,22.8827,3.8004,5.8400,,,,,,,,,101.4660,95.2489,,101.1957,99.4012,98.6152,101.2093,99.3932,4.1000,1.1000,4.7000,,,,,,,,,,,4.4440,,,4.2700,4.2800,2.8662,1.9121,3.0806,2.3357,3.2112,5.9123,1.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-16,,,435.4000,1162.0000,,60259.0000,4.8000,,3595.0000,31.0474,,,,,31.3800,32.7000,16.9800,32.0000,,,,,4.0900,,4.2000,,,,,,,,,,,,102.0000,,,,,41.2000,,,3178.8000,,,,21.3470,11.4000,,52.5740,6.6000,6.6000,,,7.2300,,,-25.3800,,,,,,,3.2816,7.0000,38.9075,,,,22.8827,3.8004,5.8400,,,,,,,,,101.4660,95.2489,,101.1957,99.4012,98.6152,101.2093,99.3932,4.1000,1.1000,4.7000,,,,,,,,,,,4.4440,,,4.2700,4.2800,2.8662,1.9121,3.0806,2.3357,3.2112,5.9123,1.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-23,,,435.4000,1162.0000,,60259.0000,4.8000,,3595.0000,31.0474,,,,,31.3800,32.7000,16.9800,32.0000,,,,,4.0900,,4.2100,,,,,,,,,,,,102.0000,,,,,41.2000,,,3178.8000,,,,21.3470,11.4000,,52.5740,6.6000,6.6000,,,7.2300,,,-25.3800,,,,,,,3.2816,7.0000,38.9075,,,,22.8827,3.8004,5.8400,,,,,,,,,101.4660,95.2489,,101.1957,99.4012,98.6152,101.2093,99.3932,4.1000,1.1000,4.7000,,,,,,,,,,,4.4440,,,4.2700,4.2800,2.8662,1.9121,3.0806,2.3357,3.2112,5.9123,1.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-30,,,435.4000,1162.0000,,60259.0000,4.8000,,3595.0000,31.0474,,,,,31.3800,32.7000,16.9800,32.0000,,,,,4.0900,,4.2100,,,,,,,,,,,,102.0000,,,,,41.2000,,,3178.8000,,,,21.3470,11.4000,,52.5740,6.6000,6.6000,,,7.2300,,,-25.3800,,,,,,,3.2816,7.0000,38.9075,,,,22.8827,3.8004,5.8400,,,,,,,,,101.4197,95.6678,,101.1511,98.9695,98.4429,101.0431,99.5772,4.4000,1.2000,4.8000,,,,,,,,,,,4.4800,,,4.2800,4.5200,2.8662,1.9121,3.0806,2.3357,3.2112,5.9123,1.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-07,,,437.1000,1207.0000,,60491.0000,4.6000,,3432.0000,31.2898,,,,,31.4800,32.7000,17.0110,32.1000,,,,,4.1000,,4.2000,,,,,,,,,,,,105.4000,,,,,41.3000,,,3199.2000,,,,21.3470,11.1000,,52.5740,6.6900,6.9000,,,4.9000,,,-26.7100,,,,,,,3.2816,7.0000,38.9075,,,,22.5462,3.8004,5.8400,,,,,,,,,101.4197,95.6678,,101.1511,98.9695,98.4429,101.0431,99.5772,4.4000,1.2000,4.8000,,,,,,,,,,,4.4800,,,4.2800,4.5200,2.8662,1.9121,3.0806,2.3357,3.2112,5.9123,1.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-14,,,437.1000,1207.0000,,60491.0000,4.6000,,3432.0000,31.2898,,,,,31.4800,32.7000,17.0110,32.1000,,,,,4.1000,,4.2100,,,,,,,,,,,,105.4000,,,,,41.3000,,,3199.2000,,,,21.3470,11.1000,,52.5740,6.6900,6.9000,,,4.9000,,,-26.7100,,,,,,,3.2816,7.0000,38.9075,,,,22.5462,3.8004,5.8400,,,,,,,,,101.4197,95.6678,,101.1511,98.9695,98.4429,101.0431,99.5772,4.4000,1.2000,4.8000,,,,,,,,,,,4.4800,,,4.2800,4.5200,2.8662,1.9121,3.0806,2.3357,3.2112,5.9123,1.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-21,,,437.1000,1207.0000,,60491.0000,4.6000,,3432.0000,31.2898,,,,,31.4800,32.7000,17.0110,32.1000,,,,,4.1000,,4.2200,,,,,,,,,,,,105.4000,,,,,41.3000,,,3199.2000,,,,21.3470,11.1000,,52.5740,6.6900,6.9000,,,4.9000,,,-26.7100,,,,,,,3.2816,7.0000,38.9075,,,,22.5462,3.8004,5.8400,,,,,,,,,101.4197,95.6678,,101.1511,98.9695,98.4429,101.0431,99.5772,4.4000,1.2000,4.8000,,,,,,,,,,,4.4800,,,4.2800,4.5200,2.8662,1.9121,3.0806,2.3357,3.2112,5.9123,1.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-28,,,437.1000,1207.0000,,60491.0000,4.6000,,3432.0000,31.2898,,,,,31.4800,32.7000,17.0110,32.1000,,,,,4.1000,,4.2300,,,,,,,,,,,,105.4000,,,,,41.3000,,,3199.2000,,,,21.3470,11.1000,,52.5740,6.6900,6.9000,,,4.9000,,,-26.7100,,,,,,,3.2816,7.0000,38.9075,,,,22.5462,3.8004,5.8400,,,,,,,,,101.4197,95.6678,,101.1511,98.9695,98.4429,101.0431,99.5772,4.4000,1.2000,4.8000,,,,,,,,,,,4.4800,,,4.2800,4.5200,2.8662,1.9121,3.0806,2.3357,3.2112,5.9123,1.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-04,,,440.1000,1241.0000,,60690.0000,4.6000,,3387.0000,31.5321,,,,,31.6100,32.7000,17.0070,32.4000,,,,,4.0500,,4.2300,,,,,,,,,,,,105.4000,,,,,41.2000,,,3208.7000,,,,21.3470,11.6000,,52.5740,6.7300,7.1000,,,2.5700,,,-22.3800,,,,,,,3.2816,6.0000,38.5963,,,,22.9669,3.8004,5.4800,,,,,,,,,101.3357,96.0270,,101.0787,98.6475,98.3013,100.8659,99.7807,4.0000,1.2000,4.6000,,,,,,,,,,,4.6850,,,4.3200,4.6900,2.8662,1.9121,3.0806,2.3357,3.2112,5.9123,1.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-11,,,440.1000,1241.0000,,60690.0000,4.6000,,3387.0000,31.5321,,,,,31.6100,32.7000,17.0070,32.4000,,,,,4.0500,,4.2300,,,,,,,,,,,,105.4000,,,,,41.2000,,,3208.7000,,,,21.3470,11.6000,,52.5740,6.7300,7.1000,,,2.5700,,,-22.3800,,,,,,,3.2816,6.0000,38.5963,,,,22.9669,3.8004,5.4800,,,,,,,,,101.3357,96.0270,,101.0787,98.6475,98.3013,100.8659,99.7807,4.0000,1.2000,4.6000,,,,,,,,,,,4.6850,,,4.3200,4.6900,2.8662,1.9121,3.0806,2.3357,3.2112,5.9123,1.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
