row_id,Series ID,Col,Indicator,Country,Country Name,Region,Source,Category,Subcategory,Concept,cycle_timing,Units,Frequency,Latest Value,Prior Value,Change,Last Period,Notes,Fetched At
243,F-F_Research_Data_Factors|Mkt-RF,USA_FF_MKT_RF,F-F 3-Factor Market premium (Mkt-RF),USA,United States,North America,KenFrench,Markets,Factor Returns,Equity,L,Percent per month,Monthly,4.9000,9.9500,-5.0500,2026-05-31,Kenneth French data library — US market excess return back to 1926-07 from the F-F 3-Factor monthly file. ZIP: https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_Factors_CSV.zip. Wired §3.11 2026-06-10 — driven by regime-AA Phase 0 long-run factor requirement. Switched 2026-06-11 from the 5-Factors_2x3 file (which only starts 1963-07) to the 3-Factor file to honour the 1926-07 history brief. RMW/CMA stay on the 5-factor ZIP (they only exist from 1963-07).,2026-07-14 03:51 UTC
244,F-F_Research_Data_Factors|SMB,USA_FF_SMB,F-F 3-Factor Size (SMB),USA,United States,North America,KenFrench,Markets,Factor Returns,Equity,L,Percent per month,Monthly,-1.6900,0.1100,-1.8000,2026-05-31,Small-minus-Big size factor from the F-F 3-Factor monthly file (ZIP F-F_Research_Data_Factors_CSV.zip). History from 1926-07. Note: the 3-Factor SMB is computed on the 2x3 size/book-to-market sort and differs slightly from the 5-Factor SMB which averages three 2x3 sorts (size/BM + size/OP + size/Inv) — we use the 3-Factor version to preserve the 1926-07 history.,2026-07-14 03:51 UTC
245,F-F_Research_Data_Factors|HML,USA_FF_HML,F-F 3-Factor Value (HML),USA,United States,North America,KenFrench,Markets,Factor Returns,Equity,L,Percent per month,Monthly,-2.1500,-1.1700,-0.9800,2026-05-31,High-minus-Low book/market value factor from the F-F 3-Factor monthly file (ZIP F-F_Research_Data_Factors_CSV.zip). History from 1926-07.,2026-07-14 03:51 UTC
246,F-F_Research_Data_5_Factors_2x3|RMW,USA_FF_RMW,F-F 5-Factor Profitability (RMW),USA,United States,North America,KenFrench,Markets,Factor Returns,Equity,L,Percent per month,Monthly,-8.4200,-4.3000,-4.1200,2026-05-31,Robust-minus-Weak operating-profitability factor from the F-F 5-Factor 2x3 monthly file (ZIP F-F_Research_Data_5_Factors_2x3_CSV.zip). History from 1963-07 (RMW post-dates Mkt/SMB/HML — operating-profitability data unavailable earlier).,2026-07-14 03:51 UTC
247,F-F_Research_Data_5_Factors_2x3|CMA,USA_FF_CMA,F-F 5-Factor Investment (CMA),USA,United States,North America,KenFrench,Markets,Factor Returns,Equity,L,Percent per month,Monthly,-1.3900,-3.7800,2.3900,2026-05-31,Conservative-minus-Aggressive investment factor from the F-F 5-Factor 2x3 monthly file (ZIP F-F_Research_Data_5_Factors_2x3_CSV.zip). History from 1963-07.,2026-07-14 03:51 UTC
248,F-F_Research_Data_Factors|RF,USA_FF_RF,F-F Risk-Free Rate (1-month T-bill),USA,United States,North America,KenFrench,Rates,Risk-Free,Rates / Yields,G,Percent per month,Monthly,0.3100,0.2900,0.0200,2026-05-31,One-month Treasury-bill return packaged with the F-F 3-Factor monthly file (ZIP F-F_Research_Data_Factors_CSV.zip). History from 1926-07.,2026-07-14 03:51 UTC
249,USA|cpi,USA_CPI_JST,USA Consumer Price Index (JST Macrohistory),USA,United States,North America,JST,Prices,Inflation,Inflation,G,Index 1990=100,Annual,192.6225,190.2476,2.3749,2020-12-31,JST Macrohistory R6 column `cpi` — annual CPI index (base 1990=100). Codebook: JST_documentationR6.pdf §3. Pre-1950 cross-validation anchor per regime-AA v2 §3.11.,2026-07-14 03:51 UTC
250,USA|gdp,USA_GDP_JST,USA Nominal GDP (JST Macrohistory),USA,United States,North America,JST,National Accounts,Activity,Growth,C,USD millions (nominal),Annual,20893.7000,21372.6000,-478.9000,2020-12-31,"JST Macrohistory R6 column `gdp` — annual nominal GDP. Codebook §3. The JST `gdp` variable is NOMINAL GDP (current prices, local currency), not real — relabelled 2026-06-17 per label-vs-data audit finding #4 (empirically USA grew ~64x 1950->2015, consistent with nominal not real ~6x). No live calculator consumes these columns (historical cross-validation anchor). For a real-GDP anchor, JST R6 also publishes `rgdpmad` (Maddison real GDP).",2026-07-14 03:51 UTC
251,USA|eq_tr,USA_EQUITY_TR_JST,USA Equity Total Return Index (JST Macrohistory),USA,United States,North America,JST,Markets,Equity,Equity,L,Index,Annual,0.1254,0.0816,0.0437,2020-12-31,JST Macrohistory R6 column `eq_tr` — annual equity total return index including reinvested dividends. Codebook §5.,2026-07-14 03:51 UTC
252,USA|ltrate,USA_LTRATE_JST,USA Long-Term Government Bond Rate (JST Macrohistory),USA,United States,North America,JST,Rates,Government Yields,Rates / Yields,C,Percent,Annual,0.8942,2.1442,-1.2500,2020-12-31,JST Macrohistory R6 column `ltrate` — annual long-term (typically 10y) government bond yield in percent. Codebook §4.,2026-07-14 03:51 UTC
253,GBR|cpi,GBR_CPI_JST,United Kingdom Consumer Price Index (JST Macrohistory),GBR,United Kingdom,Europe,JST,Prices,Inflation,Inflation,G,Index 1990=100,Annual,194.8480,193.1100,1.7380,2020-12-31,JST Macrohistory R6 column `cpi` — annual CPI index. Codebook §3.,2026-07-14 03:51 UTC
254,GBR|gdp,GBR_GDP_JST,United Kingdom Nominal GDP (JST Macrohistory),GBR,United Kingdom,Europe,JST,National Accounts,Activity,Growth,C,GBP millions (nominal),Annual,2152.6460,2255.2830,-102.6370,2020-12-31,"JST Macrohistory R6 column `gdp` — annual nominal GDP. Codebook §3. The JST `gdp` variable is NOMINAL GDP (current prices, local currency), not real — relabelled 2026-06-17 per label-vs-data audit finding #4 (empirically USA grew ~64x 1950->2015, consistent with nominal not real ~6x). No live calculator consumes these columns (historical cross-validation anchor). For a real-GDP anchor, JST R6 also publishes `rgdpmad` (Maddison real GDP).",2026-07-14 03:51 UTC
255,GBR|eq_tr,GBR_EQUITY_TR_JST,United Kingdom Equity Total Return Index (JST Macrohistory),GBR,United Kingdom,Europe,JST,Markets,Equity,Equity,L,Index,Annual,-0.0944,0.1838,-0.2782,2020-12-31,JST Macrohistory R6 column `eq_tr` — annual equity total return index. Codebook §5.,2026-07-14 03:51 UTC
256,GBR|ltrate,GBR_LTRATE_JST,United Kingdom Long-Term Government Bond Rate (JST Macrohistory),GBR,United Kingdom,Europe,JST,Rates,Government Yields,Rates / Yields,C,Percent,Annual,0.7393,1.3085,-0.5692,2020-12-31,JST Macrohistory R6 column `ltrate` — annual long-term government bond yield in percent. Codebook §4.,2026-07-14 03:51 UTC
257,DEU|cpi,DEU_CPI_JST,Germany Consumer Price Index (JST Macrohistory),DEU,Germany,Europe,JST,Prices,Inflation,Inflation,G,Index 1990=100,Annual,168.7890,168.1639,0.6251,2020-12-31,JST Macrohistory R6 column `cpi` — annual CPI index. Codebook §3.,2026-07-14 03:51 UTC
258,DEU|gdp,DEU_GDP_JST,Germany Nominal GDP (JST Macrohistory),DEU,Germany,Europe,JST,National Accounts,Activity,Growth,C,EUR millions (nominal),Annual,6586.3749,6793.2821,-206.9073,2020-12-31,"JST Macrohistory R6 column `gdp` — annual nominal GDP. Codebook §3. The JST `gdp` variable is NOMINAL GDP (current prices, local currency), not real — relabelled 2026-06-17 per label-vs-data audit finding #4 (empirically USA grew ~64x 1950->2015, consistent with nominal not real ~6x). No live calculator consumes these columns (historical cross-validation anchor). For a real-GDP anchor, JST R6 also publishes `rgdpmad` (Maddison real GDP).",2026-07-14 03:51 UTC
259,DEU|eq_tr,DEU_EQUITY_TR_JST,Germany Equity Total Return Index (JST Macrohistory),DEU,Germany,Europe,JST,Markets,Equity,Equity,L,Index,Annual,0.0759,0.2277,-0.1518,2020-12-31,JST Macrohistory R6 column `eq_tr` — annual equity total return index. Codebook §5.,2026-07-14 03:51 UTC
260,DEU|ltrate,DEU_LTRATE_JST,Germany Long-Term Government Bond Rate (JST Macrohistory),DEU,Germany,Europe,JST,Rates,Government Yields,Rates / Yields,C,Percent,Annual,-0.5110,-0.2536,-0.2574,2020-12-31,JST Macrohistory R6 column `ltrate` — annual long-term government bond yield in percent. Codebook §4.,2026-07-14 03:51 UTC
261,FRA|cpi,FRA_CPI_JST,France Consumer Price Index (JST Macrohistory),FRA,France,Europe,JST,Prices,Inflation,Inflation,G,Index 1990=100,Annual,155.3250,154.5884,0.7366,2020-12-31,JST Macrohistory R6 column `cpi` — annual CPI index. Codebook §3.,2026-07-14 03:51 UTC
262,FRA|gdp,FRA_GDP_JST,France Nominal GDP (JST Macrohistory),FRA,France,Europe,JST,National Accounts,Activity,Growth,C,EUR millions (nominal),Annual,15105.7714,15989.8374,-884.0660,2020-12-31,"JST Macrohistory R6 column `gdp` — annual nominal GDP. Codebook §3. The JST `gdp` variable is NOMINAL GDP (current prices, local currency), not real — relabelled 2026-06-17 per label-vs-data audit finding #4 (empirically USA grew ~64x 1950->2015, consistent with nominal not real ~6x). No live calculator consumes these columns (historical cross-validation anchor). For a real-GDP anchor, JST R6 also publishes `rgdpmad` (Maddison real GDP).",2026-07-14 03:51 UTC
263,FRA|eq_tr,FRA_EQUITY_TR_JST,France Equity Total Return Index (JST Macrohistory),FRA,France,Europe,JST,Markets,Equity,Equity,L,Index,Annual,-0.0084,0.2837,-0.2921,2020-12-31,JST Macrohistory R6 column `eq_tr` — annual equity total return index. Codebook §5.,2026-07-14 03:51 UTC
264,FRA|ltrate,FRA_LTRATE_JST,France Long-Term Government Bond Rate (JST Macrohistory),FRA,France,Europe,JST,Rates,Government Yields,Rates / Yields,C,Percent,Annual,-0.1453,0.1302,-0.2755,2020-12-31,JST Macrohistory R6 column `ltrate` — annual long-term government bond yield in percent. Codebook §4.,2026-07-14 03:51 UTC
265,JPN|cpi,JPN_CPI_JST,Japan Consumer Price Index (JST Macrohistory),JPN,Japan,Asia,JST,Prices,Inflation,Inflation,G,Index 1990=100,Annual,111.5770,111.6071,-0.0301,2020-12-31,JST Macrohistory R6 column `cpi` — annual CPI index. Codebook §3.,2026-07-14 03:51 UTC
266,JPN|gdp,JPN_GDP_JST,Japan Nominal GDP (JST Macrohistory),JPN,Japan,Asia,JST,National Accounts,Activity,Growth,C,JPY millions (nominal),Annual,538.1554,558.4912,-20.3358,2020-12-31,"JST Macrohistory R6 column `gdp` — annual nominal GDP. Codebook §3. The JST `gdp` variable is NOMINAL GDP (current prices, local currency), not real — relabelled 2026-06-17 per label-vs-data audit finding #4 (empirically USA grew ~64x 1950->2015, consistent with nominal not real ~6x). No live calculator consumes these columns (historical cross-validation anchor). For a real-GDP anchor, JST R6 also publishes `rgdpmad` (Maddison real GDP).",2026-07-14 03:51 UTC
267,JPN|eq_tr,JPN_EQUITY_TR_JST,Japan Equity Total Return Index (JST Macrohistory),JPN,Japan,Asia,JST,Markets,Equity,Equity,L,Index,Annual,0.0783,0.1848,-0.1065,2020-12-31,JST Macrohistory R6 column `eq_tr` — annual equity total return index. Codebook §5.,2026-07-14 03:51 UTC
268,JPN|ltrate,JPN_LTRATE_JST,Japan Long-Term Government Bond Rate (JST Macrohistory),JPN,Japan,Asia,JST,Rates,Government Yields,Rates / Yields,C,Percent,Annual,-0.0054,-0.1104,0.1050,2020-12-31,JST Macrohistory R6 column `ltrate` — annual long-term government bond yield in percent. Codebook §4.,2026-07-14 03:51 UTC
269,ITA|cpi,ITA_CPI_JST,Italy Consumer Price Index (JST Macrohistory),ITA,Italy,Europe,JST,Prices,Inflation,Inflation,G,Index 1990=100,Annual,199.7941,200.0850,-0.2909,2020-12-31,JST Macrohistory R6 column `cpi` — annual CPI index. Codebook §3. Priority-10 extension.,2026-07-14 03:51 UTC
270,ITA|gdp,ITA_GDP_JST,Italy Nominal GDP (JST Macrohistory),ITA,Italy,Europe,JST,National Accounts,Activity,Growth,C,EUR millions (nominal),Annual,3208323.2946,3478768.1279,-270444.8333,2020-12-31,"JST Macrohistory R6 column `gdp` — annual nominal GDP. Codebook §3. Priority-10 extension. The JST `gdp` variable is NOMINAL GDP (current prices, local currency), not real — relabelled 2026-06-17 per label-vs-data audit finding #4 (empirically USA grew ~64x 1950->2015, consistent with nominal not real ~6x). No live calculator consumes these columns (historical cross-validation anchor). For a real-GDP anchor, JST R6 also publishes `rgdpmad` (Maddison real GDP).",2026-07-14 03:51 UTC
271,ITA|eq_tr,ITA_EQUITY_TR_JST,Italy Equity Total Return Index (JST Macrohistory),ITA,Italy,Europe,JST,Markets,Equity,Equity,L,Index,Annual,-0.0418,0.2817,-0.3235,2020-12-31,JST Macrohistory R6 column `eq_tr` — annual equity total return index. Codebook §5. Priority-10 extension.,2026-07-14 03:51 UTC
272,ITA|ltrate,ITA_LTRATE_JST,Italy Long-Term Government Bond Rate (JST Macrohistory),ITA,Italy,Europe,JST,Rates,Government Yields,Rates / Yields,C,Percent,Annual,1.1679,1.9503,-0.7824,2020-12-31,JST Macrohistory R6 column `ltrate` — annual long-term government bond yield in percent. Codebook §4. Priority-10 extension.,2026-07-14 03:51 UTC
273,CAN|cpi,CAN_CPI_JST,Canada Consumer Price Index (JST Macrohistory),CAN,Canada,North America,JST,Prices,Inflation,Inflation,G,Index 1990=100,Annual,174.8141,173.5696,1.2445,2020-12-31,JST Macrohistory R6 column `cpi` — annual CPI index. Codebook §3. Priority-10 extension.,2026-07-14 03:51 UTC
274,CAN|gdp,CAN_GDP_JST,Canada Nominal GDP (JST Macrohistory),CAN,Canada,North America,JST,National Accounts,Activity,Growth,C,CAD millions (nominal),Annual,2204.9050,2310.7120,-105.8070,2020-12-31,"JST Macrohistory R6 column `gdp` — annual nominal GDP. Codebook §3. Priority-10 extension. The JST `gdp` variable is NOMINAL GDP (current prices, local currency), not real — relabelled 2026-06-17 per label-vs-data audit finding #4 (empirically USA grew ~64x 1950->2015, consistent with nominal not real ~6x). No live calculator consumes these columns (historical cross-validation anchor). For a real-GDP anchor, JST R6 also publishes `rgdpmad` (Maddison real GDP).",2026-07-14 03:51 UTC
275,CAN|ltrate,CAN_LTRATE_JST,Canada Long-Term Government Bond Rate (JST Macrohistory),CAN,Canada,North America,JST,Rates,Government Yields,Rates / Yields,C,Percent,Annual,1.0758,1.7258,-0.6500,2020-12-31,JST Macrohistory R6 column `ltrate` — annual long-term government bond yield in percent. Codebook §4. Priority-10 extension.,2026-07-14 03:51 UTC
276,AUS|cpi,AUS_CPI_JST,Australia Consumer Price Index (JST Macrohistory),AUS,Australia,Asia-Pacific,JST,Prices,Inflation,Inflation,G,Index 1990=100,Annual,202.0460,200.2630,1.7830,2020-12-31,JST Macrohistory R6 column `cpi` — annual CPI index. Codebook §3. Priority-10 extension.,2026-07-14 03:51 UTC
277,AUS|gdp,AUS_GDP_JST,Australia Nominal GDP (JST Macrohistory),AUS,Australia,Asia-Pacific,JST,National Accounts,Activity,Growth,C,AUD millions (nominal),Annual,1985760.0000,1952680.0000,33080.0000,2020-12-31,"JST Macrohistory R6 column `gdp` — annual nominal GDP. Codebook §3. Priority-10 extension. The JST `gdp` variable is NOMINAL GDP (current prices, local currency), not real — relabelled 2026-06-17 per label-vs-data audit finding #4 (empirically USA grew ~64x 1950->2015, consistent with nominal not real ~6x). No live calculator consumes these columns (historical cross-validation anchor). For a real-GDP anchor, JST R6 also publishes `rgdpmad` (Maddison real GDP).",2026-07-14 03:51 UTC
278,AUS|eq_tr,AUS_EQUITY_TR_JST,Australia Equity Total Return Index (JST Macrohistory),AUS,Australia,Asia-Pacific,JST,Markets,Equity,Equity,L,Index,Annual,0.0492,0.2381,-0.1889,2020-12-31,JST Macrohistory R6 column `eq_tr` — annual equity total return index. Codebook §5. Priority-10 extension.,2026-07-14 03:51 UTC
279,AUS|ltrate,AUS_LTRATE_JST,Australia Long-Term Government Bond Rate (JST Macrohistory),AUS,Australia,Asia-Pacific,JST,Rates,Government Yields,Rates / Yields,C,Percent,Annual,0.9208,1.4933,-0.5725,2020-12-31,JST Macrohistory R6 column `ltrate` — annual long-term government bond yield in percent. Codebook §4. Priority-10 extension.,2026-07-14 03:51 UTC
280,NLD|cpi,NLD_CPI_JST,Netherlands Consumer Price Index (JST Macrohistory),NLD,Netherlands,Europe,JST,Prices,Inflation,Inflation,G,Index 1990=100,Annual,181.4243,179.4209,2.0034,2020-12-31,JST Macrohistory R6 column `cpi` — annual CPI index. Codebook §3. Priority-10 extension.,2026-07-14 03:51 UTC
281,NLD|gdp,NLD_GDP_JST,Netherlands Nominal GDP (JST Macrohistory),NLD,Netherlands,Europe,JST,National Accounts,Activity,Growth,C,EUR millions (nominal),Annual,1763177.3525,1791737.4341,-28560.0816,2020-12-31,"JST Macrohistory R6 column `gdp` — annual nominal GDP. Codebook §3. Priority-10 extension. The JST `gdp` variable is NOMINAL GDP (current prices, local currency), not real — relabelled 2026-06-17 per label-vs-data audit finding #4 (empirically USA grew ~64x 1950->2015, consistent with nominal not real ~6x). No live calculator consumes these columns (historical cross-validation anchor). For a real-GDP anchor, JST R6 also publishes `rgdpmad` (Maddison real GDP).",2026-07-14 03:51 UTC
282,NLD|eq_tr,NLD_EQUITY_TR_JST,Netherlands Equity Total Return Index (JST Macrohistory),NLD,Netherlands,Europe,JST,Markets,Equity,Equity,L,Index,Annual,0.1633,0.3338,-0.1705,2020-12-31,JST Macrohistory R6 column `eq_tr` — annual equity total return index. Codebook §5. Priority-10 extension.,2026-07-14 03:51 UTC
283,NLD|ltrate,NLD_LTRATE_JST,Netherlands Long-Term Government Bond Rate (JST Macrohistory),NLD,Netherlands,Europe,JST,Rates,Government Yields,Rates / Yields,C,Percent,Annual,-0.3767,-0.0700,-0.3067,2020-12-31,JST Macrohistory R6 column `ltrate` — annual long-term government bond yield in percent. Codebook §4. Priority-10 extension.,2026-07-14 03:51 UTC
284,CHE|cpi,CHE_CPI_JST,Switzerland Consumer Price Index (JST Macrohistory),CHE,Switzerland,Europe,JST,Prices,Inflation,Inflation,G,Index 1990=100,Annual,130.5792,131.5337,-0.9544,2020-12-31,JST Macrohistory R6 column `cpi` — annual CPI index. Codebook §3. Priority-10 extension.,2026-07-14 03:51 UTC
285,CHE|gdp,CHE_GDP_JST,Switzerland Nominal GDP (JST Macrohistory),CHE,Switzerland,Europe,JST,National Accounts,Activity,Growth,C,CHF millions (nominal),Annual,706241.8100,727212.1500,-20970.3400,2020-12-31,"JST Macrohistory R6 column `gdp` — annual nominal GDP. Codebook §3. Priority-10 extension. The JST `gdp` variable is NOMINAL GDP (current prices, local currency), not real — relabelled 2026-06-17 per label-vs-data audit finding #4 (empirically USA grew ~64x 1950->2015, consistent with nominal not real ~6x). No live calculator consumes these columns (historical cross-validation anchor). For a real-GDP anchor, JST R6 also publishes `rgdpmad` (Maddison real GDP).",2026-07-14 03:51 UTC
286,CHE|eq_tr,CHE_EQUITY_TR_JST,Switzerland Equity Total Return Index (JST Macrohistory),CHE,Switzerland,Europe,JST,Markets,Equity,Equity,L,Index,Annual,0.0400,0.2990,-0.2590,2020-12-31,JST Macrohistory R6 column `eq_tr` — annual equity total return index. Codebook §5. Priority-10 extension.,2026-07-14 03:51 UTC
287,CHE|ltrate,CHE_LTRATE_JST,Switzerland Long-Term Government Bond Rate (JST Macrohistory),CHE,Switzerland,Europe,JST,Rates,Government Yields,Rates / Yields,C,Percent,Annual,-0.5250,-0.4900,-0.0350,2020-12-31,JST Macrohistory R6 column `ltrate` — annual long-term government bond yield in percent. Codebook §4. Priority-10 extension.,2026-07-14 03:51 UTC
288,gdpnow_us_qoq_saar,US_GDPNOW,Atlanta Fed GDPNow — US Real GDP Growth (Q/Q SAAR),USA,United States,North America,AtlantaFed,Growth,Nowcast,Growth,L,Percent (Q/Q SAAR),Weekly,1.2603,1.3565,-0.0962,2026-07-08,"Atlanta Fed GDPNow real-time nowcast of US Q/Q annualised real GDP growth. Source: GDPTrackingModelDataAndForecasts.xlsx on the GDPNow homepage (https://www.atlantafed.org/cqer/research/gdpnow — canonical xlsx path verified 2026-06-11 by scraping the page's Downloads section). Updated 5-10 times per quarter on weekdays following key data releases (ISM, FT900, Retail Trade, Wholesale Trade, Construction Spending, Housing Starts, Durable Goods, Personal Income & Outlays, IP, Existing-Home Sales). The raw cadence is irregular within-quarter and silent between quarters; we declare frequency=Weekly because the compute_macro_market calculator resamples to weekly Friday (matching the rest of the macro_market spine) and forward-fills between updates. freshness_override_days=14 because the model is silent between the final-nowcast-of-Q and initial-nowcast-of-Q+1 days (typically a ~3-5 business-day window around BEA's advance estimate); 14 days catches a stale endpoint without false-positives during the normal quiet windows. Wired §3.1.4 2026-06-11 — first §3.1.4 nowcast via a NEW primary-source fetcher.",2026-07-14 03:51 UTC
289,nyfed_nowcast_us_qoq_saar,US_NYFED_NOWCAST,New York Fed Staff Nowcast — US Real GDP Growth (Q/Q SAAR),USA,United States,North America,NYFed,Growth,Nowcast,Growth,L,Percent (Q/Q SAAR),Weekly,2.3600,2.3700,-0.0100,2026-07-10,New York Fed Staff Nowcast real-time nowcast of US Q/Q annualised real GDP growth. Source: New-York-Fed-Staff-Nowcast_download_data.xlsx on the Staff Nowcast homepage (https://www.newyorkfed.org/research/policy/nowcast — canonical xlsx path verified 2026-06-11 by SERP-resolving the page's Downloads section). Published weekly on Fridays during tracking quarters; silent for ~3-5 business days around BEA's advance estimate between the final-nowcast-of-Q and initial-nowcast-of-Q+1 windows. The raw cadence is weekly with quiet windows; we declare frequency=Weekly because the compute_macro_market calculator resamples to weekly Friday (matching the rest of the macro_market spine) and forward-fills between updates. freshness_override_days=14 mirrors US_GDPNOW — same nowcast quiet-window pattern. Second §3.1.4 nowcast fetcher; provides the US_NOWCAST1 second-opinion read on US growth alongside US_GDPNOW1 (Atlanta Fed GDPNow). Wired §3.1.4 2026-06-11.,2026-07-14 03:51 UTC
290,"IMF.STA,PI/NLD.IND.SA_IX.M",NLD_IND_PROD,Netherlands Industrial Production,NLD,Netherlands,Europe,IMF SDMX,Growth,Real Activity,Growth,C,Index 2010=100 (SA),Monthly,98.9751,97.7161,1.2590,2026-03-01,"IMF Data Portal PI dataset — Netherlands total industrial production, SA, OL-linked (2010=100). New monthly realized-growth column per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence (CBS direct is not wired; Eurostat sts_inpr_m NL is trapped behind the frozen DB.nomics mirror, §2.A A12). Verified live 2026-07-08: 1956-01 → 2026-03 = 98.98, n=843. override 150d: IMF republication lag ~3 months.",2026-07-14 03:51 UTC
291,"IMF.STA,PI/CHE.IND.SA_IX.Q",CHE_IND_PROD,Switzerland Industrial Production (Quarterly),CHE,Switzerland,Europe,IMF SDMX,Growth,Real Activity,Growth,C,Index 2010=100 (SA),Quarterly,138.4976,140.8116,-2.3140,2026-01-01,"IMF Data Portal PI dataset — Switzerland total industrial production, SA (2010=100). QUARTERLY: Switzerland publishes IP quarterly only (BFS PRODIND — no free monthly IP exists; the KOF monthly barometer needs an API key and is a sentiment composite, deferred as the monthly-proxy follow-up per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence). NSA variant reaches 1959-Q1 if depth ever trumps adjustment. Verified live 2026-07-08: 1990-Q1 → 2026-Q1 = 138.50, n=145.",2026-07-14 03:51 UTC
292,"IMF.STA,CPI/DEU.CPI._T.IX.M",DEU_CPI_INDEX,Germany CPI (All Items),DEU,Germany,Europe,IMF SDMX,Inflation,CPI,Inflation,G,Index 2020=100,Monthly,125.0000,125.2000,-0.2000,2026-05-01,"IMF Data Portal CPI dataset — Germany national all-items CPI index (REFERENCE_PERIOD 2020A ⇒ 2020=100), sourced by the IMF from Destatis. Wired 2026-07-09 per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence item 5: the pre-1997 monthly German inflation gap — DEU_CPI_YOY (FRED) and DEU_HICP_INDEX (ECB) both start 1996/97; this row carries monthly national CPI from 1955-01 (verified live 2026-07-09: 1955-01 → 2026-05 = 125.0, n=857 with start=1947 fetch; DEFAULT_HIST_START=1947 makes the regen pull the full depth). Spans West-Germany-to-reunified splice as linked by Destatis/IMF. Monthly-fresh like the CHN CPI rows.",2026-07-14 03:51 UTC
293,"IMF.STA,CPI/CHN.CPI._T.IX.M",CHN_CPI_INDEX,China CPI (All Items),CHN,China,Asia,IMF SDMX,Inflation,CPI,Inflation,G,Index 2020=100,Monthly,104.3610,104.3605,0.0005,2026-05-01,"IMF Data Portal CPI dataset — China national all-items CPI index level (REFERENCE_PERIOD 2020A ⇒ 2020=100; the frozen FRED mirror it replaces was 2015=100, so the base year changes with the repoint). Verified live 2026-07-08 (104.36 @ 2026-05; history 1993-01+). Replaces FRED CHNCPIALLMINMEI (frozen 2025-04, dropped 2026-07-08). CN_INFL1 no longer consumes this (repointed to CHN_CPI_YOY same day, matching the PR #249 pattern); kept for explorer coverage and index-level analytics.",2026-07-14 03:51 UTC
294,"IMF.STA,QNEA/DEU.B1GQ.Q.SA.XDC.Q",DEU_GDP_INDEX,"Germany Real GDP, chained volume (SA)",DEU,Germany,Europe,IMF SDMX,Growth,National Accounts,Growth,C,"EUR, chained volume (SA)",Quarterly,769540543065.5000,766908099701.6801,2632443363.8199,2026-01-01,"IMF Data Portal QNEA dataset — Germany quarterly GDP, chain-linked volume, seasonally adjusted, national currency units (NOT millions: ~7.7e11 EUR per quarter). Mirrors the FRA_GDP_INDEX pattern per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence. Verified live 2026-07-08: 1991-Q1 → 2026-Q1 = 769,540,543,065. Destatis/Bundesbank tier-0 upgrade possible later.",2026-07-14 03:51 UTC
295,"IMF.STA,QNEA/JPN.B1GQ.Q.SA.XDC.Q",JPN_GDP_INDEX,"Japan Real GDP, chained volume (SA)",JPN,Japan,Asia,IMF SDMX,Growth,National Accounts,Growth,C,"JPY, chained volume (SA)",Quarterly,148304700000000.0000,147636450000000.0000,668250000000.0000,2026-01-01,"IMF Data Portal QNEA dataset — Japan quarterly GDP, chain-linked volume, SA, JPY units (~1.48e14 JPY per quarter). Mirrors FRA_GDP_INDEX per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence; same 1994 benchmark start as FRED JPNRGDPEXP (ESRI current-SNA limit). Verified live 2026-07-08: 1994-Q1 → 2026-Q1 = 148,304,700,000,000.",2026-07-14 03:51 UTC
296,"IMF.STA,QNEA/ITA.B1GQ.Q.SA.XDC.Q",ITA_GDP_INDEX,"Italy Real GDP, chained volume (SA)",ITA,Italy,Europe,IMF SDMX,Growth,National Accounts,Growth,C,"EUR, chained volume (SA)",Quarterly,435839207597.0000,434620537137.4000,1218670459.6000,2026-01-01,"IMF Data Portal QNEA dataset — Italy quarterly GDP, chain-linked volume, SA, EUR units (~4.4e11 per quarter). Mirrors FRA_GDP_INDEX per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence. Verified live 2026-07-08: 1996-Q1 → 2026-Q1 = 435,839,207,597. ISTAT tier-0 upgrade possible later.",2026-07-14 03:51 UTC
297,"IMF.STA,QNEA/CHE.B1GQ.Q.SA.XDC.Q",CHE_GDP_INDEX,"Switzerland Real GDP, chained volume (SA)",CHE,Switzerland,Europe,IMF SDMX,Growth,National Accounts,Growth,C,"CHF, chained volume (SA)",Quarterly,209178691135.6200,207815614746.4800,1363076389.1400,2026-01-01,"IMF Data Portal QNEA dataset — Switzerland quarterly GDP, chain-linked volume, SA, CHF units (~2.1e11 per quarter). Mirrors FRA_GDP_INDEX per regime-aa memo 2026-07-08-monthly-growth-inflation-cadence. Verified live 2026-07-08: 1995-Q1 → 2026-Q1 = 209,178,691,136.",2026-07-14 03:51 UTC
