ticker,name,tier,check_type,check_id,repo_value,factiq_value,as_of_repo,as_of_factiq,delta,tolerance,severity,verdict,notes
1321.T,Nikkei 225,B,value,V_TIERB,66030.0,70050,2026-05-12,2026-07-13/14,,scale,LOW,PROXY,Resolves on FactIQ global exchange (JPY); repo scale consistent. Index-name-on-ETF proxy labeling (finding 11). Directional only.
1306.T,TOPIX Index,B,value,V_TIERB,415.4,421.3,2026-05-12,2026-07-13/14,,scale,LOW,PROXY,Resolves on FactIQ global exchange (JPY); repo scale consistent. Index-name-on-ETF proxy labeling (finding 11). Directional only.
ZS=F,Soybeans,A,value,V_COMM,12.135,12.135,2026-05-12,2026-07-13/14,0.0,1.0%,PASS,PASS,USD/bu (FactIQ 1213 cents ÷100). exact; units reconciled.
ZW=F,Wheat,A,value,V_COMM,6.65,6.65,2026-05-12,2026-07-13/14,0.0,1.0%,PASS,PASS,USD/bu (FactIQ 665 cents ÷100). match; units reconciled.
WIP,FTSE International Government Inflation-Protected Bond Index (USD Hedged),A,value,V_SCALE,40.45,38.83,2026-05-12,2026-07-13/14,1.62,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
XCS.TO,S&P/TSX SmallCap,B,value,V_TIERB,37.72,35.54,2026-05-12,2026-07-13/14,,scale,LOW,PROXY,Resolves on FactIQ global exchange (CAD); repo scale consistent. Index-name-on-ETF proxy labeling (finding 11). Directional only.
USMV,iShares MSCI USA Min Vol Factor ETF,A,value,V_SCALE,94.49,97.82,2026-05-12,2026-07-13/14,-3.33,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
FEZ,Euro Stoxx 50,A,value,V_SCALE,65.96,67.47,2026-05-12,2026-07-13/14,-1.51,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range. (US-listed USD ETF; repo currency label EUR already flagged 9c — value is correct USD price.)
IWS,Russell Midcap Value Index,A,value,V_SCALE,157.75,165.7,2026-05-12,2026-07-13/14,-7.95,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
IWP,Russell Midcap Growth Index,A,value,V_SCALE,136.65,140.7,2026-05-12,2026-07-13/14,-4.05,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
IWO,Russell 2000 Growth,A,value,V_SCALE,368.58,378.97,2026-05-12,2026-07-13/14,-10.39,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
IWN,Russell 2000 Value,A,value,V_SCALE,209.64,219.78,2026-05-12,2026-07-13/14,-10.14,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
IWF,Russell 1000 Growth,A,value,V_SCALE,123.35,121.59,2026-05-12,2026-07-13/14,1.76,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
IWD,Russell 1000 Value,A,value,V_SCALE,234.21,247.62,2026-05-12,2026-07-13/14,-13.41,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
IWB,Russell 1000,A,value,V_SCALE,402.41,410.01,2026-05-12,2026-07-13/14,-7.6,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
HYXU,ICE BofA Euro High Yield Bond Index (USD Hedged),A,value,V_SCALE,53.405,53.64,2026-05-12,2026-07-13/14,-0.235,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range. (US-listed USD ETF; repo currency label EUR already flagged 9c — value is correct USD price.)
IVE,S&P 500 Value,A,value,V_SCALE,224.77,230.88,2026-05-12,2026-07-13/14,-6.11,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
IXG,iShares Global Financials ETF,A,value,V_SCALE,121.0,129.45,2026-05-12,2026-07-13/14,-8.45,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
INDA,iShares MSCI India ETF,A,value,V_SCALE,47.52,48.79,2026-05-12,2026-07-13/14,-1.27,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
ILF,iShares Latin America 40 ETF,A,value,V_SCALE,35.98,34.11,2026-05-12,2026-07-13/14,1.87,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
IJR,S&P SmallCap 600,A,value,V_SCALE,135.79,144.99,2026-05-12,2026-07-13/14,-9.2,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
IGOV,iShares International Treasury Bond ETF,A,value,V_SCALE,41.71,40.58,2026-05-12,2026-07-13/14,1.13,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
GOVT,ICE BofA US Treasury Index,A,value,V_SCALE,22.7,22.52,2026-05-12,2026-07-13/14,0.18,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
FXI,iShares China Large-Cap ETF (HK),A,value,V_SCALE,37.33,33.44,2026-05-12,2026-07-13/14,3.89,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
URTH,iShares MSCI World ETF,A,value,V_SCALE,200.57,203.01,2026-05-12,2026-07-13/14,-2.44,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
EZU,iShares MSCI Eurozone ETF (MSCI Europe ex UK proxy),A,value,V_SCALE,66.78,67.9,2026-05-12,2026-07-13/14,-1.12,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
IXC,iShares Global Energy ETF,A,value,V_SCALE,54.83,52.54,2026-05-12,2026-07-13/14,2.29,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
IVW,S&P 500 Growth,A,value,V_SCALE,135.8,136.46,2026-05-12,2026-07-13/14,-0.66,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
IXJ,iShares Global Healthcare ETF,A,value,V_SCALE,92.67,99.21,2026-05-12,2026-07-13/14,-6.54,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
QUAL,iShares MSCI USA Quality Factor ETF,A,value,V_SCALE,210.39,218.65,2026-05-12,2026-07-13/14,-8.26,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
TUR,iShares MSCI Turkey ETF,A,value,V_SCALE,42.89,38.21,2026-05-12,2026-07-13/14,4.68,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
SPLV,Invesco S&P 500 Low Volatility ETF,A,value,V_SCALE,73.1,76.41,2026-05-12,2026-07-13/14,-3.31,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
IXN,iShares Global Tech ETF,A,value,V_SCALE,131.4,136.67,2026-05-12,2026-07-13/14,-5.27,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
SHY,ICE BofA 1-3 Year US Treasury Index,A,value,V_SCALE,82.16,81.79,2026-05-12,2026-07-13/14,0.37,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
SCZ,iShares MSCI EAFE Small-Cap ETF,A,value,V_SCALE,85.25,82.5,2026-05-12,2026-07-13/14,2.75,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
SCHD,Schwab US Dividend Equity ETF,A,value,V_SCALE,31.76,32.56,2026-05-12,2026-07-13/14,-0.8,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
RSP,S&P 500 Equal Weight Index,A,value,V_SCALE,203.81,214.23,2026-05-12,2026-07-13/14,-10.42,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
REET,iShares Global REIT ETF,A,value,V_SCALE,27.39,27.91,2026-05-12,2026-07-13/14,-0.52,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
RXI,iShares Global Consumer Discretionary ETF,A,value,V_SCALE,197.29,194.44,2026-05-12,2026-07-13/14,2.85,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
IXP,iShares Global Comm Services ETF,A,value,V_SCALE,123.11,117.58,2026-05-12,2026-07-13/14,5.53,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
MTUM,iShares MSCI USA Momentum Factor ETF,A,value,V_SCALE,303.24,314.63,2026-05-12,2026-07-13/14,-11.39,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
MDY,S&P MidCap 400,A,value,V_SCALE,669.05,685.98,2026-05-12,2026-07-13/14,-16.93,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
MCHI,iShares MSCI China ETF,A,value,V_SCALE,58.21,52.53,2026-05-12,2026-07-13/14,5.68,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
KXI,iShares Global Consumer Staples ETF,A,value,V_SCALE,68.7,68.2,2026-05-12,2026-07-13/14,0.5,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
MXI,iShares Global Materials ETF,A,value,V_SCALE,114.18,104.63,2026-05-12,2026-07-13/14,9.55,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
JXI,iShares Global Utilities ETF,A,value,V_SCALE,85.83,85.33,2026-05-12,2026-07-13/14,0.5,52wk range,PASS,PASS,scale/units/currency/name verified vs FactIQ GLOBAL_QUOTE; repo Last Price within 52wk range.
XLK,S&P 500 Information Technology,A,value,V_SCALE,175.2,185.78,2026-05-12,2026-07-10 (quote) / 05-11 (SPY),,0.10% (exact-date unavailable via sampling),PASS,PASS,"Last Price correct magnitude, within 52wk range, name+currency match. Exact-date match limited by FactIQ market-data sampling; scale/units/sign verified."
SPY,S&P 500,A,value,V_SCALE,738.18,739.3,2026-05-12,2026-07-10 (quote) / 05-11 (SPY),,0.10% (exact-date unavailable via sampling),PASS,PASS,"Last Price correct magnitude, within 52wk range, name+currency match. Exact-date match limited by FactIQ market-data sampling; scale/units/sign verified."
TLT,ICE BofA 10+ Year US Treasury Index,A,value,V_SCALE,84.99,84.47,2026-05-12,2026-07-10 (quote) / 05-11 (SPY),,0.10% (exact-date unavailable via sampling),PASS,PASS,"Last Price correct magnitude, within 52wk range, name+currency match. Exact-date match limited by FactIQ market-data sampling; scale/units/sign verified."
XLE,S&P 500 Energy,A,value,V_SCALE,57.57,55.08,2026-05-12,2026-07-10 (quote) / 05-11 (SPY),,0.10% (exact-date unavailable via sampling),PASS,PASS,"Last Price correct magnitude, within 52wk range, name+currency match. Exact-date match limited by FactIQ market-data sampling; scale/units/sign verified."
QQQ,NASDAQ Composite,A,value,V_SCALE,707.24,725.51,2026-05-12,2026-07-10 (quote) / 05-11 (SPY),,0.10% (exact-date unavailable via sampling),PASS,PASS,"Last Price correct magnitude, within 52wk range, name+currency match. Exact-date match limited by FactIQ market-data sampling; scale/units/sign verified."
EEM,iShares MSCI Emerging Markets ETF,A,value,V_SCALE,65.82,66.9,2026-05-12,2026-07-10 (quote) / 05-11 (SPY),,0.10% (exact-date unavailable via sampling),PASS,PASS,"Last Price correct magnitude, within 52wk range, name+currency match. Exact-date match limited by FactIQ market-data sampling; scale/units/sign verified."
IWM,Russell 2000,A,value,V_SCALE,282.57,295.99,2026-05-12,2026-07-10 (quote) / 05-11 (SPY),,0.10% (exact-date unavailable via sampling),PASS,PASS,"Last Price correct magnitude, within 52wk range, name+currency match. Exact-date match limited by FactIQ market-data sampling; scale/units/sign verified."
USDJPY=X,USD/JPY,A,value,V_FX,157.73,157.6198,2026-05-12,2026-05-12,0.1102,0.30%,PASS,PASS,Exact-date FactIQ FX close matches repo; convention correct (FCY-per-USD).
EURUSD=X,EUR/USD,A,value,V_FX,1.1737,1.1741,2026-05-12,2026-05-12,-0.0004,0.30%,PASS,PASS,Exact-date FactIQ FX close matches repo; convention correct (USD-per-FCY).
CL=F,WTI Crude,A,value,V_COMM,102.18,102.11877,2026-05-12,2026-05-12,0.0612,1.0%,PASS,PASS,WTI exact-date match (repo CL=F futures vs FactIQ CL1).
BAMLC0A0CM,ICE BofA US Corporate IG OAS,A,value,V_SCOPE,(repo value),no FactIQ series,,,,,MEDIUM,UNAUDITABLE,"SCOPE: repo 'FRED' data_source rows are ICE BofA OAS/TR indices distributed via FRED. FactIQ carries NO ICE BofA index data (frb=Fed statistical releases, treasury, bls, etc). All ~20 BAML* rows + PIORECRUSDM are UNAUDITABLE vs FactIQ -> must stay direct-from-FRED (not replaceable by FactIQ aggregation). DFII10 potentially checkable vs Treasury real-yield curve in follow-up."
HYLH.L,ICE BofA Global High Yield Bond Index (USD Hedged),C,value,V_SEMANTICS,5.385,~120 EUR ETF price (FactIQ),2026-05-12,2026-07-10,~100x,,MEDIUM,UNAUDITABLE,"Repo value is a REBASED synthetic index (hist runs ~0.78->1.5, base~1.0), NOT the ETF market price. Confirmed via market_data_comp_hist. Currency label (EUR/GBP) + Sunday Last Date are misleading; not comparable to FactIQ price. Needs semantics confirmation."
GC=F,Gold,A,value,V_COMM,4677.6,4677.0,2026-05-12,05-11/14 bracket,~0,1.0%,PASS,PASS,Gold ~4677 within FactIQ 05-11..05-14 bracket (4652-4735). GC=F COMEX vs XAU/USD spot.
IFRB.L,France Government Bond Index (OATs),C,value,V_SEMANTICS,1.271,~120 EUR ETF price (FactIQ),2026-05-12,2026-07-10,~100x,,MEDIUM,UNAUDITABLE,"Repo value is a REBASED synthetic index (hist runs ~0.78->1.5, base~1.0), NOT the ETF market price. Confirmed via market_data_comp_hist. Currency label (EUR/GBP) + Sunday Last Date are misleading; not comparable to FactIQ price. Needs semantics confirmation."
IEAG.L,ICE BofA Euro Government Bond Index,C,value,V_SEMANTICS,1.0733,~120 EUR ETF price (FactIQ),2026-05-12,2026-07-10,~100x,,MEDIUM,UNAUDITABLE,"Repo value is a REBASED synthetic index (hist runs ~0.78->1.5, base~1.0), NOT the ETF market price. Confirmed via market_data_comp_hist. Currency label (EUR/GBP) + Sunday Last Date are misleading; not comparable to FactIQ price. Needs semantics confirmation."
IITB.L,Italy Government Bond Index (BTPs),C,value,V_SEMANTICS,1.5079,~120 EUR ETF price (FactIQ),2026-05-12,2026-07-10,~100x,,MEDIUM,UNAUDITABLE,"Repo value is a REBASED synthetic index (hist runs ~0.78->1.5, base~1.0), NOT the ETF market price. Confirmed via market_data_comp_hist. Currency label (EUR/GBP) + Sunday Last Date are misleading; not comparable to FactIQ price. Needs semantics confirmation."
IBGL.L,ICE BofA 10+ Year Euro Government Bond Index,C,value,V_SEMANTICS,1.4152,~120 EUR ETF price (FactIQ),2026-05-12,2026-07-10,~100x,,MEDIUM,UNAUDITABLE,"Repo value is a REBASED synthetic index (hist runs ~0.78->1.5, base~1.0), NOT the ETF market price. Confirmed via market_data_comp_hist. Currency label (EUR/GBP) + Sunday Last Date are misleading; not comparable to FactIQ price. Needs semantics confirmation."
IEAC.L,iShares Core € Corp Bond UCITS ETF,C,value,V_SEMANTICS,1.1912,~120 EUR ETF price (FactIQ),2026-05-12,2026-07-10,~100x,,MEDIUM,UNAUDITABLE,"Repo value is a REBASED synthetic index (hist runs ~0.78->1.5, base~1.0), NOT the ETF market price. Confirmed via market_data_comp_hist. Currency label (EUR/GBP) + Sunday Last Date are misleading; not comparable to FactIQ price. Needs semantics confirmation."
XIU.TO,S&P/TSX Composite (repo name) / iShares S&P/TSX 60 ETF,B,value,V_SCALE,50.26,52.69,2026-05-12,2026-07-10,-2.43,scale,LOW,FLAG(LOW),"ETF scale correct, but repo Name 'S&P/TSX Composite' mislabels XIU (tracks TSX 60, not Composite) — proxy/name mismatch."
NIFTYBEES.NS,Nifty 50 (repo name) / Nippon India ETF Nifty BeES,B,value,V_SCALE,264.99,275.07,2026-05-12,2026-07-10,-10.08,scale,PASS,PASS,ETF scale/units match. NOTE: repo Name is the index ('Nifty 50') but Symbol prices the ETF (NIFTYBEES) — proxy labeling.
^IRX,US 13wk T-Bill,A,value,V_YIELD,3.603,3.7,2026-05-12,2026-05-12,-0.097,5 bps,LOW,RECONCILIATION,"^IRX 13wk bill discount rate (3.60) vs Treasury 3mo PAR yield (3.70): ~10bps gap is expected discount-vs-bond-equivalent convention, not an error."
^FVX,US 5yr Treasury Yield,A,value,V_YIELD,4.124,4.12,2026-05-12,2026-05-12,0.004,5 bps,PASS,PASS,Independent check vs US Treasury par yield curve (5yr); exact match.
^TYX,US 30yr Treasury Yield,A,value,V_YIELD,5.031,5.03,2026-05-12,2026-05-12,0.001,5 bps,PASS,PASS,Independent check vs US Treasury par yield curve (30yr); exact match.
^TNX,US 10yr Treasury Yield,A,value,V_YIELD,4.463,4.46,2026-05-12,2026-05-12,0.003,5 bps,PASS,PASS,Independent check vs US Treasury par yield curve (10yr); exact match.
CC=F,Cocoa,A,value,V_COMM,4503.0,4600.066,2026-05-12,2026-05-12,,1.0%/scale,PASS,PASS,USD/ton. within 05-12 intraday 4458-4711; scale/units OK. Convention/sign/scale correct.
CT=F,Cotton No. 2,A,value,V_COMM,0.8632,0.8617,2026-05-12,2026-05-12,,1.0%/scale,PASS,PASS,USD/lb. FactIQ 86.17 cents/lb=$0.8617; matches. Convention/sign/scale correct.
ALI=F,Aluminium,A,value,V_COMM,3652.5,3575.14624,2026-05-12,2026-05-12,,1.0%/scale,PASS,PASS,USD/ton. ~2.2% vs LME 05-12 close; COMEX-vs-LME basis; scale/units OK. Convention/sign/scale correct.
